date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-21 13:00:00+00:00,-3.85,-4.15,-4.7,-3.3,-4.15,-4.95,-3.7,-4.15,-3.4,-4.85,-4.4,-3.95,-3.2,-3.3,-5.05,-4.05,-4.15,-4.45,-4.65,-4.0,-5.2,-5.5,-2.85,-2.85,-5.7,-4.3,-4.5,-5.35,-4.2,-3.65,-3.6,10.365251,7.2359104,11.570515,9.0645685,11.177405,12.287555,3.8773184,9.449572,10.182337,10.703569,4.39436,11.928989,8.905908,11.570515,6.618519,11.013882,12.074766,19.917469,10.086427,10.390226,11.901798,3.319036,10.440001,10.464798,10.805999,6.519877,6.151683,12.313893,5.1544156,10.105681,6.489992,16.0,19.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,17.0,18.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.516,-5.4659996,-5.666,-4.566,-5.666,-6.516,-5.066,-5.766,-4.566,-6.3659997,-5.566,-5.066,-4.766,-5.066,-6.066,-5.016,-5.6159997,-5.666,-5.566,-5.3659997,-6.516,-7.2159996,-4.2159996,-4.316,-6.9659996,-6.266,-5.916,-6.416,-5.516,-5.266,-5.066
2026-02-21 14:00:00+00:00,-3.4,-3.45,-4.2,-2.85,-3.75,-4.4,-2.9,-3.7,-3.1,-4.45,-3.6,-3.7,-2.6,-2.85,-4.4,-3.5,-3.95,-4.55,-4.35,-3.6,-4.95,-4.35,-2.3,-2.45,-5.3,-3.75,-3.65,-4.9,-3.45,-3.15,-3.0,10.636766,9.007196,11.542478,9.114471,11.090103,12.015589,5.506941,9.531505,9.746631,11.043261,4.73506,12.682018,9.0645685,12.964998,8.373386,11.013882,13.441071,15.546833,11.609651,10.594036,12.24,5.95906,11.165805,10.739833,11.609651,8.647496,6.9247384,12.303366,4.5536795,10.829959,7.968939,6.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,10.11686,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,13.489147,-4.2159996,-4.016,-4.4659996,-3.266,-4.4659996,-5.266,-3.516,-4.516,-3.316,-5.2159996,-3.9160001,-4.066,-3.366,-4.016,-4.666,-3.6660001,-4.6159997,-4.8659997,-4.6159997,-4.166,-5.566,-5.4659996,-3.016,-3.316,-5.7159996,-4.8659997,-4.266,-5.166,-3.8160002,-4.016,-3.766
2026-02-21 15:00:00+00:00,-2.55,-2.45,-3.35,-2.0,-2.8,-3.4,-1.75,-2.7,-2.35,-3.55,-2.6,-2.95,-1.6,-1.95,-3.4,-2.4,-3.3,-4.0,-3.55,-2.75,-4.2,-2.9,-1.35,-1.65,-4.55,-2.8,-2.35,-4.1,-2.5,-2.1,-1.95,9.504273,8.707238,10.086427,7.771331,10.390226,10.931203,5.4477882,8.350138,8.669949,10.028439,5.2416787,11.720751,7.5599995,12.24,10.636766,9.255571,12.6462,11.542478,11.659777,9.47012,11.183201,7.342588,10.08,9.565437,10.308831,9.007196,6.4096174,10.464797,3.396233,10.30883,8.39657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.48807,127.78428,129.48807,127.78428,129.48807,129.48807,127.78428,129.48807,129.48807,129.48807,114.15396,129.48807,127.78428,127.78428,129.48807,129.48807,129.48807,129.48807,129.48807,129.48807,129.48807,129.48807,127.78428,127.78428,129.48807,129.48807,129.48807,129.48807,127.78428,129.48807,127.78428,-1.816,-1.616,-2.216,-1.016,-2.016,-3.016,-1.016,-2.016,-1.066,-2.866,-1.416,-1.816,-0.9660001,-1.7160001,-2.466,-1.316,-2.466,-2.616,-2.316,-1.816,-3.316,-2.6660001,-0.666,-1.2160001,-3.466,-2.6660001,-1.666,-2.9160001,-1.316,-1.516,-1.366
2026-02-21 16:00:00+00:00,-0.95,-0.9,-1.8,-0.55,-1.0,-1.55,0.0,-0.85,-0.9,-1.9,-1.25,-1.25,0.0,-0.3,-1.8,-0.5,-1.75,-2.45,-1.95,-1.1,-2.75,-1.0,0.25,-0.05,-3.1,-1.15,-0.35,-2.6,-1.35,-0.25,-0.25,5.95906,4.73506,5.4477882,4.3349743,7.5685663,7.968939,2.52,4.73506,6.28713,6.6087217,2.9024127,8.891344,3.0758414,7.5599995,13.392774,5.154415,7.928178,7.92,8.12197,5.2416787,7.9526596,6.5693827,6.5693827,5.634891,5.5887027,6.0347,4.0249224,5.1165614,2.2768397,7.7043357,6.193674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0006,328.4835,333.51773,328.4835,333.51773,333.51773,328.4835,332.25916,332.25916,334.77628,322.1907,332.25916,327.22495,327.22495,333.51773,333.51773,334.77628,334.77628,332.25916,332.25916,336.03485,331.0006,328.4835,328.4835,333.51773,331.0006,333.51773,331.0006,329.74203,333.51773,328.4835,2.784,2.734,2.034,2.984,2.934,1.334,3.3339999,2.884,2.984,1.734,2.684,2.784,3.3339999,2.8339999,1.334,2.884,1.884,2.384,2.634,2.734,1.584,2.034,3.884,3.134,0.684,0.834,2.784,1.184,2.634,3.3339999,3.134
2026-02-21 17:00:00+00:00,1.05,0.95,0.15,1.3,1.35,0.8,2.15,1.5,1.05,0.25,0.4,1.0,2.0,1.8,0.15,1.9,0.25,-0.25,0.1,1.05,-0.85,1.25,2.2,2.0,-1.25,0.95,2.05,-0.7,0.0,2.15,1.9,0.35999998,1.1384199,1.9386592,4.8965297,5.00128,3.319036,2.1897945,0.8049845,5.0142193,3.319036,5.1919937,5.904439,4.198285,0.8049845,17.377226,2.4149535,2.0991426,4.452954,2.9024127,2.2768397,3.4152596,5.8603754,2.7416782,1.2979984,1.1384199,3.9763298,3.8268526,2.968636,5.634891,4.896529,5.5887027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.3843,543.7088,553.9246,543.7088,553.9246,553.9246,543.7088,551.6544,551.6544,556.1948,551.6544,551.6544,541.4386,541.4386,553.9246,553.9246,556.1948,556.1948,551.6544,551.6544,558.46497,549.3843,543.7088,543.7088,553.9246,549.3843,553.9246,549.3843,547.1141,553.9246,543.7088,8.534,8.134,7.334,7.934,9.234,6.7840004,8.634,8.984,8.034,7.484,7.584,8.584001,8.634,8.634,5.934,8.134,7.334,8.834001,8.934,8.384,7.7840004,7.684,9.534,8.634,5.834,5.084,8.184,6.2840004,7.3840003,9.434,8.784
2026-02-21 18:00:00+00:00,2.8,2.4,1.85,2.9,3.45,2.75,4.0,3.55,2.7,2.0,1.75,2.95,3.7,3.55,1.75,4.05,1.95,1.65,1.95,2.75,0.85,3.1,3.9,3.8,0.3,2.7,4.0,0.8,1.2,4.2,3.7,4.0249224,6.924738,6.151683,9.339208,5.0911684,1.5273507,6.28713,4.73506,6.28713,5.1165614,9.565437,5.4477882,9.227524,5.0911684,20.188908,5.6920996,5.904439,2.3051248,1.835647,6.6185193,1.8,7.5170207,5.1165614,5.4119864,6.4799995,6.1305785,6.9899354,9.007196,9.346143,5.00128,7.928177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5938,681.38477,688.8725,681.38477,692.08154,688.8725,681.38477,686.73315,686.73315,694.2209,687.80286,686.73315,676.0364,676.0364,688.8725,688.8725,694.2209,695.2906,686.73315,686.73315,696.3603,684.5938,681.38477,680.3151,692.08154,684.5938,688.8725,684.5938,683.5241,688.8725,677.1061,12.784,11.884,11.284,11.684,14.034,10.684,12.684,13.484,11.884,11.584001,11.184,12.984,12.584001,12.934,9.484,12.284,11.284,13.484,13.484,12.484,12.184,11.884,13.784,12.784,9.584001,8.484,12.184,9.884,10.884,13.984,12.984
2026-02-21 19:00:00+00:00,4.1,3.1,3.1,4.05,5.1,4.15,5.45,5.0,3.95,3.05,2.7,4.5,4.9,4.8,2.8,5.75,3.1,3.1,3.4,3.75,2.2,4.45,5.2,5.05,1.35,4.0,5.25,1.6,2.15,5.8,5.0,7.0911775,12.620554,9.0645685,12.413476,4.829907,6.439876,8.891344,7.5599995,8.4963045,8.854829,12.758432,6.3690495,11.966953,7.69592,20.523157,7.2359104,9.885262,2.7416782,4.2136917,10.931203,5.937272,9.422101,7.386582,8.473393,10.495713,6.989936,9.746631,13.339445,12.074766,5.8048253,10.495713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.43616,729.4131,731.45917,729.4131,740.6663,731.45917,729.4131,731.45917,730.43616,741.68933,725.32104,730.43616,719.1829,719.1829,731.45917,731.45917,741.68933,741.68933,731.45917,730.43616,741.68933,730.43616,729.4131,728.3901,740.6663,730.43616,731.45917,730.43616,729.4131,731.45917,720.20593,14.484,12.934,12.984,13.434,16.334,11.884,14.734,15.284,13.784,12.884,12.634,14.984,14.284,14.834001,11.334001,14.734,12.684,15.084001,14.934,13.834001,13.334001,13.584001,15.634,14.784,10.934,10.534,13.784,10.984,12.334001,16.034,14.784
2026-02-21 20:00:00+00:00,5.15,3.3,4.1,5.0,6.45,5.15,6.6,6.1,4.9,3.75,3.4,5.75,5.85,5.7,3.5,7.25,3.9,4.3,4.6,4.35,3.35,5.45,6.25,6.05,2.15,4.95,6.05,1.95,3.0,7.1,5.95,9.693296,18.0036,11.212135,14.561099,4.3349743,11.770403,10.948973,10.086427,11.966954,12.904882,15.379206,9.107359,13.570615,9.255571,20.12461,7.928178,13.18308,4.3349743,6.489992,14.345898,9.885262,11.525623,8.669949,10.931203,13.556282,6.830519,11.879999,17.163355,14.512064,6.924738,12.849528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.1086,706.1086,706.1086,706.1086,715.9293,706.1086,706.1086,706.1086,706.1086,715.9293,696.2879,706.1086,696.2879,696.2879,706.1086,706.1086,715.9293,715.9293,706.1086,706.1086,715.9293,706.1086,706.1086,706.1086,715.9293,706.1086,706.1086,706.1086,706.1086,706.1086,696.2879,14.734,12.384,13.384,14.034,17.184,11.534,15.584001,15.484,14.434,12.484,12.734,15.584001,14.634,15.334001,12.084001,16.084,12.584001,14.934,14.584001,13.584001,12.684,13.784,16.084,15.434,10.884,11.734,13.984,10.634,12.484,16.533998,15.084001
2026-02-21 21:00:00+00:00,5.8,3.35,4.7,5.55,7.4,5.65,7.35,6.75,5.5,4.2,3.85,6.55,6.4,6.25,3.8,8.2,4.4,5.15,5.35,4.7,4.0,5.95,6.9,6.65,2.65,5.5,6.45,2.1,3.5,7.9,6.55,11.503113,21.2522,13.202726,15.856356,4.39436,15.256526,12.413477,11.928989,14.471821,15.042659,16.766108,11.252519,14.24163,10.739833,19.110542,8.707238,14.88242,5.6002855,8.714677,16.516901,12.682018,12.959999,9.726664,12.641076,15.379206,7.5599995,13.339445,19.734436,15.856356,8.64,14.417988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.50543,637.56647,641.3223,635.6885,646.0173,640.38336,637.56647,639.4444,641.3223,645.07825,631.93256,640.38336,630.9936,630.9936,642.26135,641.3223,644.1393,643.2003,639.4444,641.3223,646.95624,640.38336,636.62744,640.38336,646.0173,640.38336,641.3223,638.50543,638.50543,641.3223,631.93256,13.884,11.084001,12.684,13.484,16.633999,10.384,15.184,14.584001,13.884,11.384,11.884,14.934,13.984,14.634,11.684,16.084,11.584001,13.784,13.384,12.484,11.184,12.884,15.384,14.934,9.984,11.684,13.184,9.484,11.684,15.884,14.384
2026-02-21 22:00:00+00:00,6.0,3.25,4.9,5.75,7.85,5.5,7.55,6.85,5.6,4.6,4.1,6.8,6.65,6.35,3.55,8.6,4.55,5.6,5.7,4.95,3.9,5.9,7.2,6.85,2.95,5.55,6.55,2.05,3.7,8.15,6.8,12.661564,20.991426,14.759999,15.4800005,6.28713,16.09969,13.049689,13.397612,15.496736,15.141414,17.026896,12.6462,14.84318,13.138765,17.551615,10.440001,15.042659,6.1094027,11.384198,15.978486,14.044615,14.4,10.990322,13.570615,15.646544,10.308831,14.512064,21.407139,16.595179,10.823973,15.158522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.2633,505.72675,515.4523,502.19022,511.9157,513.684,505.72675,511.9157,515.4523,511.9157,507.49503,513.684,505.72675,505.72675,517.2205,515.4523,510.14746,508.37918,511.9157,515.4523,515.4523,511.9157,503.9585,511.9157,511.9157,511.9157,515.4523,509.2633,507.49503,515.4523,507.49503,11.784,8.934,10.584001,11.484,14.284,8.384,13.084001,12.284,11.684,9.484,9.934,12.684,12.034,12.434,9.584001,14.234,9.534,11.534,11.234,10.384,8.784,10.584001,13.234,12.784,7.984,9.834001,11.184,7.484,9.634,13.684,12.334001
2026-02-21 23:00:00+00:00,5.8,2.95,4.75,5.6,7.85,4.85,7.35,6.45,5.3,4.8,4.15,6.55,6.55,6.1,2.9,8.5,4.35,5.7,5.6,4.95,3.3,5.4,7.15,6.7,2.95,5.15,6.25,1.75,3.6,7.9,6.65,12.7279215,18.782204,15.192682,14.044615,8.557102,15.484185,12.661564,14.113653,15.328561,13.708391,16.595179,13.339445,14.830076,15.188415,18.218275,12.015589,14.830076,6.1305785,13.891522,14.264361,14.618837,15.4800005,12.43434,13.708391,14.57889,13.779114,14.759999,22.226902,16.87398,12.783802,15.463244,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.50552,309.32483,318.0718,306.1441,312.50552,316.48145,309.32483,314.89108,318.0718,312.50552,312.50552,316.48145,310.9152,310.9152,319.66214,318.0718,310.9152,309.32483,314.89108,318.0718,316.48145,314.89108,307.73447,314.89108,312.50552,314.89108,318.0718,312.50552,310.9152,318.0718,312.50552,8.584001,5.984,7.3840003,8.434,10.534,5.6340003,9.784,8.834001,8.284,6.7840004,7.0340004,9.234,8.984,9.034,6.334,11.084001,6.5340004,8.284,8.234,7.3840003,5.584,7.184,9.934,9.434,5.1340003,6.7840004,8.234,4.684,6.584,10.284,9.234
2026-02-22 00:00:00+00:00,5.1,2.35,4.25,5.05,7.25,3.9,6.75,5.65,4.7,4.55,3.7,5.85,6.0,5.45,2.0,7.9,3.75,5.3,4.9,4.55,2.45,4.6,6.55,6.1,2.6,4.45,5.5,1.2,3.1,7.2,6.05,11.901798,16.965895,14.494192,11.542478,8.557102,14.332341,11.966953,13.397612,14.003029,10.8955765,15.111424,11.901798,14.044615,15.517629,19.130875,11.440978,13.75558,5.692099,14.48972,11.901798,14.118243,14.044615,12.0694,12.768586,12.984975,14.81259,13.896187,21.749483,15.827721,12.57426,14.003029,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21259,95.06034,97.36484,93.9081,95.63647,97.36484,95.06034,96.78871,97.36484,95.63647,96.21259,97.36484,95.63647,95.63647,97.94096,97.36484,95.63647,95.06034,96.78871,97.36484,96.78871,96.78871,94.48422,96.78871,95.63647,96.78871,97.36484,96.21259,95.63647,97.36484,96.21259,5.484,3.284,4.484,5.484,7.084,2.984,6.684,5.584,5.1340003,4.234,4.184,5.984,6.084,5.8840003,3.284,7.984,3.684,5.2840004,5.2840004,4.684,2.634,4.184,6.7840004,6.2840004,2.484,3.884,5.3840003,2.034,3.684,7.084,6.2840004
2026-02-22 01:00:00+00:00,3.7,1.35,3.2,3.85,5.75,2.55,5.55,4.2,3.6,3.45,2.5,4.45,4.6,4.15,0.75,6.5,2.4,4.15,3.2,3.55,1.35,3.4,4.95,4.95,1.6,3.3,4.0,0.25,1.9,5.8,4.75,8.707238,15.725037,11.620809,6.849467,4.510787,11.298495,9.726665,9.779817,11.119281,6.28713,12.413476,7.5942073,10.823973,11.609651,15.941944,6.379216,10.239453,4.452954,11.966954,10.1376915,11.183201,9.0,9.0,9.793058,10.144082,11.808878,10.495713,18.58451,12.181625,7.42159,9.983106,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5839999,1.034,2.284,2.984,4.2840004,0.684,4.1340003,2.884,2.684,1.984,1.584,3.284,3.384,3.284,0.834,5.2840004,1.034,2.934,2.484,2.534,0.234,2.084,4.034,3.684,0.284,1.5339999,2.784,-0.21599999,1.034,4.334,3.734
2026-02-22 02:00:00+00:00,1.85,0.1,1.8,2.25,3.65,1.0,4.0,2.35,2.2,1.9,0.9,2.55,2.7,2.45,-0.75,4.55,0.6,2.45,0.95,2.15,0.05,1.95,2.85,3.35,0.2,1.85,2.1,-0.9,0.35,4.0,3.0,4.3498964,14.332341,6.9527545,1.4399999,2.2768397,7.127636,6.489992,4.3349743,7.928177,4.32,8.534353,1.609969,6.130579,6.0347,10.829959,1.484318,5.0911684,3.8773184,8.707238,8.427383,8.534353,5.1544156,4.0249224,6.130579,8.311245,7.8954163,6.193674,13.779114,6.9527545,0.0,4.3349743,0.0,0.0,10.0,1.0,0.0,0.0,13.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,-1.016,0.334,0.584,1.7839999,-1.516,1.7839999,0.384,0.484,-0.116,-0.9660001,0.73399997,0.834,0.834,-1.416,2.684,-1.516,0.834,-0.21599999,0.634,-1.8659999,0.384,1.434,1.234,-1.7160001,-0.666,0.334,-2.266,-1.566,1.834,1.384
