date,variable,value
2026-02-02T12:00:00Z,V1067,0.22006491837561595
2026-02-02T12:00:00Z,V1068,0.2200804347557115
2026-02-02T12:00:00Z,V1069,0.2199336428480777
2026-02-02T12:00:00Z,V1070,0.22033263273606898
2026-02-02T12:00:00Z,V1071,0.2217747343830225
2026-02-02T12:00:00Z,V1072,0.22234104423092446
2026-02-02T12:00:00Z,V1073,0.22053194117137045
2026-02-02T12:00:00Z,V1074,0.21781783209748015
2026-02-02T12:00:00Z,V1075,0.22125983221412446
2026-02-02T12:00:00Z,V1076,0.22562751254012767
2026-02-02T12:00:00Z,V1077,0.21666583309463397
2026-02-02T12:00:00Z,V1078,0.22694380939104486
2026-02-02T12:00:00Z,V1079,0.22383337051918892
2026-02-02T12:00:00Z,V1080,0.22193274446177846
2026-02-02T12:00:00Z,V1081,0.2235523900040735
2026-02-02T12:00:00Z,V1082,0.22445588566414185
2026-02-02T12:00:00Z,V1083,0.2254363007788375
2026-02-02T12:00:00Z,V1084,0.2243425753467506
2026-02-02T12:00:00Z,V1085,0.22349506572835146
2026-02-02T12:00:00Z,V1086,0.11259834619019439
2026-02-02T12:00:00Z,V1087,0.13088362626346534
2026-02-02T12:00:00Z,V1088,0.12464221520864856
2026-02-02T12:00:00Z,V1089,0.1009273210899763
2026-02-02T12:00:00Z,V1090,0.1060120120491934
2026-02-02T12:00:00Z,V1091,0.10833423690839039
2026-02-02T12:00:00Z,V1092,0.1087059504827987
2026-02-02T12:00:00Z,V1093,0.11395693074762907
2026-02-02T12:00:00Z,V1094,0.11253841431556995
2026-02-02T12:00:00Z,V1095,0.10173475569303266
2026-02-02T12:00:00Z,V1096,0.10687739184504869
2026-02-02T12:00:00Z,V1097,0.11341277037043883
2026-02-02T12:00:00Z,V1098,0.114090891045748
2026-02-02T12:00:00Z,V1099,0.11367612180602439
2026-02-02T12:00:00Z,V1100,0.11444667270642707
2026-02-02T12:00:00Z,V1101,0.11394848654468522
2026-02-02T12:00:00Z,V1102,0.11188883076219631
2026-02-02T12:00:00Z,V1103,0.10736973914626188
2026-02-02T12:00:00Z,V1104,0.1128376576837211
2026-02-02T12:00:00Z,V1105,0.12059644583143415
2026-02-02T12:00:00Z,V1106,0.11236852901489595
2026-02-02T12:00:00Z,V1107,0.10053052630418736
2026-02-02T12:00:00Z,V1108,0.13052796216199009
2026-02-02T12:00:00Z,V1109,0.09664197607870513
2026-02-02T12:00:00Z,V1110,0.10628648599841115
2026-02-02T12:00:00Z,V1111,0.1103303805051199
2026-02-02T12:00:00Z,V1112,0.10388985710783558
2026-02-02T12:00:00Z,V1113,0.1045509054317808
2026-02-02T12:00:00Z,V1114,0.10201525003287133
2026-02-02T12:00:00Z,V1115,0.10018122338677386
2026-02-02T12:00:00Z,V1116,0.10642476851519266
2026-02-02T12:00:00Z,V1117,0.1479541523040501
2026-02-02T12:00:00Z,V1118,0.1710695598301264
2026-02-02T12:00:00Z,V1119,0.16157307611580196
2026-02-02T12:00:00Z,V1120,0.13132953445644938
2026-02-02T12:00:00Z,V1121,0.1369703248185076
2026-02-02T12:00:00Z,V1122,0.1419818239868835
2026-02-02T12:00:00Z,V1123,0.14034498328642958
2026-02-02T12:00:00Z,V1124,0.14772590471493335
2026-02-02T12:00:00Z,V1125,0.14729409106108882
2026-02-02T12:00:00Z,V1126,0.13217376631679273
2026-02-02T12:00:00Z,V1127,0.13766681888838345
2026-02-02T12:00:00Z,V1128,0.14959821984714838
2026-02-02T12:00:00Z,V1129,0.1506158263960427
2026-02-02T12:00:00Z,V1130,0.1502693666671701
2026-02-02T12:00:00Z,V1131,0.1510689089631259
2026-02-02T12:00:00Z,V1132,0.14970281555379764
2026-02-02T12:00:00Z,V1133,0.14453103455679195
2026-02-02T12:00:00Z,V1134,0.1405117824286699
2026-02-02T12:00:00Z,V1135,0.14852655412736984
2026-02-02T12:00:00Z,V1136,0.16037844047176467
2026-02-02T12:00:00Z,V1137,0.14619747039327582
2026-02-02T12:00:00Z,V1138,0.12758340642436017
2026-02-02T12:00:00Z,V1139,0.16876742000060138
2026-02-02T12:00:00Z,V1140,0.12173225181025615
2026-02-02T12:00:00Z,V1141,0.13566155130715846
2026-02-02T12:00:00Z,V1142,0.14319515540800254
2026-02-02T12:00:00Z,V1143,0.13509444450798971
2026-02-02T12:00:00Z,V1144,0.13287916144227227
2026-02-02T12:00:00Z,V1145,0.12896485338905883
2026-02-02T12:00:00Z,V1146,0.13088393783817043
2026-02-02T12:00:00Z,V1147,0.1368137918823929
2026-02-02T12:00:00Z,V1148,0.16873307096016837
2026-02-02T12:00:00Z,V1149,0.2152402012291737
2026-02-02T12:00:00Z,V1150,0.1800593174029803
2026-02-02T12:00:00Z,V1151,0.12132692396676627
2026-02-02T12:00:00Z,V1152,0.12383723966347172
2026-02-02T12:00:00Z,V1153,0.15296652919703818
2026-02-02T12:00:00Z,V1154,0.129043178036157
2026-02-02T12:00:00Z,V1155,0.15660628317285769
2026-02-02T12:00:00Z,V1156,0.16116053236036437
2026-02-02T12:00:00Z,V1157,0.1232298773903142
2026-02-02T12:00:00Z,V1158,0.11977608243454303
2026-02-02T12:00:00Z,V1159,0.17479707479218848
2026-02-02T12:00:00Z,V1160,0.17404765592628763
2026-02-02T12:00:00Z,V1161,0.17738106847369178
2026-02-02T12:00:00Z,V1162,0.17975856827295073
2026-02-02T12:00:00Z,V1163,0.16990131176457918
2026-02-02T12:00:00Z,V1164,0.14012022030411858
2026-02-02T12:00:00Z,V1165,0.1435945259655687
2026-02-02T12:00:00Z,V1166,0.16913163212747068
2026-02-02T12:00:00Z,V1167,0.20786754323723144
2026-02-02T12:00:00Z,V1168,0.15280136718834003
2026-02-02T12:00:00Z,V1169,0.08537229051254176
2026-02-02T12:00:00Z,V1170,0.20163263828939393
2026-02-02T12:00:00Z,V1171,0.06812386876316477
2026-02-02T12:00:00Z,V1172,0.11258385635243627
2026-02-02T12:00:00Z,V1173,0.14356685280339598
2026-02-02T12:00:00Z,V1174,0.1328332958024977
2026-02-02T12:00:00Z,V1175,0.10582996359729414
2026-02-02T12:00:00Z,V1176,0.08193467974661901
2026-02-02T12:00:00Z,V1177,0.1245287642344879
2026-02-02T12:00:00Z,V1178,0.11540026289376519
2026-02-02T12:00:00Z,V1179,0.17488690808807375
2026-02-02T12:00:00Z,V1180,0.1797462691134011
2026-02-02T12:00:00Z,V1181,0.1778208596138439
2026-02-02T12:00:00Z,V1182,0.17146181514808512
2026-02-02T12:00:00Z,V1183,0.17268513296112215
2026-02-02T12:00:00Z,V1184,0.173651844351093
2026-02-02T12:00:00Z,V1185,0.17339926897721475
2026-02-02T12:00:00Z,V1186,0.1749132373039852
2026-02-02T12:00:00Z,V1187,0.17477158075223345
2026-02-02T12:00:00Z,V1188,0.17164626277572922
2026-02-02T12:00:00Z,V1189,0.1728492832022396
2026-02-02T12:00:00Z,V1190,0.17520766532404386
2026-02-02T12:00:00Z,V1191,0.17542123181094726
2026-02-02T12:00:00Z,V1192,0.17533714611756182
2026-02-02T12:00:00Z,V1193,0.17551135278974273
2026-02-02T12:00:00Z,V1194,0.17525501436001487
2026-02-02T12:00:00Z,V1195,0.17427174623154054
2026-02-02T12:00:00Z,V1196,0.1733569632702441
2026-02-02T12:00:00Z,V1197,0.1749971273968452
2026-02-02T12:00:00Z,V1198,0.17740910562914133
2026-02-02T12:00:00Z,V1199,0.17457684497144976
2026-02-02T12:00:00Z,V1200,0.1708122986325806
2026-02-02T12:00:00Z,V1201,0.17933424508993795
2026-02-02T12:00:00Z,V1202,0.16961674442994995
2026-02-02T12:00:00Z,V1203,0.17247647348263637
2026-02-02T12:00:00Z,V1204,0.1739619277044671
2026-02-02T12:00:00Z,V1205,0.1722532522763305
2026-02-02T12:00:00Z,V1206,0.17191041937212923
2026-02-02T12:00:00Z,V1207,0.1711250714733306
2026-02-02T12:00:00Z,V1208,0.17134723318049166
2026-02-02T12:00:00Z,V1209,0.17268419194776885
2026-02-02T12:00:00Z,V1210,0.20793418107757494
2026-02-02T12:00:00Z,V1211,0.18681979604573767
2026-02-02T12:00:00Z,V1212,0.1949226978962677
2026-02-02T12:00:00Z,V1213,0.22254089773612074
2026-02-02T12:00:00Z,V1214,0.2170897030353402
2026-02-02T12:00:00Z,V1215,0.21321785577157698
2026-02-02T12:00:00Z,V1216,0.21397354354707732
2026-02-02T12:00:00Z,V1217,0.20752733234718307
2026-02-02T12:00:00Z,V1218,0.20834554696612922
2026-02-02T12:00:00Z,V1219,0.22171177997155678
2026-02-02T12:00:00Z,V1220,0.21631131292564615
2026-02-02T12:00:00Z,V1221,0.20663659789028532
2026-02-02T12:00:00Z,V1222,0.20571958287973885
2026-02-02T12:00:00Z,V1223,0.20612168416704263
2026-02-02T12:00:00Z,V1224,0.20533937446756473
2026-02-02T12:00:00Z,V1225,0.206336667637394
2026-02-02T12:00:00Z,V1226,0.21020963245641855
2026-02-02T12:00:00Z,V1227,0.2144516600379846
2026-02-02T12:00:00Z,V1228,0.20749612967205783
2026-02-02T12:00:00Z,V1229,0.19732566062504858
2026-02-02T12:00:00Z,V1230,0.2090541943287607
2026-02-02T12:00:00Z,V1231,0.22484321988980416
2026-02-02T12:00:00Z,V1232,0.18832803627832095
2026-02-02T12:00:00Z,V1233,0.2299006291863248
2026-02-02T12:00:00Z,V1234,0.21773890041844984
2026-02-02T12:00:00Z,V1235,0.21166240326868596
2026-02-02T12:00:00Z,V1236,0.2191017626949111
2026-02-02T12:00:00Z,V1237,0.22011810797774228
2026-02-02T12:00:00Z,V1238,0.22340212194759368
2026-02-02T12:00:00Z,V1239,0.22311791775788686
2026-02-02T12:00:00Z,V1240,0.2169782139540236
2026-02-02T12:00:00Z,V1241,0.22976267803749625
2026-02-02T12:00:00Z,V1242,0.24496086455438107
2026-02-02T12:00:00Z,V1243,0.24010018832253316
2026-02-02T12:00:00Z,V1244,0.22063038723317185
2026-02-02T12:00:00Z,V1245,0.22497288794938217
2026-02-02T12:00:00Z,V1246,0.22641242474113213
2026-02-02T12:00:00Z,V1247,0.22716758575601426
2026-02-02T12:00:00Z,V1248,0.23143503641482502
2026-02-02T12:00:00Z,V1249,0.22986884753838133
2026-02-02T12:00:00Z,V1250,0.22133947806028165
2026-02-02T12:00:00Z,V1251,0.2257746262452608
2026-02-02T12:00:00Z,V1252,0.23029334275825242
2026-02-02T12:00:00Z,V1253,0.23073797119982736
2026-02-02T12:00:00Z,V1254,0.23039851183811413
2026-02-02T12:00:00Z,V1255,0.23109063083851722
2026-02-02T12:00:00Z,V1256,0.23085146324938516
2026-02-02T12:00:00Z,V1257,0.2297795688106759
2026-02-02T12:00:00Z,V1258,0.2256304614454585
2026-02-02T12:00:00Z,V1259,0.22989264447977717
2026-02-02T12:00:00Z,V1260,0.23577898731394725
2026-02-02T12:00:00Z,V1261,0.2299452185626633
2026-02-02T12:00:00Z,V1262,0.2210235070619894
2026-02-02T12:00:00Z,V1263,0.24515691137950602
2026-02-02T12:00:00Z,V1264,0.2180744344327696
2026-02-02T12:00:00Z,V1265,0.22560597391968124
2026-02-02T12:00:00Z,V1266,0.22837447250167467
2026-02-02T12:00:00Z,V1267,0.2230580049296035
2026-02-02T12:00:00Z,V1268,0.22437190985842237
2026-02-02T12:00:00Z,V1269,0.222353901846277
2026-02-02T12:00:00Z,V1270,0.21989620905042354
2026-02-02T12:00:00Z,V1271,0.22543002654850813
2026-02-02T12:00:00Z,V1272,0.21783281246437342
2026-02-02T12:00:00Z,V1273,0.213955811132224
2026-02-02T12:00:00Z,V1274,0.2153158785104308
2026-02-02T12:00:00Z,V1275,0.22036023738960925
2026-02-02T12:00:00Z,V1276,0.21929786054207595
2026-02-02T12:00:00Z,V1277,0.21875431103728427
2026-02-02T12:00:00Z,V1278,0.21872470453820347
2026-02-02T12:00:00Z,V1279,0.2175976611562058
2026-02-02T12:00:00Z,V1280,0.21786083737435646
2026-02-02T12:00:00Z,V1281,0.22019340545848737
2026-02-02T12:00:00Z,V1282,0.2191234730955905
2026-02-02T12:00:00Z,V1283,0.217644685474364
2026-02-02T12:00:00Z,V1284,0.21749231674074598
2026-02-02T12:00:00Z,V1285,0.21757861808295922
2026-02-02T12:00:00Z,V1286,0.2174202422847707
2026-02-02T12:00:00Z,V1287,0.2175440435085405
2026-02-02T12:00:00Z,V1288,0.21804624552880286
2026-02-02T12:00:00Z,V1289,0.21896254641176233
2026-02-02T12:00:00Z,V1290,0.2177748892317218
2026-02-02T12:00:00Z,V1291,0.21607499716979756
2026-02-02T12:00:00Z,V1292,0.21791923821875864
2026-02-02T12:00:00Z,V1293,0.22052222317435166
2026-02-02T12:00:00Z,V1294,0.2140803721108878
2026-02-02T12:00:00Z,V1295,0.22137322323357989
2026-02-02T12:00:00Z,V1296,0.21928181616171005
2026-02-02T12:00:00Z,V1297,0.21836310058966438
2026-02-02T12:00:00Z,V1298,0.21973037386917077
2026-02-02T12:00:00Z,V1299,0.21966838519255422
2026-02-02T12:00:00Z,V1300,0.22021846074462903
2026-02-02T12:00:00Z,V1301,0.2205063056663269
2026-02-02T12:00:00Z,V1302,0.21922443265330538
2026-02-02T12:00:00Z,V1303,0.1791250509416645
2026-02-02T12:00:00Z,V1304,0.17522183177703013
2026-02-02T12:00:00Z,V1305,0.17690446786557787
2026-02-02T12:00:00Z,V1306,0.18200511996240032
2026-02-02T12:00:00Z,V1307,0.18109531600357143
2026-02-02T12:00:00Z,V1308,0.18015429354026216
2026-02-02T12:00:00Z,V1309,0.18053195259737329
2026-02-02T12:00:00Z,V1310,0.1792410400529017
2026-02-02T12:00:00Z,V1311,0.17926193619899092
2026-02-02T12:00:00Z,V1312,0.18186955931741897
2026-02-02T12:00:00Z,V1313,0.18099781592168707
2026-02-02T12:00:00Z,V1314,0.17882119711302188
2026-02-02T12:00:00Z,V1315,0.17865201757554333
2026-02-02T12:00:00Z,V1316,0.1786963668472478
2026-02-02T12:00:00Z,V1317,0.1785672014122688
2026-02-02T12:00:00Z,V1318,0.17883168137121083
2026-02-02T12:00:00Z,V1319,0.17981637331074848
2026-02-02T12:00:00Z,V1320,0.18042008660572792
2026-02-02T12:00:00Z,V1321,0.17901845708418726
2026-02-02T12:00:00Z,V1322,0.17693302026762764
2026-02-02T12:00:00Z,V1323,0.1794854372876887
2026-02-02T12:00:00Z,V1324,0.18278881373222725
2026-02-02T12:00:00Z,V1325,0.17568554086657634
2026-02-02T12:00:00Z,V1326,0.18381234456999337
2026-02-02T12:00:00Z,V1327,0.18138650087332528
2026-02-02T12:00:00Z,V1328,0.18000947287909289
2026-02-02T12:00:00Z,V1329,0.18136870108135925
2026-02-02T12:00:00Z,V1330,0.18187402202436032
2026-02-02T12:00:00Z,V1331,0.18258082951528895
2026-02-02T12:00:00Z,V1332,0.18205758950849613
2026-02-02T12:00:00Z,V1333,0.18115834603691647
2026-02-02T12:00:00Z,V1334,0.2754168098586032
2026-02-02T12:00:00Z,V1335,0.25637277552392934
2026-02-02T12:00:00Z,V1336,0.2631013618996852
2026-02-02T12:00:00Z,V1337,0.2878966572636533
2026-02-02T12:00:00Z,V1338,0.2826996208101748
2026-02-02T12:00:00Z,V1339,0.27996436293796617
2026-02-02T12:00:00Z,V1340,0.27988273645664424
2026-02-02T12:00:00Z,V1341,0.27432769457568495
2026-02-02T12:00:00Z,V1342,0.2755736614650318
2026-02-02T12:00:00Z,V1343,0.2870828373899478
2026-02-02T12:00:00Z,V1344,0.2818548362304373
2026-02-02T12:00:00Z,V1345,0.274472998787558
2026-02-02T12:00:00Z,V1346,0.2737151360309553
2026-02-02T12:00:00Z,V1347,0.2741360609714926
2026-02-02T12:00:00Z,V1348,0.27336431286161456
2026-02-02T12:00:00Z,V1349,0.2739956006781342
2026-02-02T12:00:00Z,V1350,0.2765454320363399
2026-02-02T12:00:00Z,V1351,0.28099272736343295
2026-02-02T12:00:00Z,V1352,0.2751231890609064
2026-02-02T12:00:00Z,V1353,0.2667047923022472
2026-02-02T12:00:00Z,V1354,0.27588893232359046
2026-02-02T12:00:00Z,V1355,0.288792574873259
2026-02-02T12:00:00Z,V1356,0.2570463856649525
2026-02-02T12:00:00Z,V1357,0.2930053970238223
2026-02-02T12:00:00Z,V1358,0.2826744050634542
2026-02-02T12:00:00Z,V1359,0.2780837283531925
2026-02-02T12:00:00Z,V1360,0.2848011652721505
2026-02-02T12:00:00Z,V1361,0.28459565132004255
2026-02-02T12:00:00Z,V1362,0.2873149586485126
2026-02-02T12:00:00Z,V1363,0.2885986038568918
2026-02-02T12:00:00Z,V1364,0.282357798995123
2026-02-02T12:00:00Z,V1365,-0.1309742203883359
2026-02-02T12:00:00Z,V1366,-0.11431095212774159
2026-02-02T12:00:00Z,V1367,-0.1203801135881136
2026-02-02T12:00:00Z,V1368,-0.14212713859843187
2026-02-02T12:00:00Z,V1369,-0.13766424165896446
2026-02-02T12:00:00Z,V1370,-0.1350279018416153
2026-02-02T12:00:00Z,V1371,-0.13519739617870638
2026-02-02T12:00:00Z,V1372,-0.13026075309606033
2026-02-02T12:00:00Z,V1373,-0.13118162328427563
2026-02-02T12:00:00Z,V1374,-0.1414363219252642
2026-02-02T12:00:00Z,V1375,-0.13696981780103673
2026-02-02T12:00:00Z,V1376,-0.13007516510658595
2026-02-02T12:00:00Z,V1377,-0.12938269914973743
2026-02-02T12:00:00Z,V1378,-0.12973652481152304
2026-02-02T12:00:00Z,V1379,-0.1290835799955589
2026-02-02T12:00:00Z,V1380,-0.12972209371057233
2026-02-02T12:00:00Z,V1381,-0.1322594831080259
2026-02-02T12:00:00Z,V1382,-0.13595102852581667
2026-02-02T12:00:00Z,V1383,-0.13068387416725372
2026-02-02T12:00:00Z,V1384,-0.12306877416369386
2026-02-02T12:00:00Z,V1385,-0.13156247806874655
2026-02-02T12:00:00Z,V1386,-0.14328693894239533
2026-02-02T12:00:00Z,V1387,-0.11512625715820857
2026-02-02T12:00:00Z,V1388,-0.1470903376600625
2026-02-02T12:00:00Z,V1389,-0.13784043405222426
2026-02-02T12:00:00Z,V1390,-0.133535371454823
2026-02-02T12:00:00Z,V1391,-0.13941475657938038
2026-02-02T12:00:00Z,V1392,-0.13959991320082105
2026-02-02T12:00:00Z,V1393,-0.14204935155693618
2026-02-02T12:00:00Z,V1394,-0.14268325831713127
2026-02-02T12:00:00Z,V1395,-0.137438570486179
2026-02-02T12:00:00Z,V1396,0.16616239518472226
2026-02-02T12:00:00Z,V1397,0.18681616083889374
2026-02-02T12:00:00Z,V1398,0.17902340110743947
2026-02-02T12:00:00Z,V1399,0.15202141613194325
2026-02-02T12:00:00Z,V1400,0.1574209615041947
2026-02-02T12:00:00Z,V1401,0.16103897435609038
2026-02-02T12:00:00Z,V1402,0.16047391091373864
2026-02-02T12:00:00Z,V1403,0.16671549453947504
2026-02-02T12:00:00Z,V1404,0.1658068229903905
2026-02-02T12:00:00Z,V1405,0.15284705041761892
2026-02-02T12:00:00Z,V1406,0.15821523749309752
2026-02-02T12:00:00Z,V1407,0.16738151164664605
2026-02-02T12:00:00Z,V1408,0.16826898326973022
2026-02-02T12:00:00Z,V1409,0.16785907064945849
2026-02-02T12:00:00Z,V1410,0.16863815148148958
2026-02-02T12:00:00Z,V1411,0.16772262414787514
2026-02-02T12:00:00Z,V1412,0.16414224018114681
2026-02-02T12:00:00Z,V1413,0.15985424069743176
2026-02-02T12:00:00Z,V1414,0.16656901188871476
2026-02-02T12:00:00Z,V1415,0.1763543382235418
2026-02-02T12:00:00Z,V1416,0.1651852121595343
2026-02-02T12:00:00Z,V1417,0.1500359995942
2026-02-02T12:00:00Z,V1418,0.18548975605315804
2026-02-02T12:00:00Z,V1419,0.14516254702773462
2026-02-02T12:00:00Z,V1420,0.15692053098805875
2026-02-02T12:00:00Z,V1421,0.16266765601280292
2026-02-02T12:00:00Z,V1422,0.15538536837257005
2026-02-02T12:00:00Z,V1423,0.15463820056687982
2026-02-02T12:00:00Z,V1424,0.15148694992640865
2026-02-02T12:00:00Z,V1425,0.15141622751245004
2026-02-02T12:00:00Z,V1426,0.1575873832009081
2026-02-02T12:00:00Z,V1427,0.26631908814064426
2026-02-02T12:00:00Z,V1428,0.2624669902598773
2026-02-02T12:00:00Z,V1429,0.2639444335249815
2026-02-02T12:00:00Z,V1430,0.26898301393738755
2026-02-02T12:00:00Z,V1431,0.2679880704096786
2026-02-02T12:00:00Z,V1432,0.26728276057942707
2026-02-02T12:00:00Z,V1433,0.26741952522643714
2026-02-02T12:00:00Z,V1434,0.26624389412029026
2026-02-02T12:00:00Z,V1435,0.2663938436186251
2026-02-02T12:00:00Z,V1436,0.2688316586096601
2026-02-02T12:00:00Z,V1437,0.2678458525651241
2026-02-02T12:00:00Z,V1438,0.2660826728575012
2026-02-02T12:00:00Z,V1439,0.2659154247361038
2026-02-02T12:00:00Z,V1440,0.26598889359699995
2026-02-02T12:00:00Z,V1441,0.2658460837247426
2026-02-02T12:00:00Z,V1442,0.26602765089763036
2026-02-02T12:00:00Z,V1443,0.2667329251211464
2026-02-02T12:00:00Z,V1444,0.2675077105567926
2026-02-02T12:00:00Z,V1445,0.2662393066190187
2026-02-02T12:00:00Z,V1446,0.2643848330127415
2026-02-02T12:00:00Z,V1447,0.26652267898766446
2026-02-02T12:00:00Z,V1448,0.269401363718921
2026-02-02T12:00:00Z,V1449,0.2627412211573883
2026-02-02T12:00:00Z,V1450,0.27032357683490443
2026-02-02T12:00:00Z,V1451,0.2681056646505244
2026-02-02T12:00:00Z,V1452,0.2669983085605076
2026-02-02T12:00:00Z,V1453,0.26835557985550457
2026-02-02T12:00:00Z,V1454,0.2685394502058485
2026-02-02T12:00:00Z,V1455,0.26913818796248096
2026-02-02T12:00:00Z,V1456,0.26908854231636
2026-02-02T12:00:00Z,V1457,0.2679673638230422
2026-02-02T12:00:00Z,V1458,0.16115349807126936
2026-02-02T12:00:00Z,V1459,0.187893018709991
2026-02-02T12:00:00Z,V1460,0.17739421902974004
2026-02-02T12:00:00Z,V1461,0.1424047057257626
2026-02-02T12:00:00Z,V1462,0.14918627338907703
2026-02-02T12:00:00Z,V1463,0.1543866448658794
2026-02-02T12:00:00Z,V1464,0.15312132500142414
2026-02-02T12:00:00Z,V1465,0.16140300756752743
2026-02-02T12:00:00Z,V1466,0.1605512666604996
2026-02-02T12:00:00Z,V1467,0.14342956294183423
2026-02-02T12:00:00Z,V1468,0.15011339180019273
2026-02-02T12:00:00Z,V1469,0.16288389090125918
2026-02-02T12:00:00Z,V1470,0.16405632918448507
2026-02-02T12:00:00Z,V1471,0.16357957144379395
2026-02-02T12:00:00Z,V1472,0.1645471152303057
2026-02-02T12:00:00Z,V1473,0.16317883190193747
2026-02-02T12:00:00Z,V1474,0.15791230639669326
2026-02-02T12:00:00Z,V1475,0.15278197074617048
2026-02-02T12:00:00Z,V1476,0.1617454749788905
2026-02-02T12:00:00Z,V1477,0.17490662330932946
2026-02-02T12:00:00Z,V1478,0.15952931013793373
2026-02-02T12:00:00Z,V1479,0.13901946587346536
2026-02-02T12:00:00Z,V1480,0.18572686184093132
2026-02-02T12:00:00Z,V1481,0.13248964312006833
2026-02-02T12:00:00Z,V1482,0.14813075798315653
2026-02-02T12:00:00Z,V1483,0.1561684088255638
2026-02-02T12:00:00Z,V1484,0.14675985692156115
2026-02-02T12:00:00Z,V1485,0.14504394727161116
2026-02-02T12:00:00Z,V1486,0.14077063064444986
2026-02-02T12:00:00Z,V1487,0.14174549603040326
2026-02-02T12:00:00Z,V1488,0.14922368767839236
2026-02-02T12:00:00Z,V1489,0.09569144954899639
2026-02-02T12:00:00Z,V1490,0.11527502987952862
2026-02-02T12:00:00Z,V1491,0.10614020881492511
2026-02-02T12:00:00Z,V1492,0.08064747707619119
2026-02-02T12:00:00Z,V1493,0.08483119530637137
2026-02-02T12:00:00Z,V1494,0.09036423721070225
2026-02-02T12:00:00Z,V1495,0.08759003037211757
2026-02-02T12:00:00Z,V1496,0.09448962823298043
2026-02-02T12:00:00Z,V1497,0.0947852646071273
2026-02-02T12:00:00Z,V1498,0.08127813123018726
2026-02-02T12:00:00Z,V1499,0.08513765628268041
2026-02-02T12:00:00Z,V1500,0.0974258877137763
2026-02-02T12:00:00Z,V1501,0.0982187072553867
2026-02-02T12:00:00Z,V1502,0.09813786059039672
2026-02-02T12:00:00Z,V1503,0.09874821861459293
2026-02-02T12:00:00Z,V1504,0.09712946381584203
2026-02-02T12:00:00Z,V1505,0.09126210504362231
2026-02-02T12:00:00Z,V1506,0.0888538067316102
2026-02-02T12:00:00Z,V1507,0.09629406057071771
2026-02-02T12:00:00Z,V1508,0.10744898935272593
2026-02-02T12:00:00Z,V1509,0.09334641785447634
2026-02-02T12:00:00Z,V1510,0.07542244490836642
2026-02-02T12:00:00Z,V1511,0.11235457785326647
2026-02-02T12:00:00Z,V1512,0.07000601702355577
2026-02-02T12:00:00Z,V1513,0.08280535877431144
2026-02-02T12:00:00Z,V1514,0.09057741158719765
2026-02-02T12:00:00Z,V1515,0.08386322143006089
2026-02-02T12:00:00Z,V1516,0.08024074654488267
2026-02-02T12:00:00Z,V1517,0.07623885902010263
2026-02-02T12:00:00Z,V1518,0.08057761371834338
2026-02-02T12:00:00Z,V1519,0.0841836230590915
2026-02-02T12:00:00Z,V1520,0.02353511597431096
2026-02-02T12:00:00Z,V1521,0.008672870752134687
2026-02-02T12:00:00Z,V1522,0.013602803271918845
2026-02-02T12:00:00Z,V1523,0.032792597194573586
2026-02-02T12:00:00Z,V1524,0.02860397081493618
2026-02-02T12:00:00Z,V1525,0.02692407384982884
2026-02-02T12:00:00Z,V1526,0.02642822598981881
2026-02-02T12:00:00Z,V1527,0.02220751736709825
2026-02-02T12:00:00Z,V1528,0.023519551825737173
2026-02-02T12:00:00Z,V1529,0.032119373074996
2026-02-02T12:00:00Z,V1530,0.027864813296798838
2026-02-02T12:00:00Z,V1531,0.022935530889826902
2026-02-02T12:00:00Z,V1532,0.02242794350916197
2026-02-02T12:00:00Z,V1533,0.022766685042816454
2026-02-02T12:00:00Z,V1534,0.022119145312949784
2026-02-02T12:00:00Z,V1535,0.022450189696171963
2026-02-02T12:00:00Z,V1536,0.023855443475356022
2026-02-02T12:00:00Z,V1537,0.027696835745796608
2026-02-02T12:00:00Z,V1538,0.023369896774919657
2026-02-02T12:00:00Z,V1539,0.017294664411693875
2026-02-02T12:00:00Z,V1540,0.0235660399293057
2026-02-02T12:00:00Z,V1541,0.03280458466973862
2026-02-02T12:00:00Z,V1542,0.008757439146861237
2026-02-02T12:00:00Z,V1543,0.035850825682317594
2026-02-02T12:00:00Z,V1544,0.02820929429311418
2026-02-02T12:00:00Z,V1545,0.02517255726508827
2026-02-02T12:00:00Z,V1546,0.030395695606662804
2026-02-02T12:00:00Z,V1547,0.029537282145365218
2026-02-02T12:00:00Z,V1548,0.03155524350306228
2026-02-02T12:00:00Z,V1549,0.03344774086945072
2026-02-02T12:00:00Z,V1550,0.02821632154056733
2026-02-02T13:00:00Z,V1,0.3429099579503937
2026-02-02T13:00:00Z,V2,0.3532778562780946
2026-02-02T13:00:00Z,V3,0.349178916913256
2026-02-02T13:00:00Z,V4,0.3356114606049892
2026-02-02T13:00:00Z,V5,0.33822627270361627
2026-02-02T13:00:00Z,V6,0.34027758493099036
2026-02-02T13:00:00Z,V7,0.3397504738802484
2026-02-02T13:00:00Z,V8,0.3429759804948548
2026-02-02T13:00:00Z,V9,0.34266695169331796
2026-02-02T13:00:00Z,V10,0.33600592796020545
2026-02-02T13:00:00Z,V11,0.33857876290944605
2026-02-02T13:00:00Z,V12,0.34359105789693334
2026-02-02T13:00:00Z,V13,0.3440464957326697
2026-02-02T13:00:00Z,V14,0.34386574201341535
2026-02-02T13:00:00Z,V15,0.34423826535196667
