date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-13 10:00:00+00:00,4.05,4.85,3.1,5.05,5.45,3.75,5.45,3.6,4.5,4.3,4.35,4.25,5.25,3.85,4.85,4.3,3.75,2.9,4.05,5.55,4.15,3.55,5.05,4.2,4.9,4.55,5.25,4.5,4.8,2.95,5.3,2.7416782,9.779817,6.849467,11.885453,7.5170207,4.6938252,2.2768397,7.10031,8.854829,3.6,2.16,7.8954163,8.534353,11.165805,7.24486,10.739833,7.8625183,3.2599385,8.654986,10.630672,6.87779,0.8049845,7.729527,6.28713,8.209263,11.252519,9.531505,6.4096174,8.14587,4.6938252,9.3876505,75.0,23.0,0.0,77.0,83.0,0.0,100.0,19.0,1.0,79.0,37.0,0.0,48.0,11.0,33.0,1.0,0.0,32.0,0.0,21.0,17.0,87.0,0.0,1.0,9.0,20.0,49.0,80.0,98.0,61.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.534,2.934,1.034,3.3339999,4.1340003,1.5339999,4.584,1.2839999,2.5839999,2.884,2.284,2.084,3.134,1.834,2.634,2.134,1.484,1.234,2.034,3.634,1.984,1.7839999,3.134,2.234,3.184,2.5839999,3.284,3.384,3.434,1.584,3.234
2026-02-13 11:00:00+00:00,3.6,4.5,2.8,4.6,5.2,3.5,5.3,3.1,3.95,4.1,4.0,3.9,5.05,3.45,4.35,3.9,3.25,2.5,3.8,5.1,3.7,3.1,4.45,3.55,4.25,4.1,4.85,4.25,4.2,2.7,5.0,3.319036,9.746631,8.427383,10.587918,7.127636,5.4477882,3.8939953,6.830519,7.8625183,1.8,0.8049845,7.9036193,8.225035,10.805999,7.5170207,10.239453,7.208994,2.16,8.905908,8.39657,6.924738,0.8049845,6.696387,3.671294,6.9153743,10.1376915,9.3876505,5.3999996,7.42159,3.8268526,7.6367526,68.0,23.0,0.0,87.0,93.0,0.0,100.0,24.0,6.0,91.0,43.0,0.0,70.0,28.0,25.0,3.0,0.0,32.0,0.0,51.0,41.0,87.0,0.0,0.0,1.0,5.0,22.0,61.0,93.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7839999,2.534,0.684,2.8339999,3.8339999,1.084,4.434,0.684,1.934,2.684,1.734,1.5339999,2.8339999,1.5339999,2.084,1.734,0.88399994,0.634,1.584,3.234,1.2839999,1.234,2.384,1.484,2.434,1.934,2.734,3.3339999,2.434,1.484,3.0839999
2026-02-13 12:00:00+00:00,3.4,4.3,2.65,4.4,5.05,3.45,5.2,2.9,3.65,4.0,3.9,3.7,4.95,3.25,4.05,3.7,3.0,2.4,3.7,4.85,3.45,2.9,4.15,3.2,3.9,3.85,4.7,4.1,3.8,2.5,4.8,3.6179552,9.36,9.178235,8.714677,7.729527,5.8603754,5.0142193,6.5693827,6.519877,1.484318,2.0991426,7.7043357,7.42159,10.086427,7.6367526,9.47012,7.2359104,1.4399999,8.473393,5.991594,6.638072,1.609969,5.6002855,1.4399999,5.6002855,9.422101,9.36,4.198285,6.696387,4.802999,6.6185193,65.0,21.0,0.0,95.0,100.0,0.0,100.0,26.0,15.0,99.0,51.0,0.0,87.0,42.0,19.0,4.0,0.0,38.0,0.0,74.0,60.0,87.0,0.0,0.0,0.0,0.0,3.0,46.0,82.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,2.434,0.634,2.684,3.784,0.98399997,4.434,0.484,1.684,2.734,1.584,1.384,2.784,1.434,1.834,1.584,0.634,0.43400002,1.434,3.0839999,1.034,1.034,2.034,1.184,2.134,1.684,2.5839999,3.384,1.934,1.484,3.0839999
2026-02-13 13:00:00+00:00,3.5,4.2,2.6,4.45,5.05,3.55,5.15,2.9,3.6,4.15,4.0,3.75,4.95,3.15,3.95,3.6,3.0,2.6,3.75,4.8,3.5,3.0,4.2,3.3,4.0,3.8,4.65,4.0,3.65,2.4,4.65,4.829907,9.3669195,9.028754,7.145796,7.5942082,6.2145634,4.510787,6.849467,5.7599998,3.4152596,4.198285,6.8777895,6.151683,9.3876505,7.208994,8.707238,8.049845,2.5959969,8.12197,4.6938257,6.489992,2.968636,5.1165614,0.71999997,4.198285,9.422101,9.3876505,2.2768397,5.8603754,4.6938252,6.6087217,74.0,16.0,0.0,99.0,100.0,0.0,100.0,18.0,28.0,100.0,63.0,18.0,95.0,52.0,15.0,2.0,0.0,53.0,18.0,85.0,70.0,91.0,26.0,9.0,12.0,13.0,0.0,36.0,56.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,2.3339999,0.584,2.734,3.934,1.084,4.6340003,0.584,1.734,3.0839999,1.734,1.584,2.884,1.334,1.834,1.5339999,0.684,0.634,1.584,3.184,1.134,1.134,2.234,1.434,2.3339999,1.634,2.634,3.184,1.734,1.384,2.884
2026-02-13 14:00:00+00:00,3.85,4.25,2.75,4.7,5.2,3.85,5.15,3.15,3.8,4.5,4.35,3.95,5.1,3.25,4.0,3.7,3.25,3.05,4.0,4.95,3.75,3.3,4.5,3.65,4.45,3.9,4.75,4.0,3.65,2.35,4.65,6.3690495,9.3669195,7.8625183,6.151683,6.618519,6.130579,3.6,7.208994,4.379589,6.12,6.439876,5.6002855,4.5536795,8.4042845,6.130579,7.9932976,9.178235,4.8965297,7.5170207,3.8939953,6.439876,4.802999,4.510787,2.4149535,3.6179552,9.826088,9.422101,1.0182338,5.4833565,4.3349743,6.696387,88.0,11.0,0.0,100.0,100.0,0.0,100.0,6.0,45.0,100.0,78.0,44.0,98.0,60.0,12.0,0.0,0.0,74.0,42.0,90.0,76.0,95.0,61.0,23.0,32.0,36.0,0.0,29.0,24.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,2.484,0.88399994,3.134,4.3840003,1.5339999,5.0340004,1.034,2.184,3.734,2.3339999,2.134,3.284,1.434,2.184,1.7839999,1.134,1.334,2.084,3.534,1.584,1.584,2.8339999,2.084,3.034,1.984,2.984,3.0839999,1.984,1.434,2.884
2026-02-13 15:00:00+00:00,4.45,4.85,3.35,5.25,5.55,4.55,5.25,3.85,4.3,4.85,4.95,4.5,5.55,3.8,4.45,4.3,4.05,3.7,4.5,5.4,4.35,3.95,5.1,4.2,5.05,4.55,5.35,4.35,4.2,2.65,5.1,6.989936,7.9526596,5.8048253,4.6938252,4.6938257,5.04,2.4149535,5.771239,3.219938,6.439876,6.439876,4.1046314,2.2768397,6.28713,4.802999,6.5693827,8.557102,6.439876,5.95906,2.3051248,5.6233797,5.2416787,3.0758414,3.096837,2.4149535,8.825508,7.6367526,1.2979984,4.379589,3.9763298,5.8603754,96.0,6.0,0.0,100.0,100.0,1.0,100.0,0.0,61.0,100.0,89.0,66.0,100.0,68.0,14.0,0.0,0.0,90.0,64.0,93.0,81.0,97.0,88.0,39.0,52.0,57.0,0.0,30.0,0.0,96.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3754,86.21294,86.21294,52.903393,45.065853,80.33478,48.984623,84.253555,76.416016,48.984623,72.49724,54.862778,50.944008,76.416016,80.33478,86.21294,88.17232,58.781548,70.53786,50.944008,58.781548,60.740932,45.065853,48.984623,54.862778,74.45663,80.33478,76.416016,86.21294,70.53786,82.29417,3.184,3.934,2.384,4.3840003,5.3840003,3.134,5.8840003,2.684,3.5839999,4.8840003,3.8339999,3.5839999,4.5340004,2.634,3.484,3.234,2.884,2.884,3.484,4.734,3.134,3.134,4.1340003,3.484,4.5340004,3.384,4.484,4.084,3.484,2.434,4.034
2026-02-13 16:00:00+00:00,5.45,6.35,4.9,6.3,6.4,6.05,5.5,5.3,5.35,5.35,6.0,5.55,6.6,5.15,5.6,5.85,5.85,4.65,5.45,6.35,5.45,5.05,6.1,5.05,5.95,6.05,6.8,5.25,5.55,3.45,6.3,5.0528407,3.8773184,2.0991426,1.0182338,0.8049845,1.835647,2.0991426,2.0364676,2.9024127,2.16,3.096837,1.8,1.2979984,2.2768397,3.6,3.5455887,5.154415,7.2805495,2.9024127,1.2979984,3.8773184,4.3349743,0.5091169,2.16,2.3051248,5.154415,3.2599385,1.835647,1.1384199,5.04,3.0758414,89.0,2.0,0.0,100.0,100.0,26.0,100.0,6.0,74.0,100.0,94.0,80.0,100.0,76.0,24.0,7.0,0.0,97.0,79.0,96.0,90.0,96.0,98.0,60.0,70.0,74.0,20.0,47.0,0.0,97.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.99727,276.4617,277.7536,180.86281,143.39836,251.91605,157.60901,267.41858,228.66226,164.0684,210.57597,191.19781,173.11154,232.53789,246.74854,268.71045,279.04547,209.2841,207.99222,174.40341,210.57597,213.15973,148.56587,160.19276,188.61406,218.32724,245.45667,233.82976,270.00232,202.8247,253.20792,6.334,7.8840003,6.334,7.2840004,7.5340004,7.0340004,7.734,6.484,6.684,7.2840004,7.1340003,6.684,7.434,5.934,6.6340003,7.1340003,7.1340003,6.084,6.684,7.584,6.5340004,6.7840004,6.6340003,6.184,7.6340003,6.834,7.984,7.184,7.334,5.084,7.484
2026-02-13 17:00:00+00:00,6.7,8.4,6.9,7.6,7.5,8.0,5.8,7.15,6.75,5.95,7.35,6.95,7.95,6.95,7.2,7.9,8.15,5.8,6.65,7.6,6.9,6.45,7.35,6.1,7.0,8.05,8.75,6.5,7.4,4.5,7.95,5.6233797,3.319036,4.1046314,4.452954,4.3498964,3.0758414,6.489992,4.6938257,5.00128,5.6233797,2.52,0.8049845,4.6800003,2.6208394,5.2416787,1.835647,2.6208394,8.12197,4.198285,3.671294,3.7064266,5.1544156,4.68,4.198285,6.489992,2.2768397,2.9024127,4.3349743,3.7585104,6.5693827,3.0758414,77.0,0.0,0.0,100.0,100.0,61.0,100.0,18.0,85.0,100.0,96.0,91.0,100.0,84.0,39.0,17.0,0.0,99.0,92.0,99.0,99.0,93.0,100.0,83.0,88.0,89.0,48.0,73.0,0.0,99.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.50348,494.17807,496.47125,331.36304,251.10208,440.28857,262.56793,478.1259,397.86496,276.32697,364.61398,354.29474,314.16425,409.3308,435.70224,473.53955,496.47125,380.66617,366.90717,314.16425,397.86496,402.4513,276.32697,291.23254,342.8289,382.95935,437.99542,418.50348,482.71222,354.29474,444.87494,10.484,13.084001,11.584001,11.084001,10.284,12.084001,10.034,11.484,10.734,10.284,11.434,10.634,11.184,10.334001,10.834001,12.284,12.684,10.184,10.784,11.234,10.984,11.484,9.834001,9.584001,11.534,11.434,12.534,11.384,12.434,8.684,12.134
2026-02-13 18:00:00+00:00,7.8,10.15,8.55,8.7,8.0,9.6,5.9,8.8,7.95,6.2,8.65,8.15,9.2,8.5,8.45,9.45,10.1,6.75,7.6,8.65,8.15,7.7,8.5,6.9,7.85,9.65,10.5,7.65,8.95,5.55,9.4,8.209263,7.729527,8.699793,7.771331,8.854829,6.725354,9.885262,8.766573,6.8777895,10.44,6.638072,3.096837,6.9899354,6.5693827,7.2,4.510787,6.12,8.373386,7.5170207,5.7599998,5.8048253,7.42159,7.5685663,6.725354,9.531505,5.4833565,7.2359104,6.6087217,7.8625183,6.9527545,6.162207,70.0,0.0,0.0,100.0,100.0,87.0,100.0,24.0,93.0,100.0,97.0,98.0,100.0,88.0,54.0,32.0,0.0,100.0,100.0,100.0,99.0,85.0,100.0,100.0,100.0,99.0,70.0,86.0,0.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.2571,624.34436,631.86664,423.39362,300.88885,540.5253,261.12854,611.44916,495.39203,279.3968,459.9301,464.22852,400.82693,521.1825,543.74915,578.1365,624.34436,471.75076,483.57138,386.85712,537.3015,545.8984,380.4095,379.3349,431.99045,493.24283,564.1666,555.56976,616.82214,464.22852,555.56976,13.684,17.084,15.484,13.934,11.984,15.784,11.184,15.384,13.884,11.884,14.684,13.734,14.084001,13.834001,14.084001,15.984,16.783998,13.234,13.934,13.984,14.534,15.034,12.534,11.984,14.284,14.984,16.184,14.734,16.283998,11.584001,15.634
2026-02-13 19:00:00+00:00,8.6,11.45,9.45,9.35,7.45,10.6,5.5,10.05,8.7,5.95,9.9,9.05,10.25,9.5,9.15,10.1,11.3,7.4,8.15,9.35,9.1,8.65,9.55,7.2,8.35,10.55,11.8,8.6,10.0,6.55,10.4,9.422101,10.383987,12.313893,8.049845,12.594856,8.891344,10.97262,9.726665,6.489992,11.384198,8.311245,6.0347,7.342588,8.647496,7.9036193,7.172949,10.464797,6.9153743,9.107359,6.5693827,8.311245,9.360001,7.5599995,7.9526596,10.105681,7.8625183,9.007196,8.427383,10.495713,6.638072,8.654986,77.0,6.0,0.0,100.0,100.0,97.0,100.0,19.0,97.0,100.0,98.0,100.0,100.0,87.0,70.0,55.0,13.0,100.0,100.0,100.0,81.0,66.0,100.0,100.0,100.0,100.0,82.0,71.0,0.0,100.0,63.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.16205,656.8887,673.2853,451.9312,291.03958,549.286,169.0899,657.91345,514.44324,190.61044,488.82355,508.2945,422.21237,559.5339,566.7074,581.0544,653.81433,477.55087,544.16205,389.4192,610.77325,625.12024,443.7329,412.9893,447.83206,538.0133,612.8228,625.12024,659.963,517.5176,576.95526,15.284,18.934,17.133999,15.234,11.934,17.033998,10.184,17.484,15.634,10.934,16.234,15.434,15.534,15.734,15.884,17.234,18.334,14.584001,15.534,15.034,16.584,16.584,14.634,12.684,14.984,16.883999,18.283998,16.633999,18.084,13.484,17.283998
2026-02-13 20:00:00+00:00,9.3,12.5,10.0,9.75,6.4,11.25,4.9,11.05,9.25,5.4,11.05,9.8,11.1,10.2,9.5,10.3,12.1,7.85,8.45,9.9,9.9,9.45,10.45,7.2,8.6,11.1,12.9,9.4,10.75,7.45,11.2,9.3669195,12.496718,14.869351,7.928177,15.778516,10.144082,11.304229,10.483357,5.2416787,10.829958,8.891344,9.114471,8.669949,10.041354,9.422101,9.531505,14.168641,4.829907,9.339208,6.489992,10.308831,12.24,6.489992,8.287822,9.422101,9.255571,10.041354,10.182337,13.0447235,7.928178,10.464797,90.0,14.0,0.0,100.0,100.0,99.0,100.0,9.0,99.0,100.0,99.0,100.0,100.0,82.0,86.0,81.0,32.0,100.0,100.0,100.0,54.0,42.0,100.0,100.0,100.0,97.0,89.0,44.0,0.0,100.0,74.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.3288,626.2472,645.8787,433.85776,242.44992,504.53143,80.48945,636.063,475.08408,101.1026,464.2867,494.71564,393.61304,545.75775,534.9604,525.1446,616.4314,424.04196,534.9604,353.36832,605.63403,626.2472,454.47092,393.61304,414.2262,525.1446,595.81824,616.4314,636.063,504.53143,534.9604,15.984,19.584,17.434,15.634,10.834001,16.934,8.034,18.484,16.533998,8.684,16.734,16.334,16.084,16.734,16.834,17.084,18.434,14.884,16.234,15.184,17.734,16.984,16.283998,12.434,14.484,17.783998,19.484,17.633999,18.633999,14.784,17.783998
2026-02-13 21:00:00+00:00,9.75,13.1,10.25,9.95,5.4,11.6,4.4,11.65,9.6,4.85,11.75,10.2,11.5,10.6,9.7,10.25,12.5,8.1,8.6,10.2,10.35,9.95,10.95,7.2,8.75,11.3,13.55,9.95,11.2,8.0,11.6,8.64,12.984975,16.575644,8.534353,17.283749,10.1887,11.792404,10.948973,4.68,10.594036,9.339208,10.823973,11.681987,11.298495,10.105681,10.495713,16.09969,3.7585104,9.085988,7.10031,10.739833,13.493999,5.771239,7.5685663,8.427383,9.47012,10.24578,10.823973,14.20062,11.043261,11.119281,100.0,22.0,0.0,100.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,75.0,98.0,100.0,50.0,100.0,100.0,100.0,41.0,32.0,100.0,100.0,100.0,94.0,92.0,30.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.19247,563.4726,580.32056,392.1844,164.73616,438.98444,44.928047,574.7046,395.9284,60.84006,402.4804,438.04843,326.66434,504.50452,481.1045,445.53644,541.00854,331.34433,462.38446,304.20032,525.09656,554.11255,414.6484,325.72833,347.25635,470.80847,532.58453,530.7125,571.8966,429.62442,453.02444,15.684,19.133999,16.783998,15.284,9.584001,16.084,6.2840004,18.283998,16.383999,6.7840004,16.434,16.084,15.784,16.584,16.584,16.084,17.584,14.334001,15.834001,14.684,17.584,16.434,16.684,11.684,13.534,17.484,19.434,17.434,18.084,14.884,17.283998
2026-02-13 22:00:00+00:00,10.05,13.25,10.3,9.95,4.75,11.6,4.15,11.7,9.8,4.4,11.8,10.15,11.2,10.65,9.75,9.95,12.5,8.2,8.65,10.25,10.4,10.05,10.85,7.25,8.75,11.2,13.65,10.1,11.3,7.95,11.5,7.208994,11.525623,15.84409,9.290511,15.379206,8.217153,12.4811535,9.983106,4.3349743,10.594036,10.514218,9.3669195,16.075521,12.397806,8.287822,9.007196,15.256526,4.5536795,7.6367526,9.422101,8.707237,9.746631,8.049845,5.3517847,7.386582,7.9526596,9.9571085,9.726665,14.007655,14.982228,9.504273,100.0,26.0,1.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,65.0,100.0,100.0,100.0,54.0,48.0,100.0,100.0,100.0,95.0,90.0,45.0,7.0,100.0,89.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.21268,443.7568,454.28067,308.70038,79.80607,335.01007,29.81765,452.5267,280.63672,40.341526,300.80746,333.2561,228.01733,409.5542,379.73654,328.87115,413.93915,213.1085,336.76404,229.7713,383.2445,415.6931,322.7322,224.50937,249.06508,364.82773,413.06216,384.99847,448.14175,306.9464,328.87115,14.034,17.184,14.834001,13.884,8.234,14.334001,5.5340004,16.234,14.684,5.934,14.984,14.184,14.284,14.834001,14.584001,13.934,15.584001,12.634,13.884,13.384,15.484,14.534,15.134,10.534,12.084001,15.434,17.533998,15.384,16.034,13.134,15.284
2026-02-13 23:00:00+00:00,10.15,12.95,10.05,9.65,4.2,11.3,4.0,11.4,9.75,4.0,11.4,9.8,10.4,10.4,9.6,9.4,12.05,8.1,8.6,10.0,10.15,9.85,10.35,7.3,8.65,10.75,13.25,10.0,11.1,7.5,11.0,4.896529,8.699793,13.75558,10.195057,11.440979,4.896529,12.819235,7.8625183,4.0249224,10.041354,12.496718,6.489992,20.523157,12.55879,5.2416787,6.130579,13.441071,8.209263,5.634891,12.261157,7.289444,4.198285,12.538134,5.2416787,8.049845,6.792466,9.72,7.5599995,12.758432,19.35314,6.28713,100.0,30.0,2.0,98.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,57.0,100.0,100.0,78.0,100.0,100.0,100.0,80.0,78.0,100.0,100.0,100.0,98.0,83.0,74.0,17.0,100.0,95.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.89241,258.87158,263.53595,179.57759,25.65394,191.23846,16.325235,263.53595,150.81407,20.989588,168.69409,189.68369,120.49578,244.10114,221.55676,183.46455,236.32721,104.17055,185.01933,129.8245,210.67328,233.21765,186.57411,117.386215,135.26624,210.67328,237.882,210.67328,260.42636,165.58453,179.57759,11.484,14.134,11.884,11.734,6.734,11.834001,5.234,12.984,11.934,5.434,12.684,11.234,11.884,11.934,11.484,10.884,12.634,10.134,10.934,11.484,12.084001,11.584001,12.334001,8.934,10.184,12.234,14.434,12.134,12.884,10.284,12.234
