date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-05 03:00:00+00:00,4.65,4.8,4.95,4.0,4.6,5.55,5.2,4.5,5.0,4.95,4.75,5.4,3.55,6.05,5.45,5.6,5.35,4.6,5.35,5.35,4.5,5.4,4.35,6.25,4.75,5.1,5.35,5.25,3.25,3.85,4.7,9.107359,8.373386,9.693296,8.209263,8.427383,9.107359,10.661107,7.5170207,9.028754,10.041354,10.990322,9.346143,6.9247384,11.966954,10.948973,7.928178,11.113451,7.4128532,12.661564,9.114471,10.182337,8.699793,8.654986,10.041354,8.4042845,9.693296,9.178235,9.9571085,7.7879906,7.928177,9.746631,36.0,67.0,5.0,0.0,33.0,56.0,33.0,41.0,63.0,3.0,13.0,56.0,0.0,55.0,26.0,77.0,58.0,86.0,88.0,41.0,87.0,90.0,17.0,100.0,3.0,33.0,56.0,33.0,24.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,1.884,1.834,1.184,1.484,2.634,1.684,1.334,1.884,1.834,2.134,2.534,0.43400002,3.034,2.3339999,2.734,2.534,1.684,2.234,2.534,1.5339999,1.984,1.084,3.134,1.634,1.984,2.034,2.134,0.234,0.584,1.7839999
2026-02-05 04:00:00+00:00,4.45,4.45,4.75,3.65,4.5,5.25,4.95,4.3,4.9,4.65,4.35,5.05,3.3,5.95,5.15,5.45,5.05,4.3,5.25,5.05,4.4,5.05,4.2,5.85,4.5,4.8,5.05,5.1,3.0,3.65,4.45,12.224107,11.043261,12.413476,10.163227,10.931203,11.525623,12.849528,9.9571085,12.522619,12.429127,12.641076,11.720751,9.6932955,14.494192,13.32,11.212135,13.570615,10.041354,15.978486,11.440978,12.287555,10.587917,11.440978,11.874544,10.948973,11.090103,11.620809,13.009903,9.904906,10.30883,12.261158,27.0,59.0,29.0,0.0,39.0,66.0,28.0,36.0,50.0,2.0,10.0,59.0,1.0,51.0,25.0,93.0,56.0,65.0,67.0,42.0,75.0,72.0,13.0,84.0,1.0,25.0,54.0,57.0,25.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,1.484,1.584,0.73399997,1.2839999,2.234,1.434,0.98399997,1.734,1.5339999,1.584,2.084,0.134,2.934,1.984,2.534,2.134,1.2839999,2.134,2.084,1.2839999,1.584,0.834,2.5839999,1.2839999,1.584,1.684,1.984,-0.066000015,0.284,1.434
2026-02-05 05:00:00+00:00,4.55,4.35,4.85,3.55,4.65,5.15,4.95,4.4,5.05,4.55,4.15,4.9,3.45,6.0,5.05,5.6,4.9,4.25,5.35,4.95,4.5,4.85,4.35,5.55,4.55,4.6,4.95,5.2,3.05,3.7,4.4,14.05845,13.207634,13.797913,11.177405,12.641076,12.57426,14.145756,11.090103,14.458382,13.556282,12.496719,13.202726,11.792404,15.629971,14.05845,12.9249525,14.917212,11.609651,18.0,12.758432,14.039999,11.525623,12.661564,11.874544,11.792404,11.252519,12.783802,14.578888,11.440978,11.620809,13.797912,13.0,38.0,61.0,0.0,41.0,72.0,22.0,24.0,25.0,1.0,4.0,55.0,1.0,41.0,21.0,100.0,46.0,28.0,28.0,50.0,46.0,34.0,5.0,47.0,0.0,11.0,46.0,85.0,23.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,1.434,1.734,0.634,1.434,2.084,1.584,0.98399997,1.984,1.634,1.334,1.934,0.334,3.184,1.884,2.734,1.934,1.234,2.384,1.834,1.334,1.5339999,0.934,2.234,1.2839999,1.484,1.734,2.184,0.08399999,0.484,1.334
2026-02-05 06:00:00+00:00,4.65,4.3,4.95,3.55,4.75,5.05,4.9,4.4,5.05,4.5,3.95,4.85,3.55,5.85,5.0,5.6,4.8,4.25,5.3,4.8,4.6,4.75,4.45,5.25,4.55,4.5,4.9,5.15,3.15,3.8,4.4,14.759999,14.241629,14.84318,12.074766,13.779114,12.9249525,14.241629,11.440978,15.141414,14.264361,12.287555,13.979871,13.202726,15.281989,14.205182,13.797913,15.256526,13.004921,18.0,12.864649,14.587776,11.874544,13.896187,11.525623,12.224107,11.183201,13.441071,15.042659,12.371645,12.849528,14.264361,2.0,21.0,77.0,0.0,39.0,68.0,19.0,13.0,7.0,3.0,0.0,48.0,2.0,33.0,16.0,99.0,34.0,0.0,0.0,51.0,23.0,6.0,1.0,18.0,0.0,1.0,36.0,100.0,20.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,1.384,1.884,0.584,1.5339999,1.984,1.684,0.934,2.084,1.684,1.134,1.834,0.484,3.134,1.834,2.734,1.7839999,1.234,2.434,1.584,1.434,1.484,1.084,1.934,1.2839999,1.384,1.7839999,2.184,0.234,0.634,1.334
2026-02-05 07:00:00+00:00,4.65,4.25,5.05,3.55,4.65,4.85,4.75,4.2,4.7,4.45,3.8,4.85,3.6,5.2,4.9,5.2,4.7,4.35,4.9,4.5,4.55,4.7,4.55,4.9,4.4,4.4,4.85,4.8,3.15,3.85,4.45,15.111424,14.494192,15.629971,12.7279215,13.896187,12.783802,13.708391,11.252519,13.202726,14.685176,12.261158,14.84318,13.910169,12.371645,14.512064,11.928989,14.934577,13.849476,15.273505,11.720751,14.264361,12.57426,14.689589,10.948973,12.144331,11.542478,13.849476,13.358861,13.084402,13.556282,14.759999,2.0,12.0,62.0,0.0,28.0,49.0,23.0,6.0,7.0,10.0,0.0,35.0,2.0,30.0,10.0,71.0,22.0,0.0,0.0,37.0,16.0,0.0,7.0,6.0,0.0,0.0,24.0,92.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,1.2839999,1.984,0.53400004,1.434,1.7839999,1.5339999,0.73399997,1.734,1.584,0.88399994,1.834,0.484,2.434,1.734,2.284,1.684,1.2839999,2.034,1.234,1.434,1.434,1.184,1.684,1.184,1.234,1.734,1.7839999,0.184,0.684,1.334
2026-02-05 08:00:00+00:00,4.65,4.2,5.1,3.6,4.5,4.65,4.55,3.95,4.2,4.5,3.65,4.95,3.65,4.3,4.85,4.65,4.65,4.5,4.35,4.15,4.4,4.7,4.6,4.55,4.25,4.3,4.8,4.35,3.15,3.85,4.5,14.408997,13.556282,16.071491,13.039754,13.627795,12.287555,12.371645,10.805999,10.086427,14.408997,11.901798,15.484185,13.910169,8.707238,13.849476,9.904906,13.910169,14.689589,11.367109,10.086427,13.339445,12.57426,15.281989,10.446206,12.074766,11.928989,13.627795,11.165805,12.783802,13.627795,14.587776,6.0,6.0,30.0,0.0,13.0,21.0,31.0,1.0,14.0,20.0,0.0,20.0,2.0,29.0,4.0,30.0,9.0,0.0,0.0,16.0,16.0,0.0,17.0,2.0,0.0,0.0,10.0,72.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,1.134,2.084,0.53400004,1.2839999,1.584,1.334,0.53400004,1.184,1.484,0.684,1.884,0.484,1.484,1.634,1.634,1.634,1.434,1.434,0.88399994,1.384,1.384,1.334,1.434,1.034,1.134,1.634,1.234,0.134,0.684,1.384
2026-02-05 09:00:00+00:00,4.5,4.1,5.0,3.6,4.3,4.35,4.3,3.7,3.85,4.35,3.55,4.95,3.7,3.7,4.65,4.25,4.5,4.45,3.95,3.9,4.15,4.6,4.55,4.2,4.0,4.15,4.7,3.95,3.2,3.8,4.4,13.276144,12.7279215,15.281989,13.039754,13.084402,11.525623,11.183201,10.446206,8.473393,13.276144,11.542478,15.596767,13.556282,6.9527545,13.084402,9.290511,13.039754,14.118243,9.659814,9.605998,12.245294,12.496719,14.84318,9.746631,11.252519,11.928989,12.9249525,9.6932955,12.849528,13.276144,13.5515,8.0,4.0,6.0,0.0,2.0,0.0,33.0,0.0,23.0,28.0,0.0,9.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839999,0.98399997,1.934,0.53400004,1.034,1.2839999,1.084,0.334,0.78400004,1.2839999,0.53400004,1.884,0.484,0.78400004,1.434,1.184,1.484,1.334,0.934,0.634,1.184,1.2839999,1.2839999,1.184,0.834,0.98399997,1.484,0.73399997,0.08399999,0.634,1.234
2026-02-05 10:00:00+00:00,3.95,3.8,4.45,3.55,3.9,3.9,4.0,3.5,3.8,3.9,3.5,4.7,3.7,3.6,4.15,4.05,4.2,3.95,3.75,3.7,3.65,4.3,4.15,3.8,3.65,3.85,4.35,3.55,3.25,3.5,3.95,11.212135,11.928989,12.783802,12.682018,12.287555,10.446206,10.440001,10.08,9.007196,10.823973,11.542478,14.241629,13.202726,7.342588,11.570515,8.699793,12.261158,11.367109,8.766573,9.531505,10.446206,11.609651,13.138765,9.028754,10.446206,10.799999,11.659777,8.905908,13.276144,11.966953,11.440978,6.0,11.0,0.0,0.0,0.0,0.0,25.0,6.0,34.0,34.0,0.0,10.0,1.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.634,1.2839999,0.43400002,0.584,0.78400004,0.684,0.134,0.584,0.73399997,0.384,1.634,0.384,0.53400004,0.834,0.98399997,1.134,0.73399997,0.53400004,0.43400002,0.584,0.934,0.88399994,0.684,0.43400002,0.634,1.084,0.284,0.033999994,0.334,0.684
2026-02-05 11:00:00+00:00,3.25,3.4,3.65,3.45,3.45,3.35,3.65,3.3,3.95,3.3,3.45,4.35,3.7,3.7,3.55,3.95,3.85,3.3,3.65,3.55,3.0,3.9,3.6,3.4,3.2,3.45,3.9,3.2,3.35,3.1,3.35,8.707238,10.799999,9.746631,11.966953,10.799999,8.707238,9.726665,9.422101,11.013882,8.654986,11.901798,12.371645,12.783802,9.0645685,9.72,9.36,11.542478,8.209263,9.028754,10.086427,8.28,10.440001,10.799999,8.28,9.3669195,9.47012,9.726665,8.287822,13.276144,10.086427,9.0,3.0,22.0,0.0,0.0,1.0,0.0,11.0,17.0,47.0,37.0,0.0,16.0,1.0,12.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,37.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066000015,0.234,0.384,0.284,0.08399999,0.184,0.284,-0.116,0.53400004,0.08399999,0.284,1.334,0.234,0.53400004,0.08399999,0.88399994,0.73399997,-0.016000003,0.284,0.284,-0.16600001,0.484,0.334,0.08399999,-0.066000015,0.184,0.634,-0.116,-0.016000003,-0.066000015,-0.066000015
2026-02-05 12:00:00+00:00,2.85,3.25,3.25,3.4,3.15,3.1,3.45,3.25,4.05,3.0,3.45,4.1,3.75,3.9,3.25,4.0,3.65,2.95,3.65,3.6,2.75,3.7,3.3,3.25,3.0,3.2,3.65,3.15,3.4,2.9,3.0,7.172949,9.726665,7.8625183,10.853866,9.3669195,7.69592,9.028754,8.825508,12.0694,7.5942082,11.542478,10.805999,11.659777,10.390226,7.9526596,10.390226,10.805999,7.2,10.137692,10.495713,6.87779,9.422101,9.114471,7.5942073,8.350138,8.209263,8.311245,8.350138,12.496719,8.759178,7.42159,0.0,28.0,0.0,0.0,4.0,0.0,1.0,22.0,51.0,36.0,0.0,19.0,0.0,6.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,36.0,4.0,0.0,0.0,0.0,24.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41599998,0.134,-0.016000003,0.284,-0.116,-0.066000015,0.134,-0.066000015,0.584,-0.16600001,0.334,1.184,0.284,0.684,-0.21599999,0.98399997,0.584,-0.36600003,0.234,0.384,-0.466,0.334,0.08399999,-0.116,-0.21599999,-0.016000003,0.43400002,-0.16600001,0.08399999,-0.16600001,-0.41599998
2026-02-05 13:00:00+00:00,2.9,3.2,3.3,3.2,3.0,3.1,3.35,3.2,3.8,3.05,3.3,3.9,3.65,3.8,3.3,3.95,3.55,3.05,3.6,3.7,2.9,3.65,3.25,3.25,2.95,3.0,3.5,3.3,3.25,2.95,2.9,7.072878,9.3669195,7.342588,9.007196,7.5942073,7.2805495,8.287822,8.350138,10.239453,7.42159,10.086427,9.3876505,10.464798,10.390226,7.2359104,10.587917,10.08,7.0911775,10.308831,11.252519,7.69592,9.114471,8.759178,7.6367526,7.9932976,7.42159,7.6367526,9.605998,9.72,8.4042845,6.9527545,0.0,23.0,0.0,0.0,9.0,0.0,0.0,17.0,38.0,26.0,0.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41599998,0.08399999,0.033999994,0.08399999,-0.16600001,-0.116,0.033999994,-0.066000015,0.384,-0.066000015,0.134,0.88399994,0.134,0.634,-0.16600001,0.834,0.43400002,-0.316,0.134,0.484,-0.316,0.334,0.033999994,-0.066000015,-0.21599999,-0.16600001,0.284,0.033999994,-0.066000015,-0.116,-0.51600003
2026-02-05 14:00:00+00:00,3.3,3.35,3.7,3.1,3.05,3.3,3.45,3.3,3.55,3.4,3.15,3.8,3.55,3.75,3.6,4.0,3.65,3.45,3.7,3.95,3.45,3.75,3.5,3.5,3.15,3.0,3.55,3.75,3.1,3.25,3.0,7.208994,9.3669195,7.9526596,7.172949,5.8048253,7.208994,7.5599995,7.92,7.9932976,8.28,8.473393,8.4042845,8.707238,9.47012,6.8399997,10.483357,9.3669195,8.64,10.105681,12.015589,9.6932955,8.350138,9.007196,7.342588,7.5942073,6.162207,7.2805495,11.384199,7.0911775,7.9932976,6.28713,0.0,13.0,0.0,0.0,15.0,0.0,0.0,7.0,16.0,11.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033999994,0.284,0.53400004,0.033999994,0.08399999,0.184,0.234,0.134,0.384,0.384,0.033999994,0.73399997,0.184,0.73399997,0.334,0.834,0.484,0.134,0.334,0.834,0.284,0.584,0.334,0.384,0.08399999,-0.066000015,0.384,0.584,-0.066000015,0.234,-0.21599999
2026-02-05 15:00:00+00:00,4.2,4.2,4.65,3.65,3.7,4.15,4.15,4.05,4.0,4.3,3.75,4.4,4.05,4.45,4.4,4.7,4.4,4.45,4.5,4.9,4.5,4.5,4.35,4.3,3.95,3.65,4.25,4.75,3.55,4.05,3.75,6.5693827,8.557102,7.628263,5.495161,3.6,6.130579,5.8048253,6.489992,5.95906,8.654986,6.379216,6.2145634,6.725354,7.5942073,5.4477882,8.557102,7.92,9.107359,9.0,11.013882,9.346143,7.208994,7.9932976,6.489992,6.130579,4.802999,5.771239,10.703569,5.3999996,6.849467,4.896529,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,60.76597,60.76597,62.936184,60.76597,62.936184,60.76597,62.936184,60.76597,60.76597,62.936184,60.76597,60.76597,60.76597,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,62.936184,60.76597,62.936184,1.684,1.734,2.184,1.334,1.5339999,1.734,1.684,1.584,1.684,2.034,1.334,1.934,1.434,2.184,1.934,2.134,1.884,1.834,1.834,2.484,2.034,2.084,1.834,1.934,1.584,1.2839999,1.7839999,2.284,1.134,1.734,1.2839999
2026-02-05 16:00:00+00:00,6.0,6.25,6.45,5.55,5.5,6.05,6.0,6.0,5.8,6.25,5.65,6.2,5.7,6.55,6.0,6.55,6.3,6.45,6.65,7.2,6.5,6.35,6.35,6.15,5.85,5.55,6.15,6.75,5.1,5.65,5.55,3.8939953,8.14587,5.0911684,2.4149535,1.609969,3.8773184,2.3051248,3.4152596,3.0758414,6.638072,4.0249224,2.968636,2.9024127,4.3349743,2.8116899,4.2136917,4.896529,6.8777895,6.379216,7.172949,5.1544156,5.692099,4.8965297,5.1919937,3.319036,4.3498964,2.5959969,5.3517847,2.4149535,3.6,1.9386592,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.84746,246.84746,246.84746,246.84746,246.84746,246.84746,246.84746,246.84746,233.5761,233.5761,246.84746,233.5761,242.86604,237.5575,240.21178,233.5761,233.5761,246.84746,233.5761,233.5761,233.5761,246.84746,246.84746,241.53891,246.84746,238.88464,246.84746,246.84746,246.84746,233.5761,246.84746,5.5340004,5.5340004,5.984,5.2840004,5.2840004,5.734,5.484,5.434,5.584,5.8840003,5.234,5.7840004,5.1340003,6.2840004,5.584,6.0340004,5.7840004,5.7840004,5.8840003,6.684,5.934,5.834,5.734,5.6340003,5.3840003,5.084,5.584,6.084,4.734,5.3840003,5.084
