date,variable,value
2026-02-02T20:00:00Z,V275,1.5811730924112128
2026-02-02T20:00:00Z,V276,1.535509858137724
2026-02-02T20:00:00Z,V277,1.5688186982135028
2026-02-02T20:00:00Z,V278,1.564911931510885
2026-02-02T20:00:00Z,V279,1.557157852839311
2026-02-02T20:00:00Z,V280,1.2741746150633968
2026-02-02T20:00:00Z,V281,1.2810435024533593
2026-02-02T20:00:00Z,V282,1.2886730894350384
2026-02-02T20:00:00Z,V283,1.2766990973760461
2026-02-02T20:00:00Z,V284,1.267200121099737
2026-02-02T20:00:00Z,V285,1.2680186837466718
2026-02-02T20:00:00Z,V286,1.295633250391017
2026-02-02T20:00:00Z,V287,1.2745446297154892
2026-02-02T20:00:00Z,V288,1.2849828754611812
2026-02-02T20:00:00Z,V289,1.2504814834752662
2026-02-02T20:00:00Z,V290,1.2857326604905124
2026-02-02T20:00:00Z,V291,1.2855056381041563
2026-02-02T20:00:00Z,V292,1.2618084913408685
2026-02-02T20:00:00Z,V293,1.264329631907079
2026-02-02T20:00:00Z,V294,1.2687401829208897
2026-02-02T20:00:00Z,V295,1.2901734019309534
2026-02-02T20:00:00Z,V296,1.2809045342082908
2026-02-02T20:00:00Z,V297,1.2521603549540048
2026-02-02T20:00:00Z,V298,1.2660598506342864
2026-02-02T20:00:00Z,V299,1.2725427559107476
2026-02-02T20:00:00Z,V300,1.2642089981230287
2026-02-02T20:00:00Z,V301,1.2645859321757884
2026-02-02T20:00:00Z,V302,1.2744653146013645
2026-02-02T20:00:00Z,V303,1.2609838263414286
2026-02-02T20:00:00Z,V304,1.2604098160404515
2026-02-02T20:00:00Z,V305,1.2878574633352955
2026-02-02T20:00:00Z,V306,1.2948935029680901
2026-02-02T20:00:00Z,V307,1.245465987998209
2026-02-02T20:00:00Z,V308,1.28131789425731
2026-02-02T20:00:00Z,V309,1.2765232657047028
2026-02-02T20:00:00Z,V310,1.2684371427938983
2026-02-02T20:00:00Z,V311,2.287090101518877
2026-02-02T20:00:00Z,V312,2.2952720798627206
2026-02-02T20:00:00Z,V313,2.2969203272538117
2026-02-02T20:00:00Z,V314,2.2887190865125673
2026-02-02T20:00:00Z,V315,2.280864896928911
2026-02-02T20:00:00Z,V316,2.2814623821708446
2026-02-02T20:00:00Z,V317,2.302172689191196
2026-02-02T20:00:00Z,V318,2.286941562477664
2026-02-02T20:00:00Z,V319,2.293854859352117
2026-02-02T20:00:00Z,V320,2.2705700527625305
2026-02-02T20:00:00Z,V321,2.297572321094444
2026-02-02T20:00:00Z,V322,2.2946505504432206
2026-02-02T20:00:00Z,V323,2.280196000821592
2026-02-02T20:00:00Z,V324,2.2778216436743524
2026-02-02T20:00:00Z,V325,2.284619199090046
2026-02-02T20:00:00Z,V326,2.298535306728496
2026-02-02T20:00:00Z,V327,2.290686875227297
2026-02-02T20:00:00Z,V328,2.271322908327768
2026-02-02T20:00:00Z,V329,2.28149120988496
2026-02-02T20:00:00Z,V330,2.2887305909687097
2026-02-02T20:00:00Z,V331,2.2792518674898785
2026-02-02T20:00:00Z,V332,2.278641136590889
2026-02-02T20:00:00Z,V333,2.2897632755517483
2026-02-02T20:00:00Z,V334,2.2757422792475808
2026-02-02T20:00:00Z,V335,2.276176632691544
2026-02-02T20:00:00Z,V336,2.2981070842512334
2026-02-02T20:00:00Z,V337,2.2998764252577963
2026-02-02T20:00:00Z,V338,2.2625233143617356
2026-02-02T20:00:00Z,V339,2.291225414783831
2026-02-02T20:00:00Z,V340,2.290565712642433
2026-02-02T20:00:00Z,V341,2.283302305185715
2026-02-02T20:00:00Z,V342,2.013679184949225
2026-02-02T20:00:00Z,V343,2.026209376434092
2026-02-02T20:00:00Z,V344,2.036137489738137
2026-02-02T20:00:00Z,V345,2.017460413550789
2026-02-02T20:00:00Z,V346,2.0021067705692026
2026-02-02T20:00:00Z,V347,2.003481081442696
2026-02-02T20:00:00Z,V348,2.0472181958820905
2026-02-02T20:00:00Z,V349,2.014205381873755
2026-02-02T20:00:00Z,V350,2.0301183511792003
2026-02-02T20:00:00Z,V351,1.9766475929545266
2026-02-02T20:00:00Z,V352,2.033049733612635
2026-02-02T20:00:00Z,V353,2.031245590493473
2026-02-02T20:00:00Z,V354,1.995346759141917
2026-02-02T20:00:00Z,V355,1.9969690917798282
2026-02-02T20:00:00Z,V356,2.005869798281834
2026-02-02T20:00:00Z,V357,2.038715427209467
2026-02-02T20:00:00Z,V358,2.0236839195033447
2026-02-02T20:00:00Z,V359,1.9791784054070152
2026-02-02T20:00:00Z,V360,2.0010770621637857
2026-02-02T20:00:00Z,V361,2.0128672758490644
2026-02-02T20:00:00Z,V362,1.997724984789888
2026-02-02T20:00:00Z,V363,1.9977481485451516
2026-02-02T20:00:00Z,V364,2.0155526227905485
2026-02-02T20:00:00Z,V365,1.991705361928875
2026-02-02T20:00:00Z,V366,1.991546320985836
2026-02-02T20:00:00Z,V367,2.0360043674945243
2026-02-02T20:00:00Z,V368,2.045109584199884
2026-02-02T20:00:00Z,V369,1.9661038825496013
2026-02-02T20:00:00Z,V370,2.0242765594751297
2026-02-02T20:00:00Z,V371,2.0188422240471
2026-02-02T20:00:00Z,V372,2.004768085208095
2026-02-02T20:00:00Z,V373,1.5554871911739325
2026-02-02T20:00:00Z,V374,1.5619095636130067
2026-02-02T20:00:00Z,V375,1.5637460172119322
2026-02-02T20:00:00Z,V376,1.5568474006740096
2026-02-02T20:00:00Z,V377,1.55045773844576
2026-02-02T20:00:00Z,V378,1.5509700019971906
2026-02-02T20:00:00Z,V379,1.5680829218421444
2026-02-02T20:00:00Z,V380,1.555446689147959
2026-02-02T20:00:00Z,V381,1.5612395355441089
2026-02-02T20:00:00Z,V382,1.5416623685112218
2026-02-02T20:00:00Z,V383,1.5639632584520713
2026-02-02T20:00:00Z,V384,1.5618645656383472
2026-02-02T20:00:00Z,V385,1.5495128065151629
2026-02-02T20:00:00Z,V386,1.5480223425761315
2026-02-02T20:00:00Z,V387,1.5532496527756416
2026-02-02T20:00:00Z,V388,1.5650096505998863
2026-02-02T20:00:00Z,V389,1.5586499627366828
2026-02-02T20:00:00Z,V390,1.5423692056788234
2026-02-02T20:00:00Z,V391,1.5508011375900324
2026-02-02T20:00:00Z,V392,1.5565560249304555
2026-02-02T20:00:00Z,V393,1.5490514158719966
2026-02-02T20:00:00Z,V394,1.548639036497198
2026-02-02T20:00:00Z,V395,1.5574366831620543
2026-02-02T20:00:00Z,V396,1.5462165690082765
2026-02-02T20:00:00Z,V397,1.5465319358275955
2026-02-02T20:00:00Z,V398,1.564555410373815
2026-02-02T20:00:00Z,V399,1.5663866218164495
2026-02-02T20:00:00Z,V400,1.5354458142420278
2026-02-02T20:00:00Z,V401,1.5590310788930954
2026-02-02T20:00:00Z,V402,1.5582621003709691
2026-02-02T20:00:00Z,V403,1.5522778143202447
2026-02-02T20:00:00Z,V404,1.8749686183392538
2026-02-02T20:00:00Z,V405,1.8831333952367704
2026-02-02T20:00:00Z,V406,1.8917653770206537
2026-02-02T20:00:00Z,V407,1.8778758544925096
2026-02-02T20:00:00Z,V408,1.8668048366051893
2026-02-02T20:00:00Z,V409,1.867769378712329
2026-02-02T20:00:00Z,V410,1.8998668558722254
2026-02-02T20:00:00Z,V411,1.875400382867042
2026-02-02T20:00:00Z,V412,1.8874583572530843
2026-02-02T20:00:00Z,V413,1.8474730188539734
2026-02-02T20:00:00Z,V414,1.8885223976265257
2026-02-02T20:00:00Z,V415,1.888104117285707
2026-02-02T20:00:00Z,V416,1.860731716497469
2026-02-02T20:00:00Z,V417,1.8633981477981085
2026-02-02T20:00:00Z,V418,1.8687364061455647
2026-02-02T20:00:00Z,V419,1.893529645694054
2026-02-02T20:00:00Z,V420,1.8827254352302305
2026-02-02T20:00:00Z,V421,1.8494184218019163
2026-02-02T20:00:00Z,V422,1.8655644075680984
2026-02-02T20:00:00Z,V423,1.873280693511037
2026-02-02T20:00:00Z,V424,1.8633702901691682
2026-02-02T20:00:00Z,V425,1.8637366294901756
2026-02-02T20:00:00Z,V426,1.8754647989448985
2026-02-02T20:00:00Z,V427,1.8595033348774386
2026-02-02T20:00:00Z,V428,1.8589328770051037
2026-02-02T20:00:00Z,V429,1.8909554870760368
2026-02-02T20:00:00Z,V430,1.8989032039284672
2026-02-02T20:00:00Z,V431,1.8413427124941173
2026-02-02T20:00:00Z,V432,1.8831904326656743
2026-02-02T20:00:00Z,V433,1.8778844961622425
2026-02-02T20:00:00Z,V434,1.8683144189383074
2026-02-02T20:00:00Z,V435,1.6110469946369443
2026-02-02T20:00:00Z,V436,1.6190158538199597
2026-02-02T20:00:00Z,V437,1.6318292471683122
2026-02-02T20:00:00Z,V438,1.6148814592786351
2026-02-02T20:00:00Z,V439,1.6018368949531538
2026-02-02T20:00:00Z,V440,1.6027375755780118
2026-02-02T20:00:00Z,V441,1.6412222536320171
2026-02-02T20:00:00Z,V442,1.6113611355432824
2026-02-02T20:00:00Z,V443,1.626762193922823
2026-02-02T20:00:00Z,V444,1.5779336195442877
2026-02-02T20:00:00Z,V445,1.6260466128347897
2026-02-02T20:00:00Z,V446,1.6269814807855516
2026-02-02T20:00:00Z,V447,1.592574122349287
2026-02-02T20:00:00Z,V448,1.598585092920147
2026-02-02T20:00:00Z,V449,1.6027600218141345
2026-02-02T20:00:00Z,V450,1.633731359210945
2026-02-02T20:00:00Z,V451,1.6208688452582343
2026-02-02T20:00:00Z,V452,1.580092589689782
2026-02-02T20:00:00Z,V453,1.5994406208230503
2026-02-02T20:00:00Z,V454,1.6064440660167576
2026-02-02T20:00:00Z,V455,1.5971476522266608
2026-02-02T20:00:00Z,V456,1.5986611851082375
2026-02-02T20:00:00Z,V457,1.6099844663268303
2026-02-02T20:00:00Z,V458,1.5942125307952906
2026-02-02T20:00:00Z,V459,1.5921912502646336
2026-02-02T20:00:00Z,V460,1.6291481844230495
2026-02-02T20:00:00Z,V461,1.6411774564057318
2026-02-02T20:00:00Z,V462,1.5740517845548854
2026-02-02T20:00:00Z,V463,1.6217860749100383
2026-02-02T20:00:00Z,V464,1.6119398082520884
2026-02-02T20:00:00Z,V465,1.6030215287202383
2026-02-02T20:00:00Z,V466,1.4079356723126224
2026-02-02T20:00:00Z,V467,1.4156614304911246
2026-02-02T20:00:00Z,V468,1.4259784581844286
2026-02-02T20:00:00Z,V469,1.4111590278234347
2026-02-02T20:00:00Z,V470,1.399590756754682
2026-02-02T20:00:00Z,V471,1.4005219839310372
2026-02-02T20:00:00Z,V472,1.434450866219335
2026-02-02T20:00:00Z,V473,1.4083462893134944
2026-02-02T20:00:00Z,V474,1.4215020710215018
2026-02-02T20:00:00Z,V475,1.3787051032395248
2026-02-02T20:00:00Z,V476,1.4216544445769566
2026-02-02T20:00:00Z,V477,1.421963894178209
2026-02-02T20:00:00Z,V478,1.3921999338745974
2026-02-02T20:00:00Z,V479,1.3963663042388457
2026-02-02T20:00:00Z,V480,1.4009353669868096
2026-02-02T20:00:00Z,V481,1.427743752559214
2026-02-02T20:00:00Z,V482,1.4164363956492192
2026-02-02T20:00:00Z,V483,1.3807498958761413
2026-02-02T20:00:00Z,V484,1.3978485908522125
2026-02-02T20:00:00Z,V485,1.405022964661457
2026-02-02T20:00:00Z,V486,1.3957258652223994
2026-02-02T20:00:00Z,V487,1.3965301557139647
2026-02-02T20:00:00Z,V488,1.407653404967161
2026-02-02T20:00:00Z,V489,1.39232432282006
2026-02-02T20:00:00Z,V490,1.391167199018949
2026-02-02T20:00:00Z,V491,1.4243720011077712
2026-02-02T20:00:00Z,V492,1.4339621771919882
2026-02-02T20:00:00Z,V493,1.3738113446812636
2026-02-02T20:00:00Z,V494,1.4170449166723347
2026-02-02T20:00:00Z,V495,1.409949070757326
2026-02-02T20:00:00Z,V496,1.4008484014382145
2026-02-02T20:00:00Z,V497,1.5586995875897636
2026-02-02T20:00:00Z,V498,1.566262814159361
2026-02-02T20:00:00Z,V499,1.5739330647028669
2026-02-02T20:00:00Z,V500,1.5613237680570113
2026-02-02T20:00:00Z,V501,1.551231553550955
2026-02-02T20:00:00Z,V502,1.5521174150512127
2026-02-02T20:00:00Z,V503,1.5813078057985501
2026-02-02T20:00:00Z,V504,1.5590912418683895
2026-02-02T20:00:00Z,V505,1.5700020732479045
2026-02-02T20:00:00Z,V506,1.5337307306163048
2026-02-02T20:00:00Z,V507,1.5711161640522244
2026-02-02T20:00:00Z,V508,1.570616823240582
2026-02-02T20:00:00Z,V509,1.5458564787891844
2026-02-02T20:00:00Z,V510,1.5480813799326445
2026-02-02T20:00:00Z,V511,1.5530969994794868
2026-02-02T20:00:00Z,V512,1.575553456939922
2026-02-02T20:00:00Z,V513,1.5657021357514502
2026-02-02T20:00:00Z,V514,1.5354930124567416
2026-02-02T20:00:00Z,V515,1.5501681684053246
2026-02-02T20:00:00Z,V516,1.5573194120020741
2026-02-02T20:00:00Z,V517,1.5481391384517045
2026-02-02T20:00:00Z,V518,1.5484204056345958
2026-02-02T20:00:00Z,V519,1.559270630843549
2026-02-02T20:00:00Z,V520,1.5445375910676091
2026-02-02T20:00:00Z,V521,1.5440884594241189
2026-02-02T20:00:00Z,V522,1.5732986014671182
2026-02-02T20:00:00Z,V523,1.5803526865907913
2026-02-02T20:00:00Z,V524,1.5279309587114749
2026-02-02T20:00:00Z,V525,1.5661156223831818
2026-02-02T20:00:00Z,V526,1.561485214170955
2026-02-02T20:00:00Z,V527,1.5526605225934016
2026-02-02T20:00:00Z,V528,2.433698753038366
2026-02-02T20:00:00Z,V529,2.4487001482208526
2026-02-02T20:00:00Z,V530,2.4592499778008814
2026-02-02T20:00:00Z,V531,2.437966484469514
2026-02-02T20:00:00Z,V532,2.4202245517949885
2026-02-02T20:00:00Z,V533,2.421810076739302
2026-02-02T20:00:00Z,V534,2.47195969555455
2026-02-02T20:00:00Z,V535,2.43424100629585
2026-02-02T20:00:00Z,V536,2.452278910508105
2026-02-02T20:00:00Z,V537,2.3914723019530677
2026-02-02T20:00:00Z,V538,2.456303429039222
2026-02-02T20:00:00Z,V539,2.453664762452693
2026-02-02T20:00:00Z,V540,2.413165565385747
2026-02-02T20:00:00Z,V541,2.414131193797646
2026-02-02T20:00:00Z,V542,2.425066066712543
2026-02-02T20:00:00Z,V543,2.4622940876670927
2026-02-02T20:00:00Z,V544,2.4448904185814193
2026-02-02T20:00:00Z,V545,2.394290128553286
2026-02-02T20:00:00Z,V546,2.4193454896863926
2026-02-02T20:00:00Z,V547,2.4333900080011426
2026-02-02T20:00:00Z,V548,2.4153274382590233
2026-02-02T20:00:00Z,V549,2.415165127368686
2026-02-02T20:00:00Z,V550,2.436372736292974
2026-02-02T20:00:00Z,V551,2.4081538326396847
2026-02-02T20:00:00Z,V552,2.4081944147527
2026-02-02T20:00:00Z,V553,2.4594954456834164
2026-02-02T20:00:00Z,V554,2.4691843243571063
2026-02-02T20:00:00Z,V555,2.3784514088303643
2026-02-02T20:00:00Z,V556,2.4455865366743983
2026-02-02T20:00:00Z,V557,2.440050944006965
2026-02-02T20:00:00Z,V558,2.4235708193197905
2026-02-02T20:00:00Z,V559,1.9931470036040115
2026-02-02T20:00:00Z,V560,2.0043228678544227
2026-02-02T20:00:00Z,V561,2.011617924954834
2026-02-02T20:00:00Z,V562,1.9962196460098904
2026-02-02T20:00:00Z,V563,1.9832685167080892
2026-02-02T20:00:00Z,V564,1.9844217266151396
2026-02-02T20:00:00Z,V565,2.0208509630623843
2026-02-02T20:00:00Z,V566,1.9935084726581571
2026-02-02T20:00:00Z,V567,2.0065238800178125
2026-02-02T20:00:00Z,V568,1.962582330195031
2026-02-02T20:00:00Z,V569,2.009738067957934
2026-02-02T20:00:00Z,V570,2.0075689936383903
2026-02-02T20:00:00Z,V571,1.9784468762167948
2026-02-02T20:00:00Z,V572,1.9787567541376385
2026-02-02T20:00:00Z,V573,1.9870199817621965
2026-02-02T20:00:00Z,V574,2.013870046771915
2026-02-02T20:00:00Z,V575,2.0011493894297177
2026-02-02T20:00:00Z,V576,1.9645875522546805
2026-02-02T20:00:00Z,V577,1.9827635315051135
2026-02-02T20:00:00Z,V578,1.9931892225230279
2026-02-02T20:00:00Z,V579,1.9797666015774937
2026-02-02T20:00:00Z,V580,1.9795686055459727
2026-02-02T20:00:00Z,V581,1.99531804171704
2026-02-02T20:00:00Z,V582,1.9744467032006585
2026-02-02T20:00:00Z,V583,1.9745650593900934
2026-02-02T20:00:00Z,V584,2.0119652825629877
2026-02-02T20:00:00Z,V585,2.0186774435341035
2026-02-02T20:00:00Z,V586,1.9527232212914738
2026-02-02T20:00:00Z,V587,2.001668357215646
2026-02-02T20:00:00Z,V588,1.9979346208979016
2026-02-02T20:00:00Z,V589,1.9858327324648375
2026-02-02T20:00:00Z,V590,1.6434376499059185
2026-02-02T20:00:00Z,V591,1.6519590434947817
2026-02-02T20:00:00Z,V592,1.6597428489026136
2026-02-02T20:00:00Z,V593,1.6462163316505323
2026-02-02T20:00:00Z,V594,1.6352713281154716
2026-02-02T20:00:00Z,V595,1.6362444747455027
2026-02-02T20:00:00Z,V596,1.6677041388086546
2026-02-02T20:00:00Z,V597,1.6438482850910954
2026-02-02T20:00:00Z,V598,1.6554670263420828
2026-02-02T20:00:00Z,V599,1.6166365471477442
2026-02-02T20:00:00Z,V600,1.6570590250841275
2026-02-02T20:00:00Z,V601,1.6561975678240488
2026-02-02T20:00:00Z,V602,1.6298767240288743
2026-02-02T20:00:00Z,V603,1.6317424386854753
2026-02-02T20:00:00Z,V604,1.6375775351919895
2026-02-02T20:00:00Z,V605,1.661533687845154
2026-02-02T20:00:00Z,V606,1.6508393359493394
2026-02-02T20:00:00Z,V607,1.6185086784910776
2026-02-02T20:00:00Z,V608,1.6342989494828788
2026-02-02T20:00:00Z,V609,1.642350056483685
2026-02-02T20:00:00Z,V610,1.6320184026383917
2026-02-02T20:00:00Z,V611,1.6321918990977227
2026-02-02T20:00:00Z,V612,1.6443708352378739
2026-02-02T20:00:00Z,V613,1.6279288802124492
2026-02-02T20:00:00Z,V614,1.6276162218215946
2026-02-02T20:00:00Z,V615,1.6593209634740218
2026-02-02T20:00:00Z,V616,1.6664647586668744
2026-02-02T20:00:00Z,V617,1.6097998485294875
2026-02-02T20:00:00Z,V618,1.6512689704192995
2026-02-02T20:00:00Z,V619,1.64676923970237
2026-02-02T20:00:00Z,V620,1.636967435086494
2026-02-02T20:00:00Z,V621,1.832163730584889
2026-02-02T20:00:00Z,V622,1.837789991308383
2026-02-02T20:00:00Z,V623,1.8377188450100155
2026-02-02T20:00:00Z,V624,1.8331251966359967
2026-02-02T20:00:00Z,V625,1.8281883559187064
2026-02-02T20:00:00Z,V626,1.8284893620492642
2026-02-02T20:00:00Z,V627,1.840881637937285
2026-02-02T20:00:00Z,V628,1.8318609155253909
2026-02-02T20:00:00Z,V629,1.835842307486272
2026-02-02T20:00:00Z,V630,1.8226875075158724
2026-02-02T20:00:00Z,V631,1.838814752279957
2026-02-02T20:00:00Z,V632,1.8363812686735688
2026-02-02T20:00:00Z,V633,1.828656841870915
2026-02-02T20:00:00Z,V634,1.8262147362870498
2026-02-02T20:00:00Z,V635,1.8311273234864565
2026-02-02T20:00:00Z,V636,1.838860468580738
2026-02-02T20:00:00Z,V637,1.833870508560054
2026-02-02T20:00:00Z,V638,1.822927093500934
2026-02-02T20:00:00Z,V639,1.828951550643295
2026-02-02T20:00:00Z,V640,1.8337461149668937
2026-02-02T20:00:00Z,V641,1.8273948486130938
2026-02-02T20:00:00Z,V642,1.8268205508187423
2026-02-02T20:00:00Z,V643,1.8343092197929216
2026-02-02T20:00:00Z,V644,1.8252003907249705
2026-02-02T20:00:00Z,V645,1.8255051660562918
2026-02-02T20:00:00Z,V646,1.838780126210054
2026-02-02T20:00:00Z,V647,1.8390580201124813
2026-02-02T20:00:00Z,V648,1.8169732035908028
2026-02-02T20:00:00Z,V649,1.8343726546436259
2026-02-02T20:00:00Z,V650,1.8343689498459048
2026-02-02T20:00:00Z,V651,1.8300937907539399
2026-02-02T20:00:00Z,V652,1.7041789006967312
2026-02-02T20:00:00Z,V653,1.7132965551328767
2026-02-02T20:00:00Z,V654,1.7235053887811749
2026-02-02T20:00:00Z,V655,1.7075474214305677
2026-02-02T20:00:00Z,V656,1.694897488376366
2026-02-02T20:00:00Z,V657,1.6959853900656154
2026-02-02T20:00:00Z,V658,1.7327758896251415
2026-02-02T20:00:00Z,V659,1.7046711769842369
2026-02-02T20:00:00Z,V660,1.7185921738093248
2026-02-02T20:00:00Z,V661,1.6726052154307505
2026-02-02T20:00:00Z,V662,1.7195551693284417
2026-02-02T20:00:00Z,V663,1.719281266323617
2026-02-02T20:00:00Z,V664,1.6876782261039538
2026-02-02T20:00:00Z,V665,1.6910865021806012
2026-02-02T20:00:00Z,V666,1.6969230766073584
2026-02-02T20:00:00Z,V667,1.7255004837339536
2026-02-02T20:00:00Z,V668,1.7131570261048115
2026-02-02T20:00:00Z,V669,1.6748426785816688
2026-02-02T20:00:00Z,V670,1.693362472821253
2026-02-02T20:00:00Z,V671,1.7019651434770473
2026-02-02T20:00:00Z,V672,1.6909044110737534
2026-02-02T20:00:00Z,V673,1.6914204673754574
2026-02-02T20:00:00Z,V674,1.7045365655683937
2026-02-02T20:00:00Z,V675,1.6866304744239267
2026-02-02T20:00:00Z,V676,1.6858470276355673
2026-02-02T20:00:00Z,V677,1.7223924574354978
2026-02-02T20:00:00Z,V678,1.731809750569235
2026-02-02T20:00:00Z,V679,1.6659798984871634
2026-02-02T20:00:00Z,V680,1.713711015153876
2026-02-02T20:00:00Z,V681,1.7072720089612017
2026-02-02T20:00:00Z,V682,1.6965324167477756
2026-02-02T20:00:00Z,V683,1.3737337179456972
2026-02-02T20:00:00Z,V684,1.381280394394652
2026-02-02T20:00:00Z,V685,1.388883873314198
2026-02-02T20:00:00Z,V686,1.3763416576583187
2026-02-02T20:00:00Z,V687,1.3662964840601897
2026-02-02T20:00:00Z,V688,1.3671791376354867
2026-02-02T20:00:00Z,V689,1.3962224246807546
2026-02-02T20:00:00Z,V690,1.3741230632141348
2026-02-02T20:00:00Z,V691,1.3849704583812392
2026-02-02T20:00:00Z,V692,1.3488966172539774
2026-02-02T20:00:00Z,V693,1.386101790384333
2026-02-02T20:00:00Z,V694,1.3855862850699445
2026-02-02T20:00:00Z,V695,1.3609716523003885
2026-02-02T20:00:00Z,V696,1.3631541702501042
2026-02-02T20:00:00Z,V697,1.3681696131213716
2026-02-02T20:00:00Z,V698,1.3904986196024165
2026-02-02T20:00:00Z,V699,1.3806927602792332
2026-02-02T20:00:00Z,V700,1.3506487580214293
2026-02-02T20:00:00Z,V701,1.3652485686475193
2026-02-02T20:00:00Z,V702,1.3723843767883426
2026-02-02T20:00:00Z,V703,1.3632244317989777
2026-02-02T20:00:00Z,V704,1.3634963776489097
2026-02-02T20:00:00Z,V705,1.3743205367272677
2026-02-02T20:00:00Z,V706,1.3596281811567958
2026-02-02T20:00:00Z,V707,1.359191883920663
2026-02-02T20:00:00Z,V708,1.388268314030737
2026-02-02T20:00:00Z,V709,1.3952598391522293
2026-02-02T20:00:00Z,V710,1.3430912988820463
2026-02-02T20:00:00Z,V711,1.3811028814334783
2026-02-02T20:00:00Z,V712,1.3765256161291275
2026-02-02T20:00:00Z,V713,1.3677271330013558
2026-02-02T20:00:00Z,V714,1.474859776307461
2026-02-02T20:00:00Z,V715,1.4823945959902467
2026-02-02T20:00:00Z,V716,1.4879588778816553
2026-02-02T20:00:00Z,V717,1.4770543460040402
2026-02-02T20:00:00Z,V718,1.4680166465928648
2026-02-02T20:00:00Z,V719,1.4688253924425039
2026-02-02T20:00:00Z,V720,1.4944532786200988
2026-02-02T20:00:00Z,V721,1.4751505424235603
2026-02-02T20:00:00Z,V722,1.4844108057105294
2026-02-02T20:00:00Z,V723,1.4532311859006797
2026-02-02T20:00:00Z,V724,1.4863302188101382
2026-02-02T20:00:00Z,V725,1.485100172362454
2026-02-02T20:00:00Z,V726,1.4642656380658559
2026-02-02T20:00:00Z,V727,1.464944054346066
2026-02-02T20:00:00Z,V728,1.470381168144938
2026-02-02T20:00:00Z,V729,1.4894958772122153
2026-02-02T20:00:00Z,V730,1.4806377838204485
2026-02-02T20:00:00Z,V731,1.454689445570666
2026-02-02T20:00:00Z,V732,1.4675047872063407
2026-02-02T20:00:00Z,V733,1.4745744474067868
2026-02-02T20:00:00Z,V734,1.4654878704524195
2026-02-02T20:00:00Z,V735,1.4654434610459566
2026-02-02T20:00:00Z,V736,1.4761178002174484
2026-02-02T20:00:00Z,V737,1.461876255090861
2026-02-02T20:00:00Z,V738,1.4618524804707766
2026-02-02T20:00:00Z,V739,1.4880029707051252
2026-02-02T20:00:00Z,V740,1.4931090769377382
2026-02-02T20:00:00Z,V741,1.4467684032725865
2026-02-02T20:00:00Z,V742,1.4809890037689266
2026-02-02T20:00:00Z,V743,1.4780194644542375
2026-02-02T20:00:00Z,V744,1.4696649413568348
2026-02-02T20:00:00Z,V745,0.9426444612280094
2026-02-02T20:00:00Z,V746,0.9473960884547891
2026-02-02T20:00:00Z,V747,0.954180309916931
2026-02-02T20:00:00Z,V748,0.9447276218003542
2026-02-02T20:00:00Z,V749,0.9373874238127838
2026-02-02T20:00:00Z,V750,0.9379547615306572
2026-02-02T20:00:00Z,V751,0.959538210991458
2026-02-02T20:00:00Z,V752,0.9428835334476771
2026-02-02T20:00:00Z,V753,0.9513403950651558
2026-02-02T20:00:00Z,V754,0.9240415993999911
2026-02-02T20:00:00Z,V755,0.9512583281573529
2026-02-02T20:00:00Z,V756,0.9515817832662943
2026-02-02T20:00:00Z,V757,0.9325087276439109
2026-02-02T20:00:00Z,V758,0.9354134732888864
2026-02-02T20:00:00Z,V759,0.9381197594668318
2026-02-02T20:00:00Z,V760,0.9552848460869854
2026-02-02T20:00:00Z,V761,0.9480961187127184
2026-02-02T20:00:00Z,V762,0.9253230841401308
2026-02-02T20:00:00Z,V763,0.9361976646820483
2026-02-02T20:00:00Z,V764,0.9405530597671147
2026-02-02T20:00:00Z,V765,0.9348757108809722
2026-02-02T20:00:00Z,V766,0.9354884154211363
2026-02-02T20:00:00Z,V767,0.9423147284644935
2026-02-02T20:00:00Z,V768,0.9328733457346131
2026-02-02T20:00:00Z,V769,0.932010462706915
2026-02-02T20:00:00Z,V770,0.9529994664074248
2026-02-02T20:00:00Z,V771,0.9593277091822993
2026-02-02T20:00:00Z,V772,0.9212470771049244
2026-02-02T20:00:00Z,V773,0.9485193335088264
2026-02-02T20:00:00Z,V774,0.943678431424321
2026-02-02T20:00:00Z,V775,0.9381337802545114
2026-02-02T20:00:00Z,V776,1.28588369340609
2026-02-02T20:00:00Z,V777,1.2932190502516339
2026-02-02T20:00:00Z,V778,1.3016588977634174
2026-02-02T20:00:00Z,V779,1.2886428486413757
2026-02-02T20:00:00Z,V780,1.2783509992208715
2026-02-02T20:00:00Z,V781,1.279229603962699
2026-02-02T20:00:00Z,V782,1.3092047800120923
2026-02-02T20:00:00Z,V783,1.286282189658445
2026-02-02T20:00:00Z,V784,1.2976645239000468
2026-02-02T20:00:00Z,V785,1.2601386473165095
2026-02-02T20:00:00Z,V786,1.2983494219272476
2026-02-02T20:00:00Z,V787,1.2982050097120068
2026-02-02T20:00:00Z,V788,1.2723691527953542
2026-02-02T20:00:00Z,V789,1.275283365574731
2026-02-02T20:00:00Z,V790,1.2799289487804049
2026-02-02T20:00:00Z,V791,1.3032740868982748
2026-02-02T20:00:00Z,V792,1.2932312637747065
2026-02-02T20:00:00Z,V793,1.2619629117776996
2026-02-02T20:00:00Z,V794,1.2770563539207616
2026-02-02T20:00:00Z,V795,1.2839687290753168
2026-02-02T20:00:00Z,V796,1.2750749501876033
2026-02-02T20:00:00Z,V797,1.2755348099347343
