date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-05 08:00:00+00:00,5.0,4.6,4.45,4.85,5.05,4.7,4.9,4.75,4.7,4.65,4.9,4.65,4.85,4.75,4.9,5.1,4.7,4.8,4.5,4.85,4.8,4.95,5.3,5.05,5.35,4.75,4.75,5.35,5.25,4.75,4.95,13.849476,13.324863,10.495713,12.783802,14.205182,12.6462,11.901798,13.441071,12.620554,12.599999,13.084402,13.698934,14.05845,13.441071,13.339445,13.363711,13.084402,13.324863,11.183201,14.494192,12.979984,11.928989,15.379206,13.849476,12.783802,13.363711,12.245294,16.039202,15.463244,11.901798,14.561099,61.0,9.0,75.0,66.0,47.0,87.0,63.0,38.0,94.0,81.0,69.0,12.0,59.0,11.0,33.0,91.0,26.0,12.0,76.0,51.0,37.0,77.0,60.0,77.0,100.0,43.0,49.0,70.0,22.0,86.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084,1.734,1.7839999,1.684,2.184,2.234,1.7839999,2.134,2.234,1.984,1.684,1.734,2.234,2.284,1.884,1.884,2.5839999,2.234,1.984,1.2839999,2.184,1.834,1.084,2.084,1.7839999,1.884,1.7839999,1.684,1.634,1.434,1.734
2026-02-05 09:00:00+00:00,4.6,4.35,3.95,4.5,4.75,4.35,4.4,4.4,4.3,4.2,4.45,4.4,4.55,4.5,4.55,4.85,4.4,4.45,4.15,4.6,4.55,4.7,5.05,4.7,5.15,4.6,4.45,4.95,5.0,4.3,4.55,13.084402,12.959999,9.531505,11.609651,13.849476,11.5199995,10.805999,12.6462,11.659777,11.570515,12.015589,12.7279215,12.979984,13.004921,11.966953,12.979984,12.6462,12.287555,10.182337,13.708391,12.620554,11.367109,14.934577,13.397612,12.371645,13.397612,11.525623,14.869351,15.111424,10.799999,13.397612,41.0,0.0,62.0,80.0,26.0,70.0,54.0,22.0,85.0,62.0,54.0,11.0,55.0,20.0,20.0,92.0,18.0,5.0,73.0,46.0,24.0,65.0,39.0,67.0,92.0,43.0,67.0,54.0,10.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,1.484,1.384,1.184,1.884,1.984,1.434,2.084,1.984,1.634,1.384,1.234,1.934,1.834,1.484,1.634,2.284,1.934,1.634,0.98399997,1.934,1.634,0.634,1.684,1.484,1.5339999,1.334,1.2839999,1.2839999,1.184,1.334
2026-02-05 10:00:00+00:00,4.2,4.2,3.8,4.1,4.15,3.9,3.8,4.0,4.0,3.85,3.9,4.35,4.2,4.25,4.45,4.7,4.15,4.25,3.9,4.1,4.3,4.65,4.65,4.15,4.9,4.3,4.15,4.65,4.6,4.0,4.1,11.928989,12.964998,9.779817,10.495713,11.165805,10.446206,9.3876505,11.901798,10.823973,10.853866,10.495713,12.979984,11.885453,12.620554,11.901798,13.004921,12.24,11.525623,10.086427,11.966953,12.261158,11.879999,13.493999,11.570515,12.324414,12.7279215,11.159999,14.154915,13.797912,10.1376915,11.928989,35.0,0.0,51.0,77.0,14.0,48.0,41.0,34.0,79.0,42.0,49.0,22.0,48.0,28.0,25.0,74.0,19.0,3.0,53.0,37.0,23.0,70.0,23.0,46.0,70.0,51.0,68.0,50.0,4.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,1.084,1.084,0.684,1.384,1.484,1.084,2.034,1.334,0.98399997,1.034,0.934,1.434,1.334,0.88399994,1.384,1.634,1.384,1.234,0.484,1.584,1.384,0.234,1.184,1.234,0.98399997,0.934,0.584,0.834,0.88399994,0.934
2026-02-05 11:00:00+00:00,3.8,4.15,3.8,3.65,3.5,3.4,3.2,3.65,3.75,3.6,3.35,4.35,3.85,4.05,4.45,4.55,3.95,4.15,3.8,3.5,4.15,4.75,4.15,3.55,4.6,3.9,3.85,4.4,4.15,3.75,3.65,10.446206,12.979984,10.823973,9.3876505,7.968939,9.726665,7.6367526,11.165805,10.538843,10.105681,8.64,13.75558,10.823973,12.261158,13.004921,13.039754,11.966953,10.948973,10.594036,10.105681,12.245294,13.450708,11.525623,9.007196,12.261158,11.659777,11.183201,13.138765,11.879999,10.239453,10.105681,34.0,3.0,38.0,65.0,5.0,23.0,25.0,57.0,72.0,20.0,48.0,39.0,40.0,35.0,37.0,47.0,26.0,3.0,23.0,26.0,28.0,81.0,8.0,20.0,41.0,61.0,60.0,51.0,1.0,69.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.634,0.834,0.234,0.834,0.934,0.834,1.984,0.53400004,0.234,0.73399997,0.78400004,0.88399994,0.88399994,0.284,1.234,0.88399994,0.78400004,0.88399994,-0.016000003,1.234,1.084,-0.066000015,0.684,1.084,0.334,0.584,-0.21599999,0.43400002,0.634,0.584
2026-02-05 12:00:00+00:00,3.65,4.1,3.9,3.45,3.2,3.15,3.0,3.45,3.65,3.55,3.15,4.4,3.65,3.95,4.55,4.5,3.9,4.15,3.75,3.2,4.1,4.75,3.95,3.25,4.5,3.65,3.8,4.25,3.95,3.7,3.45,9.72,12.6462,11.659777,9.007196,6.792466,8.669949,6.87779,10.446206,10.829959,10.08,7.928178,14.332341,10.1376915,11.885453,13.493999,12.7279215,12.015589,10.829959,10.931203,8.905908,12.261158,14.24163,10.948973,7.5599995,12.605142,10.538843,11.252519,12.496719,11.212135,10.308831,8.647496,31.0,8.0,28.0,50.0,0.0,6.0,12.0,70.0,63.0,4.0,50.0,49.0,31.0,38.0,44.0,26.0,28.0,3.0,1.0,18.0,30.0,85.0,0.0,3.0,18.0,63.0,49.0,48.0,0.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.53400004,0.78400004,0.134,0.684,0.73399997,0.78400004,2.134,0.184,-0.116,0.684,0.834,0.684,0.78400004,0.033999994,1.234,0.634,0.584,0.834,-0.21599999,1.184,1.034,-0.066000015,0.53400004,1.134,0.184,0.53400004,-0.466,0.334,0.634,0.53400004
2026-02-05 13:00:00+00:00,3.6,3.85,3.85,3.35,3.3,3.05,3.2,3.25,3.55,3.55,3.25,4.1,3.5,3.7,4.4,4.3,3.9,4.1,3.7,3.15,4.05,4.35,3.95,3.3,4.4,3.4,3.8,4.05,3.95,3.7,3.4,10.086427,11.525623,11.966953,9.726665,7.8625183,8.473393,8.647496,10.08,11.440978,11.928989,9.36,13.441071,9.726665,11.165805,13.397612,12.287555,13.339445,11.525623,11.27553,9.178235,13.441071,11.720751,12.245294,8.28,13.324863,9.3669195,12.324414,12.074766,12.261158,11.252519,9.0,20.0,13.0,20.0,33.0,0.0,7.0,5.0,58.0,51.0,0.0,56.0,47.0,20.0,33.0,35.0,22.0,20.0,2.0,0.0,15.0,26.0,76.0,2.0,3.0,7.0,48.0,37.0,37.0,0.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43400002,0.584,0.584,0.284,0.73399997,0.684,0.684,2.134,0.184,-0.116,0.684,0.78400004,0.73399997,0.78400004,0.08399999,1.134,0.78400004,0.634,0.834,-0.266,1.184,0.834,0.033999994,0.584,1.084,0.334,0.53400004,-0.266,0.384,0.53400004,0.484
2026-02-05 14:00:00+00:00,3.75,3.65,3.9,3.5,3.8,3.2,3.7,3.2,3.65,3.8,3.7,3.85,3.5,3.55,4.25,4.15,4.1,4.2,3.8,3.4,4.2,3.9,4.25,3.65,4.45,3.35,3.95,3.95,4.25,3.95,3.55,11.165805,10.105681,11.901798,10.853866,11.183201,8.427383,11.659777,9.3669195,11.928989,14.264361,11.570515,12.24,9.779817,10.182337,12.964998,11.525623,15.546833,12.429127,11.525623,10.086427,15.03835,9.449572,14.618837,9.72,13.722565,8.427383,13.75558,11.966953,14.05845,12.599999,9.72,7.0,19.0,14.0,14.0,0.0,18.0,2.0,34.0,38.0,0.0,64.0,39.0,9.0,24.0,21.0,24.0,9.0,0.0,0.0,15.0,19.0,60.0,10.0,12.0,2.0,26.0,22.0,23.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88399994,0.98399997,0.634,0.78400004,1.134,0.98399997,0.88399994,2.234,0.634,0.284,0.98399997,0.88399994,1.134,1.084,0.53400004,1.184,1.434,1.034,1.084,-0.016000003,1.434,0.834,0.43400002,0.934,1.234,0.98399997,0.834,0.43400002,0.834,0.73399997,0.73399997
2026-02-05 15:00:00+00:00,4.65,4.35,4.7,4.45,4.95,4.0,4.9,4.0,4.5,4.8,4.85,4.45,4.35,4.2,5.0,4.85,5.05,4.95,4.45,4.45,5.1,4.35,5.3,4.6,5.3,3.95,4.95,4.7,5.25,4.85,4.45,10.440001,8.311245,10.446206,10.495713,12.9249525,7.0911775,12.57426,7.92,10.805999,14.759999,12.074766,10.1376915,8.759178,8.4042845,11.5199995,9.726665,15.745627,11.212135,9.826088,9.779817,14.84318,8.161764,15.379206,9.36,13.039754,7.289445,13.441071,10.495713,13.797912,12.287555,9.3669195,0.0,23.0,11.0,0.0,0.0,24.0,0.0,15.0,26.0,0.0,67.0,30.0,1.0,16.0,13.0,25.0,0.0,1.0,0.0,16.0,13.0,46.0,15.0,22.0,0.0,12.0,11.0,11.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.76597,60.76597,60.76597,60.76597,60.76597,62.936184,60.76597,62.936184,60.76597,60.76597,60.76597,62.936184,62.936184,62.936184,60.76597,60.76597,60.76597,62.936184,62.936184,62.936184,60.76597,62.936184,60.76597,60.76597,60.76597,62.936184,60.76597,62.936184,60.76597,60.76597,62.936184,2.5839999,2.684,1.984,2.5839999,2.8339999,2.5839999,2.384,3.734,2.3339999,1.884,2.5839999,2.3339999,2.784,2.784,2.184,2.684,3.284,2.684,2.5839999,1.584,3.0839999,2.184,2.034,2.634,2.734,2.784,2.434,2.3339999,2.484,2.284,2.284
2026-02-05 16:00:00+00:00,7.05,6.7,7.0,6.85,7.3,6.1,7.2,6.35,6.8,7.25,7.25,6.75,6.8,6.45,7.4,7.05,7.45,7.0,6.2,6.85,7.5,6.5,7.8,6.65,7.65,5.85,7.45,6.95,7.55,7.1,6.75,6.924738,5.506941,6.9899354,6.849467,10.028439,3.4152596,8.766573,4.5536795,6.849467,11.27553,8.311245,6.4799995,5.4119864,4.6938252,7.9932976,6.638072,11.720751,5.8048253,4.5536795,7.289444,10.390226,4.8433046,12.522619,5.4119864,9.531505,3.8268526,10.661107,6.2145634,9.178235,8.4042845,6.489992,3.0,23.0,14.0,0.0,0.0,18.0,0.0,6.0,15.0,0.0,62.0,22.0,0.0,10.0,22.0,18.0,0.0,5.0,0.0,16.0,8.0,34.0,12.0,32.0,0.0,17.0,5.0,3.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5761,233.5761,233.5761,233.5761,233.5761,246.84746,237.5575,246.84746,233.5761,233.5761,233.5761,240.21178,240.21178,246.84746,233.5761,233.5761,233.5761,246.84746,240.21178,246.84746,233.5761,246.84746,233.5761,233.5761,233.5761,246.84746,233.5761,246.84746,236.23036,233.5761,246.84746,6.684,6.934,5.934,6.834,7.084,6.6340003,6.434,7.7840004,6.484,5.7840004,6.7840004,6.234,6.8840003,7.0340004,6.184,6.8840003,7.484,6.6340003,6.484,5.6340003,7.2840004,6.2840004,5.984,6.734,6.7840004,6.8840003,6.484,6.5340004,6.5340004,6.5340004,6.234
2026-02-05 17:00:00+00:00,10.2,9.85,10.05,10.0,10.3,8.85,10.15,9.55,9.85,10.45,10.35,10.0,10.15,9.55,10.65,10.05,10.65,9.75,8.5,10.05,10.7,9.55,11.05,9.3,10.75,8.45,10.8,10.05,10.6,10.05,9.8,3.096837,4.198285,4.198285,1.9386592,5.6002855,1.609969,3.096837,3.2399998,1.5273507,5.95906,3.6,3.319036,3.0758414,2.8799999,4.3349743,4.510787,5.1544156,3.219938,5.8048253,4.6938257,3.9763298,0.0,7.754637,0.8049845,5.00128,1.08,6.439876,1.1384199,3.096837,2.5959969,4.6800003,12.0,21.0,21.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,53.0,13.0,0.0,4.0,39.0,9.0,0.0,12.0,0.0,17.0,3.0,24.0,6.0,43.0,1.0,31.0,2.0,0.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.33615,443.33615,443.33615,443.33615,443.33615,466.48688,450.28137,466.48688,443.33615,443.33615,443.33615,454.91153,454.91153,466.48688,443.33615,443.33615,443.33615,466.48688,454.91153,466.48688,443.33615,466.48688,443.33615,443.33615,443.33615,466.48688,443.33615,466.48688,447.9663,443.33615,466.48688,12.034,12.484,11.234,12.334001,12.634,11.984,11.834001,13.184,11.934,10.934,12.334001,11.384,12.284,12.684,11.384,12.434,12.934,11.834001,11.634,10.984,12.834001,11.734,11.184,12.134,12.184,12.234,11.784,11.934,11.884,12.184,11.484
2026-02-05 18:00:00+00:00,12.65,12.45,12.45,12.45,12.7,11.1,12.5,12.05,12.25,13.0,12.8,12.5,12.7,12.0,13.2,12.4,13.15,12.0,10.35,12.6,13.25,11.95,13.65,11.4,13.3,10.6,13.45,12.55,13.0,12.4,12.2,4.829907,5.8603754,5.815978,3.563818,4.73506,5.8603754,4.3349743,6.4096174,4.198285,2.6208394,4.39436,4.6800003,5.8048253,6.297428,5.506941,6.9899354,0.71999997,8.049845,10.233123,5.2416787,1.1384199,4.6102495,3.8268526,4.896529,3.6,4.6938257,4.3498964,4.3498964,3.6,3.0547013,6.830519,18.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,47.0,3.0,0.0,17.0,0.0,22.0,0.0,18.0,1.0,48.0,2.0,38.0,0.0,0.0,30.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.8911,572.8911,572.8911,576.1278,572.8911,598.78455,579.3645,598.78455,572.8911,572.8911,572.8911,587.9956,586.91675,598.78455,572.8911,576.1278,572.8911,598.78455,586.91675,594.46893,572.8911,598.78455,576.1278,576.1278,576.1278,598.78455,572.8911,598.78455,577.2067,572.8911,594.46893,16.084,16.734,15.284,16.484,16.783998,16.084,15.984,17.283998,16.084,14.884,16.533998,15.484,16.334,16.883999,15.334001,16.633999,17.084,15.834001,15.634,15.084001,17.084,15.834001,15.184,16.283998,16.283998,16.283998,15.784,15.984,15.984,16.484,15.484
2026-02-05 19:00:00+00:00,13.85,13.9,13.7,13.6,14.0,12.35,13.75,13.3,13.35,14.35,14.15,13.7,13.95,13.35,14.55,13.6,14.55,13.3,11.45,14.0,14.75,13.25,15.1,12.65,14.75,11.9,15.0,14.05,14.3,13.75,13.45,7.9932966,8.217153,9.085988,6.8777895,7.24486,9.290511,7.2,9.178235,7.7043357,4.072935,7.127636,7.6367526,8.404285,8.891343,8.373386,10.636766,4.1046314,9.422101,10.163227,7.2,3.4152596,7.928177,3.9763298,7.24486,6.28713,7.386582,5.8603754,6.193674,6.989936,5.8603754,9.19939,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,37.0,2.0,0.0,21.0,0.0,36.0,0.0,18.0,0.0,43.0,2.0,31.0,0.0,13.0,30.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.4656,611.4656,611.4656,619.6732,611.4656,629.9327,614.54346,629.9327,611.4656,611.4656,611.4656,624.8029,624.8029,629.9327,611.4656,619.6732,611.4656,629.9327,624.8029,620.69916,611.4656,629.9327,620.69916,619.6732,620.69916,629.9327,611.4656,629.9327,613.5175,611.4656,620.69916,17.883999,18.783998,17.184,18.334,18.584,18.033998,17.934,19.184,17.934,16.834,18.434,17.734,18.084,18.734,17.184,18.484,19.084,17.934,17.633999,16.984,19.133999,17.533998,17.184,18.283998,18.084,18.184,17.533998,17.834,18.033998,18.484,17.334
2026-02-05 20:00:00+00:00,14.4,14.75,14.3,14.0,14.7,13.1,14.4,13.85,13.75,15.05,14.85,14.25,14.45,14.1,15.2,14.15,15.25,14.05,12.1,14.7,15.65,13.9,15.9,13.35,15.65,12.7,15.85,14.95,14.95,14.5,14.1,10.799999,10.514218,12.031756,10.086427,9.983106,12.24,9.220499,11.592894,10.703569,6.989936,9.422101,10.296251,10.685391,11.113451,10.805998,14.336861,7.386582,10.24578,8.669949,8.913181,5.6233797,10.233123,6.439876,9.0,9.178235,9.449572,8.225035,7.7043357,9.686609,8.217153,11.090103,19.0,31.0,19.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,19.0,5.0,0.0,24.0,0.0,53.0,0.0,23.0,0.0,33.0,1.0,17.0,0.0,32.0,26.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.30804,586.30804,586.30804,596.11255,586.30804,596.11255,586.30804,596.11255,586.30804,586.30804,586.30804,596.11255,596.11255,596.11255,586.30804,596.11255,586.30804,596.11255,596.11255,586.30804,586.30804,596.11255,596.11255,596.11255,596.11255,596.11255,586.30804,596.11255,586.30804,586.30804,586.30804,18.334,19.584,17.834,18.834,19.033998,18.684,18.633999,19.734,18.484,17.633999,19.033998,18.934,18.484,19.133999,17.834,18.934,19.783998,18.883999,18.434,17.584,19.834,17.883999,17.984,19.033998,18.584,18.783998,18.033998,18.383999,18.834,19.184,17.984
2026-02-05 21:00:00+00:00,14.4,14.95,14.4,14.0,14.85,13.35,14.45,13.9,13.75,15.15,14.95,14.25,14.4,14.25,15.35,14.25,15.4,14.25,12.3,14.85,15.9,14.05,16.05,13.5,15.85,12.95,16.05,15.2,15.05,14.65,14.15,12.387348,11.988594,13.551501,11.983188,11.592895,14.182355,10.703569,12.682018,12.819235,8.891343,10.464797,11.885453,11.923557,12.10157,12.413477,16.299694,9.726664,11.090103,8.39657,9.957108,7.2,11.525623,8.39657,9.931042,10.787993,10.799999,10.144082,8.699793,11.212135,10.163227,11.808878,17.0,32.0,14.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,5.0,6.0,0.0,24.0,0.0,59.0,0.0,28.0,0.0,23.0,0.0,6.0,0.0,43.0,21.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.6257,527.6257,527.6257,531.35443,527.6257,530.42224,526.6934,531.35443,524.82904,526.6934,524.82904,529.49005,530.42224,527.6257,527.6257,532.2866,527.6257,530.42224,532.2866,525.7612,527.6257,529.49005,530.42224,533.2189,530.42224,531.35443,527.6257,529.49005,526.6934,524.82904,525.7612,17.734,19.084,17.383999,18.184,18.383999,18.184,18.184,19.133999,17.883999,17.234,18.434,18.734,17.834,18.484,17.334,18.283998,19.283998,18.584,18.084,17.084,19.334,17.184,17.584,18.584,17.934,18.283998,17.434,17.783998,18.383999,18.633999,17.484
