date,temperature_2m,relative_humidity_2m,cloud_cover,wind_speed_10m,shortwave_radiation,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm
2026-02-01 21:00:00+00:00,15.4,16.421944,80.0,4.991553,494.0,8.65,0.086
2026-02-01 22:00:00+00:00,15.45,16.176723,80.0,3.6,396.0,10.0,0.085
2026-02-01 23:00:00+00:00,14.2,34.632465,90.0,2.9024127,256.0,10.25,0.085
2026-02-02 00:00:00+00:00,12.25,22.573938,27.0,6.6624317,90.0,9.8,0.046
2026-02-02 01:00:00+00:00,9.6,26.192963,31.0,7.289444,3.0,8.15,0.046
2026-02-02 02:00:00+00:00,7.15,32.028316,76.0,6.7397914,0.0,6.55,0.046
2026-02-02 03:00:00+00:00,5.15,38.074673,73.0,5.6233797,0.0,5.15,0.046
2026-02-02 04:00:00+00:00,4.15,40.51264,73.0,7.6388745,0.0,4.0,0.046
2026-02-02 05:00:00+00:00,2.5,45.163982,98.0,12.483749,0.0,3.1,0.046
2026-02-02 06:00:00+00:00,2.65,42.47952,100.0,15.035119,0.0,2.8,0.046
2026-02-02 07:00:00+00:00,2.0,42.782753,93.0,14.581111,0.0,2.2,0.046
2026-02-02 08:00:00+00:00,1.3,43.760063,97.0,14.248452,0.0,1.6,0.046
2026-02-02 09:00:00+00:00,0.5,45.093246,97.0,15.379206,0.0,1.05,0.046
2026-02-02 10:00:00+00:00,0.3,44.678173,98.0,15.710607,0.0,0.85,0.046
2026-02-02 11:00:00+00:00,-0.1,44.734158,98.0,15.484185,0.0,0.75,0.046
2026-02-02 12:00:00+00:00,0.7,44.272057,99.0,15.244842,0.0,0.8,0.084
2026-02-02 13:00:00+00:00,1.1,42.173943,100.0,11.672275,0.0,0.75,0.084
2026-02-02 14:00:00+00:00,0.8,43.436375,100.0,4.8899083,0.0,0.7,0.084
2026-02-02 15:00:00+00:00,1.25,49.189583,100.0,0.8049845,23.0,0.65,0.084
2026-02-02 16:00:00+00:00,3.0,35.118187,100.0,4.5,119.0,0.7,0.084
2026-02-02 17:00:00+00:00,5.8,30.277588,100.0,3.7842832,236.0,1.0,0.084
2026-02-02 18:00:00+00:00,9.2,24.778221,99.0,11.53265,291.0,2.85,0.086
2026-02-02 19:00:00+00:00,9.7,25.61406,100.0,9.354806,303.0,4.6,0.086
2026-02-02 20:00:00+00:00,11.05,23.5922,98.0,7.989242,304.0,6.1,0.086
2026-02-02 21:00:00+00:00,11.7,21.815926,99.0,6.830519,333.0,7.45,0.085
2026-02-02 22:00:00+00:00,12.0,21.055166,70.0,6.6818557,341.0,8.6,0.085
2026-02-02 23:00:00+00:00,11.4,21.563684,66.0,10.24578,222.0,8.8,0.084
2026-02-03 00:00:00+00:00,8.15,25.672094,0.0,4.91634,92.0,7.75,0.058
2026-02-03 01:00:00+00:00,7.65,24.727287,4.0,8.643749,3.0,6.3,0.058
2026-02-03 02:00:00+00:00,5.8,28.755814,9.0,8.209263,0.0,5.15,0.058
2026-02-03 03:00:00+00:00,4.6,32.39445,0.0,8.43699,0.0,4.05,0.058
2026-02-03 04:00:00+00:00,4.05,34.475,1.0,8.2584505,0.0,3.05,0.058
2026-02-03 05:00:00+00:00,3.55,36.134033,9.0,9.354806,0.0,2.3,0.058
2026-02-03 06:00:00+00:00,1.4,41.112514,30.0,3.2399998,0.0,1.3,0.058
2026-02-03 07:00:00+00:00,-0.2,46.879913,11.0,2.4482648,0.0,0.75,0.058
2026-02-03 08:00:00+00:00,-1.6,52.340496,37.0,4.863332,0.0,0.6,0.058
2026-02-03 09:00:00+00:00,-2.0,53.269466,27.0,6.050785,0.0,0.5,0.058
2026-02-03 10:00:00+00:00,-2.45,53.777676,23.0,4.3349743,0.0,0.4,0.058
2026-02-03 11:00:00+00:00,-2.65,53.934814,37.0,3.693291,0.0,0.35,0.058
2026-02-03 12:00:00+00:00,-3.05,62.04773,71.0,2.0991426,0.0,-0.45,0.081
2026-02-03 13:00:00+00:00,-3.3,62.71954,69.0,3.4247334,0.0,-0.5,0.081
2026-02-03 14:00:00+00:00,-3.4,63.43728,98.0,0.9,0.0,-0.6,0.081
2026-02-03 15:00:00+00:00,-1.65,54.21561,98.0,6.3231,25.0,-0.65,0.081
2026-02-03 16:00:00+00:00,1.1,43.01547,84.0,6.8423676,140.0,-0.55,0.081
2026-02-03 17:00:00+00:00,4.75,31.552483,70.0,2.8116899,321.0,-0.35,0.081
2026-02-03 18:00:00+00:00,7.25,28.959398,98.0,4.0449963,469.0,-0.1,0.081
2026-02-03 19:00:00+00:00,8.45,25.55615,78.0,4.913044,377.0,0.1,0.081
2026-02-03 20:00:00+00:00,8.7,25.628233,87.0,9.144637,433.0,0.3,0.082
2026-02-03 21:00:00+00:00,7.3,32.57561,96.0,15.629971,424.0,0.5,0.082
2026-02-03 22:00:00+00:00,5.85,47.92798,89.0,12.81165,241.0,0.7,0.082
2026-02-03 23:00:00+00:00,4.75,57.227386,49.0,2.4014995,194.0,0.9,0.082
2026-02-04 00:00:00+00:00,4.3,59.717712,42.0,4.846648,87.0,4.5,0.102
2026-02-04 01:00:00+00:00,3.1,61.67845,45.0,7.79215,3.0,3.4,0.102
2026-02-04 02:00:00+00:00,1.55,75.015656,58.0,4.0449963,0.0,2.45,0.102
2026-02-04 03:00:00+00:00,1.65,68.634544,73.0,4.7657523,0.0,1.4,0.103
2026-02-04 04:00:00+00:00,2.3,63.593044,54.0,5.4656014,0.0,0.95,0.103
2026-02-04 05:00:00+00:00,1.0,70.316,18.0,4.514377,0.0,0.8,0.103
2026-02-04 06:00:00+00:00,0.25,77.9155,51.0,2.1749482,0.0,0.7,0.103
2026-02-04 07:00:00+00:00,0.35,73.41536,25.0,0.40249225,0.0,0.55,0.103
2026-02-04 08:00:00+00:00,-0.05,76.999855,55.0,4.2481523,0.0,0.5,0.103
2026-02-04 09:00:00+00:00,-0.15,78.72747,23.0,6.193674,0.0,0.45,0.103
2026-02-04 10:00:00+00:00,-0.8,81.62362,33.0,5.2323985,0.0,0.4,0.103
2026-02-04 11:00:00+00:00,-0.8,78.03794,9.0,6.792466,0.0,0.35,0.103
2026-02-04 12:00:00+00:00,-2.35,78.67834,0.0,5.495161,0.0,0.25,0.102
2026-02-04 13:00:00+00:00,-2.95,79.4877,0.0,3.710795,0.0,0.2,0.102
2026-02-04 14:00:00+00:00,-2.85,77.70457,0.0,6.1858225,0.0,0.1,0.102
2026-02-04 15:00:00+00:00,-1.5,69.26576,0.0,10.931203,40.0,0.05,0.102
2026-02-04 16:00:00+00:00,1.25,56.730495,0.0,10.873252,195.0,0.1,0.102
2026-02-04 17:00:00+00:00,4.0,44.060535,0.0,10.621525,358.0,0.25,0.102
2026-02-04 18:00:00+00:00,6.0,39.681644,7.0,11.53265,488.0,0.45,0.1
2026-02-04 19:00:00+00:00,7.95,33.538002,88.0,9.9571085,563.0,0.75,0.1
2026-02-04 20:00:00+00:00,9.5,24.283361,23.0,8.027678,574.0,3.0,0.101
2026-02-04 21:00:00+00:00,10.6,20.5963,26.0,6.269067,530.0,5.5,0.101
2026-02-04 22:00:00+00:00,10.95,20.938017,83.0,6.1437774,423.0,7.05,0.101
2026-02-04 23:00:00+00:00,10.45,24.552647,32.0,4.5891175,272.0,7.5,0.101
2026-02-05 00:00:00+00:00,7.4,36.740795,97.0,5.6060677,103.0,6.4,0.108
2026-02-05 01:00:00+00:00,6.7,29.369698,97.0,8.64,4.0,5.05,0.108
2026-02-05 02:00:00+00:00,5.95,29.965221,100.0,8.731391,0.0,4.2,0.107
2026-02-05 03:00:00+00:00,3.85,40.421406,100.0,6.804381,0.0,3.25,0.107
2026-02-05 04:00:00+00:00,2.25,51.222363,99.0,7.256032,0.0,2.45,0.107
2026-02-05 05:00:00+00:00,1.15,59.136593,57.0,5.1919937,0.0,1.7,0.107
2026-02-05 06:00:00+00:00,-0.1,65.21738,63.0,2.8460498,0.0,1.2,0.107
2026-02-05 07:00:00+00:00,0.35,59.15577,6.0,7.0934615,0.0,0.8,0.107
2026-02-05 08:00:00+00:00,0.9,52.436886,3.0,10.730778,0.0,0.75,0.106
2026-02-05 09:00:00+00:00,0.9,51.431248,0.0,8.699793,0.0,0.7,0.106
2026-02-05 10:00:00+00:00,0.45,54.79846,0.0,6.156947,0.0,0.6,0.106
2026-02-05 11:00:00+00:00,0.05,56.407948,0.0,7.7900705,0.0,0.55,0.106
2026-02-05 12:00:00+00:00,-0.85,54.651783,44.0,10.399576,0.0,0.6,0.107
2026-02-05 13:00:00+00:00,-1.05,56.769585,3.0,11.177405,0.0,0.55,0.107
2026-02-05 14:00:00+00:00,-1.25,58.510735,16.0,11.103243,0.0,0.45,0.107
2026-02-05 15:00:00+00:00,-0.15,55.272694,0.0,12.750811,41.0,0.45,0.106
2026-02-05 16:00:00+00:00,2.55,47.1452,15.0,11.578912,193.0,0.55,0.106
2026-02-05 17:00:00+00:00,6.2,39.438873,13.0,9.708326,354.0,0.75,0.106
2026-02-05 18:00:00+00:00,10.8,32.748474,0.0,9.867218,480.0,2.7,0.1
2026-02-05 19:00:00+00:00,14.1,23.800215,1.0,10.390226,553.0,5.9,0.099
2026-02-05 20:00:00+00:00,16.2,20.558586,8.0,9.919618,568.0,8.65,0.098
2026-02-05 21:00:00+00:00,17.25,20.211042,10.0,5.426933,522.0,10.85,0.097
2026-02-05 22:00:00+00:00,17.25,20.834726,20.0,5.9617786,419.0,12.15,0.096
2026-02-05 23:00:00+00:00,16.15,24.551756,6.0,6.830519,272.0,12.4,0.095
2026-02-06 00:00:00+00:00,13.4,37.016953,0.0,4.6730714,106.0,12.1,0.09
2026-02-06 01:00:00+00:00,12.5,34.898266,0.0,0.9693296,5.0,10.25,0.09
2026-02-06 02:00:00+00:00,10.9,37.233494,0.0,0.742159,0.0,8.65,0.089
2026-02-06 03:00:00+00:00,7.95,43.736195,0.0,3.693291,0.0,7.2,0.089
2026-02-06 04:00:00+00:00,5.95,46.886856,0.0,7.562142,0.0,6.05,0.089
2026-02-06 05:00:00+00:00,4.9,50.620598,0.0,9.997699,0.0,5.15,0.089
2026-02-06 06:00:00+00:00,3.65,53.00578,0.0,11.843124,0.0,4.6,0.089
2026-02-06 07:00:00+00:00,2.75,56.914062,0.0,11.351422,0.0,3.85,0.089
2026-02-06 08:00:00+00:00,1.75,61.11378,0.0,9.693296,0.0,3.15,0.089
2026-02-06 09:00:00+00:00,0.6,66.62712,0.0,7.7420926,0.0,2.4,0.089
2026-02-06 10:00:00+00:00,-0.4,72.449814,0.0,5.8603754,0.0,1.75,0.089
2026-02-06 11:00:00+00:00,-0.75,73.20735,0.0,6.2379804,0.0,1.1,0.089
2026-02-06 12:00:00+00:00,-0.7,74.3304,0.0,3.096837,0.0,1.1,0.082
2026-02-06 13:00:00+00:00,0.05,67.0096,0.0,6.391901,0.0,0.85,0.082
2026-02-06 14:00:00+00:00,-0.4,67.67669,0.0,9.016185,0.0,0.75,0.082
2026-02-06 15:00:00+00:00,0.4,63.619827,0.0,10.196647,44.0,0.75,0.082
2026-02-06 16:00:00+00:00,3.65,51.03475,0.0,8.528657,199.0,0.95,0.082
2026-02-06 17:00:00+00:00,7.9,38.321545,0.0,6.122647,362.0,3.1,0.082
2026-02-06 18:00:00+00:00,12.45,27.533762,0.0,5.0688457,488.0,6.55,0.069
2026-02-06 19:00:00+00:00,15.2,20.85064,0.0,5.6262593,563.0,9.65,0.069
2026-02-06 20:00:00+00:00,17.05,17.555613,11.0,9.340941,579.0,12.3,0.069
2026-02-06 21:00:00+00:00,18.1,16.115467,13.0,9.54,533.0,14.2,0.069
2026-02-06 22:00:00+00:00,18.9,15.0333,94.0,7.6409945,429.0,15.45,0.069
2026-02-06 23:00:00+00:00,18.55,15.24682,96.0,8.027677,279.0,15.7,0.069
2026-02-07 00:00:00+00:00,15.0,20.243225,90.0,3.8856654,99.0,14.8,0.036
2026-02-07 01:00:00+00:00,12.3,24.408825,88.0,5.7628117,5.0,13.05,0.036
2026-02-07 02:00:00+00:00,10.75,28.759323,59.0,2.0523157,0.0,11.3,0.036
2026-02-07 03:00:00+00:00,9.1,33.370686,49.0,5.5916004,0.0,9.75,0.036
2026-02-07 04:00:00+00:00,6.9,41.030235,60.0,2.50064,0.0,8.35,0.036
2026-02-07 05:00:00+00:00,5.8,43.59229,65.0,7.570707,0.0,7.15,0.036
2026-02-07 06:00:00+00:00,4.5,47.35532,87.0,7.172949,0.0,6.8,0.013
2026-02-07 07:00:00+00:00,3.55,50.427742,59.0,9.668195,0.0,5.8,0.013
2026-02-07 08:00:00+00:00,2.65,53.536774,89.0,9.984729,0.0,4.9,0.013
2026-02-07 09:00:00+00:00,1.7,55.990067,34.0,11.833546,0.0,4.05,0.013
2026-02-07 10:00:00+00:00,1.1,55.827835,27.0,11.755254,0.0,3.3,0.013
2026-02-07 11:00:00+00:00,0.85,54.69737,60.0,12.295462,0.0,2.65,0.013
2026-02-07 12:00:00+00:00,1.1,52.696465,91.0,14.986553,0.0,2.4,0.02
2026-02-07 13:00:00+00:00,2.4,46.37706,84.0,16.59225,0.0,2.25,0.02
2026-02-07 14:00:00+00:00,2.7,44.527256,52.0,17.483181,0.0,2.1,0.02
2026-02-07 15:00:00+00:00,3.85,40.73699,44.0,17.414474,45.0,2.3,0.02
2026-02-07 16:00:00+00:00,6.8,32.424763,62.0,17.325876,196.0,3.45,0.02
2026-02-07 17:00:00+00:00,10.35,25.901234,80.0,17.725203,337.0,5.45,0.02
2026-02-07 18:00:00+00:00,15.6,16.99647,95.0,15.865546,470.0,8.5,0.01
2026-02-07 19:00:00+00:00,16.45,15.056504,74.0,14.221139,539.0,11.15,0.01
2026-02-07 20:00:00+00:00,16.95,14.243762,72.0,16.954432,563.0,13.35,0.01
2026-02-07 21:00:00+00:00,16.95,14.187419,36.0,16.87878,525.0,14.85,0.01
2026-02-07 22:00:00+00:00,16.6,14.679479,52.0,14.713831,434.0,15.65,0.01
2026-02-07 23:00:00+00:00,15.7,15.670068,0.0,13.684735,285.0,15.65,0.01
2026-02-08 00:00:00+00:00,14.35,18.420015,0.0,18.888851,116.0,14.85,0.01
2026-02-08 01:00:00+00:00,13.1,21.35133,0.0,14.2336645,6.0,13.6,0.01
2026-02-08 02:00:00+00:00,11.35,24.807564,0.0,9.208192,0.0,12.25,0.01
2026-02-08 03:00:00+00:00,10.25,28.612818,0.0,12.466867,0.0,10.95,0.01
2026-02-08 04:00:00+00:00,9.85,30.30637,0.0,11.583109,0.0,9.85,0.01
2026-02-08 05:00:00+00:00,9.05,32.10297,0.0,14.000713,0.0,8.95,0.01
2026-02-08 06:00:00+00:00,6.15,38.084496,0.0,6.9153743,0.0,8.05,0.01
2026-02-08 07:00:00+00:00,5.35,40.407623,2.0,9.021574,0.0,6.9,0.01
2026-02-08 08:00:00+00:00,4.55,42.887737,0.0,12.011544,0.0,5.95,0.01
2026-02-08 09:00:00+00:00,3.65,46.746605,8.0,11.966954,0.0,5.2,0.01
2026-02-08 10:00:00+00:00,3.25,47.351192,9.0,13.878688,0.0,4.55,0.01
2026-02-08 11:00:00+00:00,3.4,45.960426,3.0,15.659999,0.0,4.05,0.01
2026-02-08 12:00:00+00:00,2.95,47.081333,7.0,16.764177,0.0,3.95,0.01
2026-02-08 13:00:00+00:00,2.65,48.278736,21.0,16.299694,0.0,3.5,0.01
2026-02-08 14:00:00+00:00,2.5,48.983917,66.0,15.426535,0.0,3.1,0.01
2026-02-08 15:00:00+00:00,4.05,43.906208,88.0,13.75558,48.0,3.1,0.01
2026-02-08 16:00:00+00:00,7.05,35.252716,97.0,10.8029995,211.0,4.25,0.01
2026-02-08 17:00:00+00:00,10.05,27.47148,89.0,6.6697226,292.0,6.05,0.01
2026-02-08 18:00:00+00:00,14.3,19.67275,62.0,0.9,385.0,8.85,0.01
2026-02-08 19:00:00+00:00,16.35,15.577048,37.0,6.193674,549.0,11.85,0.01
2026-02-08 20:00:00+00:00,17.5,13.866278,66.0,5.1826253,609.0,14.5,0.01
2026-02-08 21:00:00+00:00,18.1,13.142279,86.0,5.8298883,546.0,16.4,0.01
2026-02-08 22:00:00+00:00,18.1,13.299473,64.0,4.6730714,411.0,17.3,0.01
2026-02-08 23:00:00+00:00,17.55,13.713543,22.0,3.644722,287.0,17.45,0.01
2026-02-09 00:00:00+00:00,15.1,16.807478,5.0,3.4763772,119.0,16.5,0.01
2026-02-09 01:00:00+00:00,13.05,19.73142,1.0,5.6492476,7.0,14.55,0.01
2026-02-09 02:00:00+00:00,10.75,25.318508,0.0,4.186693,0.0,12.7,0.01
2026-02-09 03:00:00+00:00,9.1,28.165522,6.0,4.471107,0.0,11.0,0.01
2026-02-09 04:00:00+00:00,8.3,29.846352,32.0,7.6473517,0.0,9.65,0.01
2026-02-09 05:00:00+00:00,7.65,30.474531,38.0,12.011544,0.0,8.6,0.01
2026-02-09 06:00:00+00:00,6.75,32.15784,64.0,15.639297,0.0,7.75,0.01
2026-02-09 07:00:00+00:00,5.35,36.970913,95.0,15.99571,0.0,7.0,0.01
2026-02-09 08:00:00+00:00,4.9,38.59313,98.0,14.474059,0.0,6.35,0.01
2026-02-09 09:00:00+00:00,4.35,40.416496,95.0,14.917212,0.0,5.75,0.01
2026-02-09 10:00:00+00:00,3.75,42.482063,99.0,15.027575,0.0,5.3,0.01
2026-02-09 11:00:00+00:00,2.95,44.775345,96.0,13.672893,0.0,4.7,0.01
2026-02-09 12:00:00+00:00,1.95,46.60437,72.0,10.223619,0.0,4.15,0.01
2026-02-09 13:00:00+00:00,1.6,46.50038,91.0,9.499158,0.0,3.45,0.01
2026-02-09 14:00:00+00:00,0.65,48.823265,72.0,11.442394,0.0,2.85,0.01
2026-02-09 15:00:00+00:00,1.7,43.881126,91.0,10.966713,49.0,2.65,0.01
2026-02-09 16:00:00+00:00,4.1,35.736237,83.0,2.97953,203.0,3.65,0.01
2026-02-09 17:00:00+00:00,7.95,26.647808,95.0,2.3400002,381.0,5.75,0.01
2026-02-09 18:00:00+00:00,13.95,16.992788,94.0,6.638072,509.0,8.95,0.01
2026-02-09 19:00:00+00:00,18.0,10.099808,76.0,5.3939967,574.0,12.1,0.01
2026-02-09 20:00:00+00:00,20.0,7.5609574,89.0,1.3708391,601.0,15.1,0.01
2026-02-09 21:00:00+00:00,20.4,6.9873505,48.0,5.004518,550.0,17.35,0.01
2026-02-09 22:00:00+00:00,20.05,8.357919,100.0,10.571074,450.0,18.4,0.01
2026-02-09 23:00:00+00:00,19.45,9.037955,100.0,13.213764,255.0,18.35,0.01
2026-02-10 00:00:00+00:00,17.45,12.8467655,96.0,18.965033,109.0,17.35,0.01
2026-02-10 01:00:00+00:00,16.4,13.730852,81.0,20.65848,7.0,16.15,0.01
2026-02-10 02:00:00+00:00,16.0,14.141775,93.0,19.59356,0.0,15.15,0.01
2026-02-10 03:00:00+00:00,15.45,15.062639,94.0,17.371632,0.0,14.25,0.01
2026-02-10 04:00:00+00:00,12.7,19.332142,99.0,10.152064,0.0,13.1,0.01
2026-02-10 05:00:00+00:00,8.75,41.427742,100.0,13.883356,0.0,12.0,0.01
2026-02-10 06:00:00+00:00,7.9,44.879124,99.0,6.7757506,0.0,10.9,0.01
2026-02-10 07:00:00+00:00,7.5,44.761665,100.0,6.122647,0.0,10.0,0.01
2026-02-10 08:00:00+00:00,6.8,40.844784,100.0,8.581677,0.0,9.15,0.01
2026-02-10 09:00:00+00:00,6.25,29.119827,91.0,10.304114,0.0,8.45,0.01
2026-02-10 10:00:00+00:00,4.85,40.256157,100.0,10.120098,0.0,7.65,0.01
2026-02-10 11:00:00+00:00,3.55,57.55583,72.0,11.013882,0.0,6.8,0.01
2026-02-10 12:00:00+00:00,1.9,64.94386,46.0,11.367109,0.0,5.25,0.01
2026-02-10 13:00:00+00:00,1.1,73.2827,44.0,10.706596,0.0,4.4,0.01
2026-02-10 14:00:00+00:00,0.75,75.713356,73.0,8.131936,0.0,3.7,0.01
2026-02-10 15:00:00+00:00,1.2,71.949776,35.0,6.6405115,49.0,3.3,0.01
2026-02-10 16:00:00+00:00,2.65,62.030834,52.0,8.089993,195.0,4.0,0.01
2026-02-10 17:00:00+00:00,4.4,48.418167,96.0,8.461914,366.0,5.4,0.01
2026-02-10 18:00:00+00:00,5.85,41.027084,99.0,10.070353,454.0,7.15,0.01
2026-02-10 19:00:00+00:00,6.75,36.967968,100.0,10.234705,373.0,8.4,0.01
2026-02-10 20:00:00+00:00,8.35,32.389095,93.0,9.54679,449.0,9.95,0.01
2026-02-10 21:00:00+00:00,8.65,31.13179,91.0,8.260411,436.0,11.1,0.01
2026-02-10 22:00:00+00:00,10.05,28.99777,63.0,12.647482,362.0,11.85,0.01
2026-02-10 23:00:00+00:00,8.75,31.402866,71.0,11.571914,278.0,11.8,0.01
2026-02-11 00:00:00+00:00,6.4,36.719982,79.0,9.016185,93.0,10.85,0.01
2026-02-11 01:00:00+00:00,5.15,41.448246,23.0,8.427383,8.0,9.35,0.01
2026-02-11 02:00:00+00:00,4.15,45.48051,76.0,7.0223074,0.0,8.0,0.01
2026-02-11 03:00:00+00:00,3.0,50.078545,53.0,4.4565907,0.0,6.7,0.01
2026-02-11 04:00:00+00:00,2.0,54.178757,5.0,6.391901,0.0,5.5,0.01
2026-02-11 05:00:00+00:00,1.05,57.771946,64.0,5.2416787,0.0,4.5,0.01
2026-02-11 06:00:00+00:00,-0.35,60.81896,41.0,6.330782,0.0,2.95,0.018
2026-02-11 07:00:00+00:00,-1.3,64.93715,86.0,3.0758414,0.0,2.1,0.018
2026-02-11 08:00:00+00:00,-1.55,66.39416,93.0,0.54,0.0,1.25,0.018
2026-02-11 09:00:00+00:00,-2.0,68.62965,59.0,1.3708391,0.0,0.8,0.018
2026-02-11 10:00:00+00:00,-2.45,71.496544,84.0,1.2727921,0.0,0.7,0.018
2026-02-11 11:00:00+00:00,-2.8,74.51041,90.0,0.40249225,0.0,0.6,0.018
2026-02-11 12:00:00+00:00,-3.3,78.82876,86.0,3.9312592,0.0,0.6,0.011
2026-02-11 13:00:00+00:00,-3.4,80.64253,100.0,1.2979984,0.0,0.55,0.011
2026-02-11 14:00:00+00:00,-3.5,81.86938,69.0,3.6447225,0.0,0.45,0.011
2026-02-11 15:00:00+00:00,-2.15,74.06236,99.0,2.9024127,53.0,0.45,0.011
2026-02-11 16:00:00+00:00,0.95,57.745564,100.0,2.1897945,209.0,0.55,0.011
2026-02-11 17:00:00+00:00,3.8,46.433598,100.0,3.143565,360.0,0.8,0.011
2026-02-11 18:00:00+00:00,6.0,42.18365,95.0,1.2074767,487.0,2.65,0.026
2026-02-11 19:00:00+00:00,9.1,34.01321,99.0,4.2481523,535.0,5.9,0.026
2026-02-11 20:00:00+00:00,11.5,28.868574,98.0,3.9518096,564.0,8.8,0.026
2026-02-11 21:00:00+00:00,12.85,26.215303,95.0,7.0568266,517.0,11.1,0.026
2026-02-11 22:00:00+00:00,13.05,25.580168,100.0,8.217153,395.0,12.35,0.026
2026-02-11 23:00:00+00:00,12.75,26.086954,76.0,6.489992,256.0,12.7,0.026
2026-02-12 00:00:00+00:00,11.75,27.647049,99.0,5.6060677,110.0,12.45,0.022
2026-02-12 01:00:00+00:00,9.35,33.95883,100.0,4.2021422,8.0,11.0,0.022
2026-02-12 02:00:00+00:00,8.9,36.496216,100.0,0.35999998,0.0,9.6,0.022
2026-02-12 03:00:00+00:00,8.65,34.39986,100.0,10.920824,0.0,8.6,0.022
2026-02-12 04:00:00+00:00,7.9,36.19493,100.0,6.482499,0.0,7.8,0.022
2026-02-12 05:00:00+00:00,7.75,37.128654,99.0,8.731391,0.0,6.95,0.022
2026-02-12 06:00:00+00:00,6.65,40.490364,96.0,9.6480665,0.0,7.1,0.022
2026-02-12 07:00:00+00:00,5.55,47.124706,97.0,9.741642,0.0,6.3,0.022
2026-02-12 08:00:00+00:00,4.85,52.151505,73.0,10.299397,0.0,5.6,0.022
2026-02-12 09:00:00+00:00,4.05,55.985924,97.0,11.5115595,0.0,5.0,0.022
2026-02-12 10:00:00+00:00,3.55,58.206554,91.0,10.829959,0.0,4.45,0.022
2026-02-12 11:00:00+00:00,2.55,62.47277,91.0,9.044888,0.0,3.95,0.022
2026-02-12 12:00:00+00:00,1.4,60.33612,77.0,5.318383,0.0,3.7,0.01
2026-02-12 13:00:00+00:00,0.75,64.188126,67.0,2.8460495,0.0,3.0,0.01
2026-02-12 14:00:00+00:00,0.35,66.82326,69.0,5.2323985,0.0,2.4,0.01
2026-02-12 15:00:00+00:00,1.35,62.889454,77.0,5.6492476,50.0,2.35,0.01
2026-02-12 16:00:00+00:00,4.05,51.927612,37.0,2.9301877,152.0,3.25,0.01
2026-02-12 17:00:00+00:00,7.45,40.42365,22.0,0.71999997,383.0,5.45,0.01
2026-02-12 18:00:00+00:00,10.2,34.21336,11.0,3.3043609,506.0,8.2,0.012
2026-02-12 19:00:00+00:00,12.6,29.07958,29.0,4.6800003,582.0,11.0,0.012
2026-02-12 20:00:00+00:00,13.85,27.210478,24.0,4.7110505,570.0,13.2,0.012
2026-02-12 21:00:00+00:00,14.8,25.300951,23.0,6.522361,538.0,14.95,0.012
2026-02-12 22:00:00+00:00,15.3,24.132717,18.0,5.815978,432.0,15.9,0.012
2026-02-12 23:00:00+00:00,15.05,24.338528,90.0,4.7110505,292.0,16.0,0.012
2026-02-13 00:00:00+00:00,13.6,24.773872,38.0,9.403169,116.0,14.6,0.024
2026-02-13 01:00:00+00:00,10.65,35.93006,84.0,15.543706,10.0,13.25,0.024
2026-02-13 02:00:00+00:00,8.85,43.191807,82.0,10.656547,0.0,11.8,0.024
2026-02-13 03:00:00+00:00,8.05,48.739594,53.0,13.379461,0.0,10.6,0.024
2026-02-13 04:00:00+00:00,6.75,64.39784,70.0,10.094454,0.0,9.5,0.024
2026-02-13 05:00:00+00:00,5.55,72.00259,58.0,8.528657,0.0,8.45,0.024
2026-02-13 06:00:00+00:00,5.3,74.324,33.0,8.536252,0.0,7.8,0.024
2026-02-13 07:00:00+00:00,4.2,80.25236,12.0,3.6,0.0,6.8,0.024
2026-02-13 08:00:00+00:00,3.1,83.646286,8.0,4.896529,0.0,5.7,0.024
2026-02-13 09:00:00+00:00,2.3,85.07775,10.0,0.6489992,0.0,4.7,0.024
2026-02-13 10:00:00+00:00,2.05,85.98072,1.0,4.0449963,0.0,3.8,0.024
2026-02-13 11:00:00+00:00,1.75,88.48159,2.0,5.920878,0.0,3.1,0.024
2026-02-13 12:00:00+00:00,0.05,81.74006,14.0,6.698806,0.0,2.45,0.019
2026-02-13 13:00:00+00:00,-0.25,81.3959,5.0,7.1389914,0.0,1.85,0.019
2026-02-13 14:00:00+00:00,-0.8,81.928925,27.0,7.44121,0.0,1.25,0.019
2026-02-13 15:00:00+00:00,0.55,72.36212,74.0,6.248359,61.0,1.3,0.019
2026-02-13 16:00:00+00:00,3.0,58.943253,77.0,3.3092594,221.0,2.55,0.019
2026-02-13 17:00:00+00:00,6.3,45.253696,79.0,2.1749482,379.0,4.65,0.019
2026-02-13 18:00:00+00:00,9.45,44.34049,95.0,2.3469126,498.0,7.55,0.023
2026-02-13 19:00:00+00:00,11.8,36.54271,100.0,6.1858225,560.0,10.3,0.023
2026-02-13 20:00:00+00:00,12.75,32.10838,100.0,6.792466,587.0,12.6,0.023
2026-02-13 21:00:00+00:00,13.5,31.033789,100.0,7.229191,462.0,14.0,0.023
2026-02-13 22:00:00+00:00,13.35,30.75934,100.0,9.044888,271.0,14.35,0.023
2026-02-13 23:00:00+00:00,12.55,29.843151,100.0,11.269782,191.0,14.15,0.023
2026-02-14 00:00:00+00:00,11.65,34.388123,100.0,6.162207,68.0,12.9,0.018
2026-02-14 01:00:00+00:00,10.1,42.13815,100.0,9.92778,5.0,11.9,0.018
