date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-02 20:00:00+00:00,9.95,11.2,10.55,10.15,9.5,10.2,12.8,13.65,10.1,10.05,12.95,11.65,10.8,10.2,9.85,10.9,9.65,9.8,11.1,10.05,10.05,10.4,8.4,11.75,9.7,11.6,11.0,8.75,12.15,9.05,9.9,27.0,25.0,29.0,26.0,29.0,26.0,20.0,20.0,26.0,25.0,19.0,23.0,27.0,26.0,31.0,25.0,29.0,29.0,25.0,28.0,28.0,27.0,30.0,25.0,28.0,24.0,26.0,30.0,22.0,32.0,28.0,100.0,100.0,100.0,100.0,100.0,100.0,56.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.489992,6.9527545,6.638072,10.144082,8.942214,8.854829,1.835647,13.755579,5.3517847,7.7043357,2.2768397,2.0991426,6.489992,9.504272,9.107359,8.373386,5.3999996,6.696387,6.618519,6.8777895,5.6920996,5.1165614,7.2,1.484318,9.085988,4.5536795,5.1165614,6.9899354,1.484318,4.6800003,6.618519
2026-02-02 21:00:00+00:00,10.7,11.4,10.45,10.75,9.7,10.7,13.7,13.95,10.9,11.0,13.15,12.0,11.2,10.75,10.1,11.05,9.75,10.15,12.0,10.05,10.25,10.95,8.65,12.3,10.5,12.05,10.65,9.25,12.5,8.55,10.8,25.0,24.0,29.0,24.0,28.0,25.0,17.0,19.0,23.0,22.0,17.0,21.0,26.0,24.0,30.0,24.0,29.0,28.0,22.0,27.0,27.0,25.0,30.0,24.0,26.0,22.0,26.0,29.0,20.0,32.0,25.0,100.0,100.0,100.0,92.0,100.0,100.0,34.0,100.0,98.0,100.0,100.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,68.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,5.937272,6.193674,8.217153,9.693296,9.227524,8.404285,5.3517847,17.283749,6.2145634,6.5693827,5.937272,2.8116899,5.815978,10.308831,8.534353,8.217153,4.198285,7.5685663,6.519877,9.346143,5.154415,6.849467,6.1305785,4.39436,8.587338,4.0249224,5.4477882,5.8603754,2.5455842,3.6,6.849467
2026-02-02 22:00:00+00:00,10.7,11.15,10.1,10.75,9.35,10.5,13.25,13.15,10.5,10.95,12.55,11.7,10.95,10.5,10.05,10.4,9.55,10.25,12.0,9.65,10.15,10.95,8.45,12.1,10.4,11.7,10.25,9.0,12.2,8.7,10.65,24.0,24.0,30.0,23.0,29.0,25.0,17.0,19.0,23.0,21.0,16.0,20.0,27.0,23.0,29.0,26.0,29.0,27.0,20.0,26.0,26.0,23.0,32.0,23.0,26.0,21.0,27.0,29.0,19.0,30.0,24.0,92.0,98.0,100.0,69.0,100.0,100.0,19.0,81.0,100.0,100.0,81.0,65.0,100.0,90.0,100.0,96.0,92.0,92.0,89.0,94.0,100.0,61.0,87.0,85.0,100.0,100.0,85.0,92.0,82.0,90.0,100.0,6.489992,5.4119864,7.8954163,9.36,8.557102,7.4128532,7.10031,16.375053,5.4119864,5.0142193,6.87779,3.2399998,5.3999996,8.311245,8.287822,7.754637,3.396233,7.4128532,5.3999996,9.114471,5.0528407,6.638072,6.696387,7.2359104,8.209263,4.452954,7.0911775,5.1919937,5.5887027,2.1897945,4.73506
2026-02-02 23:00:00+00:00,10.2,10.55,9.45,10.3,8.55,9.8,12.0,11.65,9.4,10.3,11.4,10.95,10.2,9.65,9.7,9.15,9.1,10.15,11.35,8.9,9.75,10.45,7.9,11.35,9.8,10.75,9.65,8.25,11.4,8.95,9.8,23.0,24.0,31.0,24.0,32.0,26.0,18.0,19.0,25.0,22.0,17.0,19.0,29.0,24.0,29.0,28.0,28.0,26.0,20.0,26.0,26.0,22.0,34.0,22.0,27.0,22.0,28.0,31.0,19.0,28.0,25.0,81.0,95.0,100.0,38.0,100.0,100.0,8.0,55.0,100.0,100.0,55.0,27.0,100.0,75.0,100.0,89.0,81.0,81.0,76.0,86.0,100.0,55.0,69.0,64.0,100.0,100.0,64.0,81.0,56.0,75.0,100.0,7.145796,5.6233797,7.072878,8.699793,6.725354,6.849467,8.14587,13.089354,3.6179552,4.896529,8.39657,5.3517847,5.00128,4.6938252,7.42159,6.12,3.2599385,8.225035,8.311245,7.2359104,5.3517847,9.0645685,6.792466,12.7279215,7.9526596,4.39436,10.44,4.0249224,8.854829,6.3690495,1.0182338
2026-02-03 00:00:00+00:00,9.35,9.65,8.6,9.5,7.7,8.9,10.5,10.05,8.2,9.35,10.0,9.9,9.25,8.65,9.05,7.95,8.35,9.55,10.35,7.95,9.0,9.65,7.2,10.3,8.95,9.6,8.75,7.35,10.3,8.75,8.75,24.0,25.0,33.0,25.0,34.0,27.0,21.0,21.0,27.0,24.0,19.0,20.0,31.0,25.0,29.0,31.0,29.0,26.0,21.0,27.0,27.0,23.0,36.0,23.0,28.0,23.0,30.0,32.0,21.0,27.0,26.0,66.0,84.0,100.0,14.0,100.0,100.0,0.0,32.0,98.0,100.0,32.0,0.0,100.0,58.0,98.0,76.0,66.0,66.0,60.0,72.0,100.0,46.0,50.0,44.0,94.0,98.0,44.0,67.0,34.0,58.0,100.0,9.227524,7.8954163,7.072878,9.178235,4.1046314,6.6087217,9.449572,10.787993,1.835647,7.5942073,10.233123,7.9932966,5.1919937,2.3051248,8.209263,3.5455887,3.8268526,10.805999,12.10157,5.771239,6.6185193,12.429127,5.4833565,16.575644,8.0899935,4.6938257,12.181624,2.52,11.592895,10.1887,2.4149535
2026-02-03 01:00:00+00:00,8.05,8.3,7.4,8.1,6.85,7.75,8.9,8.45,7.05,7.95,8.35,8.4,8.05,7.45,7.95,6.9,7.15,8.25,8.85,6.75,7.6,8.25,6.3,8.8,7.85,8.2,7.4,6.4,8.75,7.65,7.45,27.0,28.0,35.0,28.0,36.0,30.0,25.0,25.0,29.0,27.0,23.0,24.0,33.0,28.0,31.0,32.0,32.0,29.0,25.0,30.0,30.0,27.0,37.0,27.0,30.0,26.0,33.0,34.0,25.0,29.0,29.0,44.0,58.0,72.0,4.0,93.0,72.0,0.0,17.0,77.0,70.0,15.0,0.0,81.0,38.0,69.0,52.0,44.0,44.0,39.0,48.0,70.0,31.0,29.0,27.0,66.0,88.0,27.0,45.0,19.0,38.0,70.0,11.609651,10.239453,6.1305785,10.703569,1.1384199,7.628263,10.514218,11.620809,3.0758414,10.853866,10.464797,10.086427,5.771239,5.0528407,11.177405,2.6208394,6.519877,12.979984,13.854155,6.0347,8.707238,14.264361,2.9024127,16.263872,10.028439,6.162207,10.829958,3.6179552,12.979984,11.841756,3.319036
2026-02-03 02:00:00+00:00,6.4,6.65,5.95,6.35,5.9,6.4,7.05,6.8,5.8,6.25,6.45,6.55,6.65,6.0,6.55,5.8,5.7,6.5,7.0,5.35,5.85,6.5,5.25,6.95,6.55,6.6,5.8,5.3,6.9,6.05,5.95,31.0,32.0,38.0,32.0,37.0,33.0,30.0,31.0,31.0,32.0,29.0,30.0,36.0,32.0,34.0,33.0,35.0,33.0,31.0,34.0,34.0,33.0,38.0,32.0,32.0,30.0,37.0,35.0,31.0,33.0,32.0,18.0,24.0,34.0,1.0,82.0,34.0,0.0,7.0,47.0,30.0,2.0,0.0,55.0,15.0,29.0,22.0,18.0,18.0,16.0,20.0,30.0,13.0,8.0,11.0,28.0,74.0,11.0,19.0,8.0,16.0,30.0,14.404499,12.605142,7.5685663,12.964998,2.6208394,11.252519,11.966953,13.797912,6.489992,14.404499,11.252519,13.1041975,7.0911775,9.178235,15.119999,7.771331,10.239453,14.440443,14.408997,7.10031,10.823973,15.226764,6.2145634,14.241629,14.417988,8.4042845,9.007196,8.557102,13.910169,12.682018,4.379589
2026-02-03 03:00:00+00:00,4.95,5.25,4.75,4.9,5.05,5.2,5.6,5.4,4.7,4.8,5.05,5.05,5.4,4.75,5.3,4.85,4.45,5.05,5.45,4.2,4.35,5.05,4.3,5.4,5.4,5.2,4.45,4.35,5.35,4.7,4.65,35.0,35.0,40.0,35.0,38.0,36.0,34.0,36.0,33.0,35.0,33.0,35.0,38.0,35.0,37.0,34.0,38.0,37.0,36.0,37.0,37.0,38.0,39.0,37.0,34.0,34.0,40.0,37.0,35.0,36.0,35.0,0.0,0.0,6.0,0.0,67.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,15.226764,13.75558,10.24578,14.512064,4.829907,14.241629,12.429127,15.124284,9.007196,16.199999,12.015589,14.869351,8.39657,11.367109,17.414476,10.829959,13.1041975,14.799459,14.471821,7.928177,12.015589,15.188415,10.028439,12.6462,18.0036,10.041354,8.049845,11.726277,13.722565,13.339445,5.4477882
2026-02-03 04:00:00+00:00,3.85,4.2,3.9,3.95,4.3,4.35,4.75,4.45,3.85,3.9,4.5,4.1,4.45,3.75,4.3,4.0,3.6,4.1,4.4,3.35,3.5,4.15,3.45,4.35,4.5,4.25,3.45,3.55,4.3,3.85,3.7,38.0,38.0,42.0,37.0,39.0,38.0,36.0,39.0,35.0,36.0,34.0,38.0,40.0,37.0,39.0,35.0,39.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,36.0,36.0,42.0,39.0,37.0,38.0,37.0,0.0,0.0,0.0,0.0,45.0,0.0,18.0,0.0,10.0,0.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,13.084402,12.7279215,10.931203,13.849476,5.904439,13.708391,9.726665,14.440443,9.47012,15.84,11.503113,13.363711,7.628263,9.746631,15.745627,9.826088,13.207634,14.113653,13.363711,7.928177,11.609651,14.471821,10.028439,11.212135,16.87398,9.422101,7.145796,11.525623,11.165805,13.004921,5.4833565
2026-02-03 05:00:00+00:00,2.9,3.35,3.25,3.25,3.65,3.65,4.2,3.85,3.15,3.3,4.45,3.45,3.7,2.9,3.45,3.2,3.0,3.45,3.6,2.75,2.9,3.5,2.65,3.6,3.8,3.55,2.7,2.8,3.55,3.25,3.0,40.0,40.0,43.0,38.0,39.0,39.0,38.0,40.0,36.0,36.0,33.0,39.0,42.0,38.0,40.0,37.0,40.0,40.0,39.0,40.0,40.0,41.0,41.0,41.0,37.0,37.0,43.0,40.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,19.0,0.0,42.0,0.0,3.0,0.0,43.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.114471,10.495713,9.826088,11.212135,7.9932976,11.183201,5.991594,12.783802,9.227524,14.404499,10.383987,10.105681,7.208994,6.28713,11.525623,7.342588,11.620809,12.682018,11.183201,8.049845,10.086427,13.084402,7.8625183,9.6932955,13.339445,8.049845,5.3999996,10.105681,7.208994,11.901798,5.3517847
2026-02-03 06:00:00+00:00,2.3,2.75,2.7,2.8,3.05,3.05,3.7,3.4,2.6,2.85,4.3,3.0,3.05,2.3,2.75,2.6,2.55,2.95,3.05,2.3,2.4,2.9,2.1,3.05,3.2,2.95,2.25,2.25,3.0,2.8,2.4,41.0,41.0,44.0,38.0,39.0,40.0,39.0,41.0,37.0,36.0,33.0,40.0,44.0,39.0,41.0,38.0,40.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,38.0,38.0,44.0,41.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,66.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162207,8.647496,9.3669195,9.36,9.726665,9.0645685,4.896529,11.177405,9.339208,12.605142,9.449572,7.2,7.0911775,4.8433046,7.968939,6.193674,10.390226,10.853866,9.028754,8.311245,8.647496,11.659777,6.162207,8.311245,10.464798,7.5685663,4.6800003,8.350138,4.379589,10.805999,5.495161
2026-02-03 07:00:00+00:00,2.15,2.4,2.25,2.75,2.55,2.55,3.1,3.25,2.25,2.5,3.8,2.8,2.5,2.15,2.25,2.25,2.3,2.6,2.9,2.1,1.85,2.25,1.85,2.85,2.75,2.45,2.2,1.9,2.55,2.4,1.95,41.0,41.0,44.0,37.0,39.0,41.0,40.0,41.0,37.0,36.0,34.0,40.0,45.0,39.0,42.0,38.0,39.0,41.0,40.0,41.0,42.0,41.0,42.0,42.0,38.0,38.0,43.0,41.0,40.0,39.0,39.0,27.0,6.0,4.0,30.0,0.0,0.0,73.0,28.0,2.0,21.0,83.0,70.0,0.0,19.0,30.0,21.0,18.0,19.0,21.0,20.0,0.0,0.0,87.0,30.0,8.0,0.0,19.0,19.0,23.0,19.0,0.0,5.0528407,7.6367526,9.007196,8.759178,9.726665,7.771331,4.32,10.137692,9.983106,11.165805,7.729527,5.937272,6.297428,5.6233797,5.3517847,5.3999996,10.182337,9.0,6.849467,7.968939,6.87779,9.47012,5.771239,6.8399997,9.3876505,6.9247384,4.896529,6.830519,3.7585104,10.086427,4.5820518
2026-02-03 08:00:00+00:00,2.3,2.25,1.9,2.95,2.1,2.15,2.6,3.35,2.1,2.35,3.25,2.85,2.1,2.3,1.95,2.05,2.2,2.4,2.95,2.05,1.4,1.7,1.8,2.95,2.45,2.05,2.4,1.7,2.3,2.1,1.65,39.0,41.0,44.0,36.0,40.0,42.0,41.0,40.0,36.0,36.0,34.0,40.0,44.0,38.0,43.0,38.0,38.0,41.0,40.0,41.0,42.0,41.0,42.0,41.0,38.0,38.0,42.0,41.0,40.0,39.0,39.0,63.0,14.0,10.0,72.0,0.0,0.0,79.0,67.0,8.0,49.0,96.0,88.0,0.0,41.0,70.0,49.0,43.0,45.0,49.0,42.0,0.0,0.0,96.0,70.0,21.0,1.0,45.0,45.0,56.0,45.0,0.0,5.2416787,7.42159,8.311245,8.891344,8.473393,6.830519,2.52,9.255571,10.495713,9.779817,7.208994,5.8048253,4.6938257,6.3690495,3.0758414,4.510787,10.08,6.924738,4.3349743,7.754637,4.73506,7.2359104,6.379216,7.10031,8.647496,6.28713,4.896529,5.1919937,3.8773184,9.3876505,4.0249224
2026-02-03 09:00:00+00:00,2.35,2.15,1.7,3.0,1.75,1.85,2.15,3.25,2.1,2.2,2.7,2.75,1.75,2.35,1.75,1.95,2.25,2.3,3.05,2.0,1.05,1.25,1.75,2.9,2.25,1.8,2.5,1.65,2.2,2.0,1.45,38.0,40.0,43.0,35.0,40.0,42.0,41.0,40.0,35.0,36.0,35.0,40.0,44.0,38.0,43.0,38.0,37.0,40.0,40.0,40.0,42.0,41.0,42.0,41.0,38.0,38.0,41.0,41.0,40.0,39.0,39.0,90.0,28.0,23.0,99.0,0.0,0.0,81.0,90.0,21.0,73.0,100.0,100.0,0.0,61.0,100.0,69.0,65.0,68.0,73.0,61.0,1.0,0.0,93.0,100.0,35.0,14.0,67.0,68.0,81.0,67.0,1.0,5.95906,8.0899935,7.5942073,9.339208,7.968939,6.28713,1.4399999,8.4042845,10.931203,9.178235,8.225035,6.1305785,3.8939953,6.638072,2.16,4.2136917,10.1376915,5.95906,3.4152596,7.5685663,3.319036,5.7599998,6.9527545,8.14587,8.64,6.151683,5.2416787,4.3349743,4.6800003,8.759178,5.1544156
2026-02-03 10:00:00+00:00,2.15,2.1,1.6,2.65,1.5,1.6,1.8,2.75,2.3,2.1,2.2,2.4,1.45,2.1,1.7,1.8,2.45,2.4,3.0,1.9,0.85,0.95,1.55,2.6,2.1,1.7,2.25,1.7,2.3,2.1,1.25,38.0,40.0,42.0,35.0,39.0,42.0,41.0,41.0,34.0,36.0,36.0,40.0,44.0,39.0,42.0,38.0,36.0,39.0,40.0,39.0,42.0,41.0,41.0,41.0,38.0,37.0,41.0,41.0,39.0,38.0,39.0,96.0,54.0,50.0,99.0,0.0,0.0,75.0,82.0,46.0,87.0,89.0,100.0,15.0,76.0,100.0,72.0,80.0,84.0,86.0,76.0,18.0,0.0,66.0,100.0,56.0,41.0,80.0,83.0,95.0,81.0,16.0,7.0911775,9.085988,6.519877,10.144082,8.12197,6.28713,1.4399999,8.049845,10.390226,9.178235,8.557102,6.3690495,3.8939953,5.815978,3.5455887,4.5536795,9.605998,6.4096174,4.6800003,8.225035,2.9024127,5.506941,7.754637,8.669949,9.3669195,6.28713,5.6920996,4.3349743,5.95906,8.473393,6.162207
2026-02-03 11:00:00+00:00,1.9,2.15,1.6,2.15,1.3,1.5,1.6,2.1,2.6,2.0,1.7,2.0,1.25,1.7,1.85,1.7,2.8,2.65,2.95,1.85,0.75,0.8,1.3,2.2,2.05,1.75,1.9,1.85,2.6,2.4,1.2,39.0,39.0,42.0,36.0,39.0,42.0,41.0,43.0,33.0,35.0,37.0,41.0,43.0,40.0,40.0,37.0,34.0,38.0,39.0,38.0,41.0,41.0,41.0,42.0,38.0,36.0,42.0,40.0,39.0,38.0,38.0,91.0,84.0,82.0,85.0,0.0,0.0,65.0,59.0,77.0,95.0,68.0,100.0,37.0,88.0,100.0,66.0,92.0,95.0,94.0,88.0,42.0,0.0,26.0,100.0,80.0,75.0,89.0,93.0,100.0,92.0,36.0,8.225035,10.315115,5.95906,10.829958,8.311245,6.489992,1.609969,7.69592,9.531505,9.779817,8.557102,6.3690495,4.0249224,5.4119864,6.28713,5.4833565,8.557102,7.6367526,6.830519,9.449572,3.6,6.0347,8.766573,9.19939,10.105681,6.763786,6.379216,5.00128,7.42159,8.12197,7.2359104
2026-02-03 12:00:00+00:00,1.75,2.2,1.7,1.85,1.3,1.55,1.55,1.75,2.85,1.95,1.45,1.7,1.25,1.55,2.0,1.75,3.0,2.75,2.95,1.85,0.85,0.8,1.2,1.95,2.1,1.9,1.7,2.05,2.75,2.65,1.2,39.0,39.0,41.0,37.0,38.0,42.0,41.0,44.0,32.0,35.0,37.0,41.0,42.0,40.0,39.0,37.0,33.0,38.0,39.0,37.0,40.0,41.0,40.0,42.0,38.0,35.0,43.0,39.0,38.0,37.0,38.0,88.0,100.0,100.0,73.0,4.0,8.0,59.0,46.0,100.0,99.0,48.0,100.0,56.0,91.0,100.0,63.0,100.0,100.0,99.0,97.0,63.0,6.0,1.0,100.0,89.0,100.0,95.0,100.0,100.0,99.0,51.0,9.107359,10.787993,6.4096174,11.27553,9.028754,7.172949,1.8,7.6367526,9.47012,10.105681,8.350138,6.1094027,4.829907,6.489992,7.628263,6.6185193,8.373386,8.404285,9.107359,10.390226,4.3349743,6.763786,9.0,9.227524,10.08,7.729527,6.28713,5.815978,8.557102,7.771331,8.12197
2026-02-03 13:00:00+00:00,1.75,2.0,1.6,1.7,1.4,1.7,1.7,1.75,2.65,1.75,1.45,1.55,1.4,1.65,2.2,1.8,2.75,2.4,3.05,1.8,0.95,0.95,1.25,1.75,2.05,1.95,1.75,2.1,2.45,2.8,1.25,39.0,39.0,41.0,38.0,38.0,41.0,41.0,45.0,32.0,35.0,37.0,42.0,42.0,38.0,38.0,37.0,33.0,39.0,38.0,37.0,39.0,41.0,40.0,43.0,39.0,35.0,43.0,38.0,39.0,36.0,38.0,91.0,85.0,89.0,70.0,33.0,31.0,63.0,59.0,100.0,97.0,28.0,73.0,70.0,76.0,100.0,68.0,100.0,95.0,100.0,100.0,78.0,32.0,5.0,90.0,71.0,100.0,97.0,100.0,84.0,100.0,56.0,9.793058,10.703569,7.289445,10.594036,10.483357,8.311245,3.6,8.311245,11.013882,10.805999,8.669949,5.1919937,7.4128532,8.669949,7.2359104,8.891344,10.028439,8.714677,11.841756,11.252519,6.151683,8.39657,8.473393,8.905908,8.557102,10.00256,6.519877,7.729527,9.904906,8.311245,9.346143
2026-02-03 14:00:00+00:00,1.85,1.8,1.55,1.75,1.7,2.0,2.0,2.05,2.4,1.55,1.7,1.55,1.7,1.95,2.4,2.0,2.45,1.9,3.25,1.8,1.25,1.25,1.4,1.7,2.15,2.1,1.95,2.2,2.05,2.95,1.45,38.0,39.0,41.0,38.0,39.0,41.0,41.0,45.0,31.0,34.0,36.0,43.0,41.0,36.0,37.0,36.0,34.0,40.0,37.0,37.0,38.0,40.0,39.0,44.0,39.0,35.0,43.0,36.0,40.0,36.0,37.0,96.0,55.0,63.0,68.0,72.0,62.0,72.0,83.0,100.0,90.0,9.0,37.0,80.0,53.0,100.0,75.0,100.0,84.0,100.0,100.0,89.0,68.0,23.0,75.0,39.0,100.0,97.0,100.0,60.0,100.0,57.0,9.605998,9.9571085,8.766573,9.3669195,12.245293,9.793058,5.937272,9.36,13.009903,11.5199995,9.028754,3.9763298,10.495713,12.015589,8.4963045,11.165805,11.966954,9.178235,14.24163,11.879999,9.19939,9.885262,7.5685663,8.311245,7.6367526,12.904882,7.4128532,10.383987,10.829959,8.891344,10.483357
2026-02-03 15:00:00+00:00,2.4,2.3,2.25,2.45,2.45,2.95,2.6,2.75,2.9,2.0,2.4,2.0,2.55,2.6,2.7,2.75,2.7,2.05,3.4,2.45,2.1,1.95,1.9,2.2,2.7,2.85,2.45,2.8,2.35,3.35,2.05,37.0,38.0,39.0,37.0,38.0,38.0,40.0,44.0,30.0,33.0,35.0,43.0,39.0,34.0,36.0,35.0,33.0,40.0,37.0,36.0,36.0,38.0,38.0,43.0,39.0,33.0,42.0,34.0,39.0,35.0,36.0,100.0,39.0,43.0,65.0,96.0,86.0,78.0,94.0,100.0,86.0,1.0,10.0,89.0,41.0,100.0,82.0,100.0,73.0,100.0,100.0,96.0,94.0,43.0,63.0,17.0,100.0,95.0,100.0,39.0,100.0,58.0,7.5685663,8.311245,9.605998,7.8625183,10.966713,10.483357,6.792466,8.4042845,12.9249525,10.823973,7.42159,3.096837,10.315115,12.429127,9.511088,10.931203,11.609651,7.69592,12.181625,11.252519,9.693296,9.387651,5.3517847,6.638072,8.311245,12.57426,7.2,10.630672,9.826088,7.5170207,8.707238
2026-02-03 16:00:00+00:00,3.75,4.05,4.35,4.3,4.05,5.05,3.8,4.1,4.9,3.55,4.1,3.4,4.35,3.85,3.05,4.55,4.25,3.5,3.45,4.2,4.1,3.45,2.95,3.8,4.25,4.9,3.45,4.35,4.05,4.15,3.5,34.0,34.0,34.0,33.0,34.0,32.0,37.0,41.0,27.0,29.0,32.0,39.0,34.0,33.0,36.0,31.0,30.0,36.0,41.0,32.0,32.0,34.0,36.0,39.0,36.0,28.0,40.0,32.0,35.0,34.0,33.0,100.0,52.0,35.0,58.0,90.0,96.0,77.0,76.0,100.0,90.0,11.0,1.0,95.0,55.0,100.0,89.0,79.0,63.0,100.0,91.0,98.0,100.0,63.0,53.0,13.0,100.0,92.0,70.0,28.0,100.0,60.0,5.3517847,4.6938252,9.0,5.8603754,5.3517847,9.605998,6.130579,6.489992,8.669949,7.072878,4.452954,4.2136917,4.802999,7.628263,8.64,6.12,7.5942082,4.6102495,2.0364676,7.754637,6.2145634,5.4833565,5.8048253,5.991594,9.028754,8.654986,6.379216,8.049845,5.5887027,4.1046314,5.495161
2026-02-03 17:00:00+00:00,5.55,6.45,7.15,6.85,6.15,7.75,5.3,5.85,7.65,5.7,6.25,5.3,6.7,5.45,3.5,6.95,6.45,5.55,3.5,6.55,6.6,5.3,4.35,5.95,6.35,7.6,4.7,6.4,6.45,5.15,5.45,30.0,28.0,27.0,28.0,29.0,25.0,33.0,36.0,24.0,24.0,28.0,33.0,28.0,33.0,37.0,26.0,26.0,30.0,46.0,27.0,27.0,30.0,33.0,34.0,32.0,23.0,38.0,30.0,29.0,33.0,29.0,100.0,79.0,32.0,50.0,69.0,99.0,72.0,46.0,100.0,97.0,31.0,2.0,98.0,81.0,100.0,95.0,52.0,53.0,100.0,78.0,96.0,100.0,85.0,45.0,19.0,100.0,88.0,30.0,21.0,100.0,61.0,13.849477,1.4399999,7.42159,6.130579,10.594036,7.5942073,11.525623,10.931203,6.439876,3.0758414,10.44,8.669949,5.3517847,9.3876505,9.504272,4.3349743,11.212135,8.557102,15.484185,4.6800003,5.634891,2.2768397,13.608762,9.0645685,9.114471,12.9249525,11.298495,12.397806,5.4477882,8.905908,13.708391
