"Plot Title: GRANGE CREEK TEMP"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2413143, SEN S/N: 2413143, LBL: WATER TEMP)"
659,01/28/26 08:30:00 AM,0.232
660,01/28/26 08:45:00 AM,0.232
661,01/28/26 09:00:00 AM,0.232
662,01/28/26 09:15:00 AM,0.232
663,01/28/26 09:30:00 AM,0.232
664,01/28/26 09:45:00 AM,0.343
665,01/28/26 10:00:00 AM,0.343
666,01/28/26 10:15:00 AM,0.343
667,01/28/26 10:30:00 AM,0.343
668,01/28/26 10:45:00 AM,0.343
669,01/28/26 11:00:00 AM,0.343
670,01/28/26 11:15:00 AM,0.343
671,01/28/26 11:30:00 AM,0.343
672,01/28/26 11:45:00 AM,0.343
673,01/28/26 12:00:00 PM,0.343
674,01/28/26 12:15:00 PM,0.343
675,01/28/26 12:30:00 PM,0.343
676,01/28/26 12:45:00 PM,0.453
677,01/28/26 01:00:00 PM,0.453
678,01/28/26 01:15:00 PM,0.453
679,01/28/26 01:30:00 PM,0.453
680,01/28/26 01:45:00 PM,0.453
681,01/28/26 02:00:00 PM,0.453
682,01/28/26 02:15:00 PM,0.453
683,01/28/26 02:30:00 PM,0.893
684,01/28/26 02:45:00 PM,0.674
685,01/28/26 03:00:00 PM,0.674
686,01/28/26 03:15:00 PM,0.674
687,01/28/26 03:30:00 PM,0.674
688,01/28/26 03:45:00 PM,0.674
689,01/28/26 04:00:00 PM,0.674
690,01/28/26 04:15:00 PM,0.674
691,01/28/26 04:30:00 PM,0.674
692,01/28/26 04:45:00 PM,0.563
693,01/28/26 05:00:00 PM,0.453
694,01/28/26 05:15:00 PM,0.453
695,01/28/26 05:30:00 PM,0.453
696,01/28/26 05:45:00 PM,0.453
697,01/28/26 06:00:00 PM,0.453
698,01/28/26 06:15:00 PM,0.343
699,01/28/26 06:30:00 PM,0.343
700,01/28/26 06:45:00 PM,0.343
701,01/28/26 07:00:00 PM,0.343
702,01/28/26 07:15:00 PM,0.343
703,01/28/26 07:30:00 PM,0.343
704,01/28/26 07:45:00 PM,0.343
705,01/28/26 08:00:00 PM,0.232
706,01/28/26 08:15:00 PM,0.343
707,01/28/26 08:30:00 PM,0.343
708,01/28/26 08:45:00 PM,0.343
709,01/28/26 09:00:00 PM,0.343
710,01/28/26 09:15:00 PM,0.343
711,01/28/26 09:30:00 PM,0.343
712,01/28/26 09:45:00 PM,0.343
713,01/28/26 10:00:00 PM,0.343
714,01/28/26 10:15:00 PM,0.343
715,01/28/26 10:30:00 PM,0.343
716,01/28/26 10:45:00 PM,0.343
717,01/28/26 11:00:00 PM,0.343
718,01/28/26 11:15:00 PM,0.343
719,01/28/26 11:30:00 PM,0.343
720,01/28/26 11:45:00 PM,0.343
721,01/29/26 12:00:00 AM,0.343
722,01/29/26 12:15:00 AM,0.343
723,01/29/26 12:30:00 AM,0.232
724,01/29/26 12:45:00 AM,0.232
725,01/29/26 01:00:00 AM,0.232
726,01/29/26 01:15:00 AM,0.232
727,01/29/26 01:30:00 AM,0.232
728,01/29/26 01:45:00 AM,0.232
729,01/29/26 02:00:00 AM,0.232
730,01/29/26 02:15:00 AM,0.232
731,01/29/26 02:30:00 AM,0.121
732,01/29/26 02:45:00 AM,0.121
733,01/29/26 03:00:00 AM,0.121
734,01/29/26 03:15:00 AM,0.121
735,01/29/26 03:30:00 AM,0.121
736,01/29/26 03:45:00 AM,0.121
737,01/29/26 04:00:00 AM,0.121
738,01/29/26 04:15:00 AM,0.121
739,01/29/26 04:30:00 AM,0.121
740,01/29/26 04:45:00 AM,0.121
741,01/29/26 05:00:00 AM,0.121
742,01/29/26 05:15:00 AM,0.121
743,01/29/26 05:30:00 AM,0.121
744,01/29/26 05:45:00 AM,0.121
745,01/29/26 06:00:00 AM,0.121
746,01/29/26 06:15:00 AM,0.121
747,01/29/26 06:30:00 AM,0.121
748,01/29/26 06:45:00 AM,0.121
749,01/29/26 07:00:00 AM,0.121
750,01/29/26 07:15:00 AM,0.121
751,01/29/26 07:30:00 AM,0.121
752,01/29/26 07:45:00 AM,0.232
753,01/29/26 08:00:00 AM,0.232
754,01/29/26 08:15:00 AM,0.121
755,01/29/26 08:30:00 AM,0.232
756,01/29/26 08:45:00 AM,0.232
757,01/29/26 09:00:00 AM,0.343
758,01/29/26 09:15:00 AM,0.343
759,01/29/26 09:30:00 AM,0.343
760,01/29/26 09:45:00 AM,0.563
761,01/29/26 10:00:00 AM,0.674
762,01/29/26 10:15:00 AM,0.893
763,01/29/26 10:30:00 AM,1.003
764,01/29/26 10:45:00 AM,1.112
765,01/29/26 11:00:00 AM,1.221
766,01/29/26 11:15:00 AM,1.439
767,01/29/26 11:30:00 AM,1.548
768,01/29/26 11:45:00 AM,1.656
769,01/29/26 12:00:00 PM,1.656
770,01/29/26 12:15:00 PM,1.656
771,01/29/26 12:30:00 PM,1.872
772,01/29/26 12:45:00 PM,2.195
773,01/29/26 01:00:00 PM,2.088
774,01/29/26 01:15:00 PM,2.195
775,01/29/26 01:30:00 PM,2.517
776,01/29/26 01:45:00 PM,2.517
777,01/29/26 02:00:00 PM,2.410
778,01/29/26 02:15:00 PM,2.088
779,01/29/26 02:30:00 PM,2.410
780,01/29/26 02:45:00 PM,1.872
781,01/29/26 03:00:00 PM,1.764
782,01/29/26 03:15:00 PM,1.872
783,01/29/26 03:30:00 PM,1.764
784,01/29/26 03:45:00 PM,1.656
785,01/29/26 04:00:00 PM,1.548
786,01/29/26 04:15:00 PM,1.439
787,01/29/26 04:30:00 PM,1.330
788,01/29/26 04:45:00 PM,1.221
789,01/29/26 05:00:00 PM,1.112
790,01/29/26 05:15:00 PM,1.112
791,01/29/26 05:30:00 PM,1.003
792,01/29/26 05:45:00 PM,0.893
793,01/29/26 06:00:00 PM,0.893
794,01/29/26 06:15:00 PM,0.893
795,01/29/26 06:30:00 PM,0.784
796,01/29/26 06:45:00 PM,0.784
797,01/29/26 07:00:00 PM,0.674
798,01/29/26 07:15:00 PM,0.674
799,01/29/26 07:30:00 PM,0.674
800,01/29/26 07:45:00 PM,0.563
801,01/29/26 08:00:00 PM,0.563
802,01/29/26 08:15:00 PM,0.453
803,01/29/26 08:30:00 PM,0.453
804,01/29/26 08:45:00 PM,0.453
805,01/29/26 09:00:00 PM,0.343
806,01/29/26 09:15:00 PM,0.343
807,01/29/26 09:30:00 PM,0.343
808,01/29/26 09:45:00 PM,0.232
809,01/29/26 10:00:00 PM,0.232
810,01/29/26 10:15:00 PM,0.232
811,01/29/26 10:30:00 PM,0.232
812,01/29/26 10:45:00 PM,0.121
813,01/29/26 11:00:00 PM,0.121
814,01/29/26 11:15:00 PM,0.121
815,01/29/26 11:30:00 PM,0.121
816,01/29/26 11:45:00 PM,0.121
817,01/30/26 12:00:00 AM,0.121
818,01/30/26 12:15:00 AM,0.121
819,01/30/26 12:30:00 AM,0.121
820,01/30/26 12:45:00 AM,0.121
821,01/30/26 01:00:00 AM,0.121
822,01/30/26 01:15:00 AM,0.121
823,01/30/26 01:30:00 AM,0.121
824,01/30/26 01:45:00 AM,0.121
825,01/30/26 02:00:00 AM,0.121
826,01/30/26 02:15:00 AM,0.121
827,01/30/26 02:30:00 AM,0.121
828,01/30/26 02:45:00 AM,0.121
829,01/30/26 03:00:00 AM,0.121
830,01/30/26 03:15:00 AM,0.121
831,01/30/26 03:30:00 AM,0.121
832,01/30/26 03:45:00 AM,0.121
833,01/30/26 04:00:00 AM,0.121
834,01/30/26 04:15:00 AM,0.121
835,01/30/26 04:30:00 AM,0.121
836,01/30/26 04:45:00 AM,0.121
837,01/30/26 05:00:00 AM,0.121
838,01/30/26 05:15:00 AM,0.121
839,01/30/26 05:30:00 AM,0.121
840,01/30/26 05:45:00 AM,0.121
841,01/30/26 06:00:00 AM,0.121
842,01/30/26 06:15:00 AM,0.121
843,01/30/26 06:30:00 AM,0.121
844,01/30/26 06:45:00 AM,0.121
845,01/30/26 07:00:00 AM,0.121
846,01/30/26 07:15:00 AM,0.121
847,01/30/26 07:30:00 AM,0.121
848,01/30/26 07:45:00 AM,0.121
849,01/30/26 08:00:00 AM,0.121
850,01/30/26 08:15:00 AM,0.121
851,01/30/26 08:30:00 AM,0.121
852,01/30/26 08:45:00 AM,0.121
853,01/30/26 09:00:00 AM,0.232
854,01/30/26 09:15:00 AM,0.232
855,01/30/26 09:30:00 AM,0.453
856,01/30/26 09:45:00 AM,0.674
857,01/30/26 10:00:00 AM,0.784
858,01/30/26 10:15:00 AM,0.893
859,01/30/26 10:30:00 AM,0.893
860,01/30/26 10:45:00 AM,1.003
861,01/30/26 11:00:00 AM,1.112
862,01/30/26 11:15:00 AM,1.221
863,01/30/26 11:30:00 AM,1.330
864,01/30/26 11:45:00 AM,1.548
865,01/30/26 12:00:00 PM,1.439
866,01/30/26 12:15:00 PM,1.656
867,01/30/26 12:30:00 PM,1.872
868,01/30/26 12:45:00 PM,2.303
869,01/30/26 01:00:00 PM,2.303
870,01/30/26 01:15:00 PM,2.410
871,01/30/26 01:30:00 PM,2.730
872,01/30/26 01:45:00 PM,2.730
873,01/30/26 02:00:00 PM,2.730
874,01/30/26 02:15:00 PM,2.624
875,01/30/26 02:30:00 PM,2.730
876,01/30/26 02:45:00 PM,2.624
877,01/30/26 03:00:00 PM,2.517
878,01/30/26 03:15:00 PM,2.410
879,01/30/26 03:30:00 PM,2.303
880,01/30/26 03:45:00 PM,2.195
881,01/30/26 04:00:00 PM,1.980
882,01/30/26 04:15:00 PM,1.980
883,01/30/26 04:30:00 PM,1.872
884,01/30/26 04:45:00 PM,1.872
885,01/30/26 05:00:00 PM,1.764
886,01/30/26 05:15:00 PM,1.656
887,01/30/26 05:30:00 PM,1.548
888,01/30/26 05:45:00 PM,1.439
889,01/30/26 06:00:00 PM,1.439
890,01/30/26 06:15:00 PM,1.439
891,01/30/26 06:30:00 PM,1.330
892,01/30/26 06:45:00 PM,1.330
893,01/30/26 07:00:00 PM,1.221
894,01/30/26 07:15:00 PM,1.221
895,01/30/26 07:30:00 PM,1.221
896,01/30/26 07:45:00 PM,1.112
897,01/30/26 08:00:00 PM,1.003
898,01/30/26 08:15:00 PM,1.003
899,01/30/26 08:30:00 PM,0.893
900,01/30/26 08:45:00 PM,0.893
901,01/30/26 09:00:00 PM,0.784
902,01/30/26 09:15:00 PM,0.784
903,01/30/26 09:30:00 PM,0.674
904,01/30/26 09:45:00 PM,0.674
905,01/30/26 10:00:00 PM,0.563
906,01/30/26 10:15:00 PM,0.563
907,01/30/26 10:30:00 PM,0.563
908,01/30/26 10:45:00 PM,0.563
909,01/30/26 11:00:00 PM,0.453
910,01/30/26 11:15:00 PM,0.453
911,01/30/26 11:30:00 PM,0.453
912,01/30/26 11:45:00 PM,0.343
913,01/31/26 12:00:00 AM,0.343
914,01/31/26 12:15:00 AM,0.453
915,01/31/26 12:30:00 AM,0.343
916,01/31/26 12:45:00 AM,0.343
917,01/31/26 01:00:00 AM,0.343
918,01/31/26 01:15:00 AM,0.343
919,01/31/26 01:30:00 AM,0.343
920,01/31/26 01:45:00 AM,0.343
921,01/31/26 02:00:00 AM,0.343
922,01/31/26 02:15:00 AM,0.343
923,01/31/26 02:30:00 AM,0.343
924,01/31/26 02:45:00 AM,0.343
925,01/31/26 03:00:00 AM,0.453
926,01/31/26 03:15:00 AM,0.343
927,01/31/26 03:30:00 AM,0.343
928,01/31/26 03:45:00 AM,0.343
929,01/31/26 04:00:00 AM,0.343
930,01/31/26 04:15:00 AM,0.343
931,01/31/26 04:30:00 AM,0.343
932,01/31/26 04:45:00 AM,0.343
933,01/31/26 05:00:00 AM,0.343
934,01/31/26 05:15:00 AM,0.343
935,01/31/26 05:30:00 AM,0.343
936,01/31/26 05:45:00 AM,0.232
937,01/31/26 06:00:00 AM,0.232
938,01/31/26 06:15:00 AM,0.232
939,01/31/26 06:30:00 AM,0.232
940,01/31/26 06:45:00 AM,0.232
941,01/31/26 07:00:00 AM,0.121
942,01/31/26 07:15:00 AM,0.121
943,01/31/26 07:30:00 AM,0.121
944,01/31/26 07:45:00 AM,0.121
945,01/31/26 08:00:00 AM,0.121
946,01/31/26 08:15:00 AM,0.121
947,01/31/26 08:30:00 AM,0.232
948,01/31/26 08:45:00 AM,0.232
949,01/31/26 09:00:00 AM,0.343
950,01/31/26 09:15:00 AM,0.343
951,01/31/26 09:30:00 AM,0.563
952,01/31/26 09:45:00 AM,0.784
953,01/31/26 10:00:00 AM,1.112
954,01/31/26 10:15:00 AM,1.330
955,01/31/26 10:30:00 AM,1.656
956,01/31/26 10:45:00 AM,1.980
957,01/31/26 11:00:00 AM,2.195
958,01/31/26 11:15:00 AM,2.517
959,01/31/26 11:30:00 AM,2.730
960,01/31/26 11:45:00 AM,2.943
961,01/31/26 12:00:00 PM,3.049
962,01/31/26 12:15:00 PM,3.155
963,01/31/26 12:30:00 PM,3.472
964,01/31/26 12:45:00 PM,3.788
965,01/31/26 01:00:00 PM,3.683
966,01/31/26 01:15:00 PM,3.893
967,01/31/26 01:30:00 PM,4.207
968,01/31/26 01:45:00 PM,4.102
969,01/31/26 02:00:00 PM,4.102
970,01/31/26 02:15:00 PM,3.998
971,01/31/26 02:30:00 PM,3.998
972,01/31/26 02:45:00 PM,3.893
973,01/31/26 03:00:00 PM,3.578
974,01/31/26 03:15:00 PM,3.578
975,01/31/26 03:30:00 PM,3.472
976,01/31/26 03:45:00 PM,3.367
977,01/31/26 04:00:00 PM,3.155
978,01/31/26 04:15:00 PM,3.049
979,01/31/26 04:30:00 PM,2.837
980,01/31/26 04:45:00 PM,2.730
981,01/31/26 05:00:00 PM,2.517
982,01/31/26 05:15:00 PM,2.410
983,01/31/26 05:30:00 PM,2.303
984,01/31/26 05:45:00 PM,2.195
985,01/31/26 06:00:00 PM,2.088
986,01/31/26 06:15:00 PM,1.980
987,01/31/26 06:30:00 PM,1.980
988,01/31/26 06:45:00 PM,1.872
989,01/31/26 07:00:00 PM,1.764
990,01/31/26 07:15:00 PM,1.764
991,01/31/26 07:30:00 PM,1.656
992,01/31/26 07:45:00 PM,1.548
993,01/31/26 08:00:00 PM,1.548
994,01/31/26 08:15:00 PM,1.439
995,01/31/26 08:30:00 PM,1.330
996,01/31/26 08:45:00 PM,1.330
997,01/31/26 09:00:00 PM,1.221
998,01/31/26 09:15:00 PM,1.221
999,01/31/26 09:30:00 PM,1.112
1000,01/31/26 09:45:00 PM,1.112
1001,01/31/26 10:00:00 PM,1.003
1002,01/31/26 10:15:00 PM,0.893
1003,01/31/26 10:30:00 PM,0.893
1004,01/31/26 10:45:00 PM,0.784
1005,01/31/26 11:00:00 PM,0.784
1006,01/31/26 11:15:00 PM,0.674
1007,01/31/26 11:30:00 PM,0.674
1008,01/31/26 11:45:00 PM,0.563
1009,02/01/26 12:00:00 AM,0.563
1010,02/01/26 12:15:00 AM,0.453
1011,02/01/26 12:30:00 AM,0.453
1012,02/01/26 12:45:00 AM,0.453
1013,02/01/26 01:00:00 AM,0.343
1014,02/01/26 01:15:00 AM,0.343
1015,02/01/26 01:30:00 AM,0.343
1016,02/01/26 01:45:00 AM,0.343
1017,02/01/26 02:00:00 AM,0.232
1018,02/01/26 02:15:00 AM,0.232
1019,02/01/26 02:30:00 AM,0.121
1020,02/01/26 02:45:00 AM,0.121
1021,02/01/26 03:00:00 AM,0.121
1022,02/01/26 03:15:00 AM,0.121
1023,02/01/26 03:30:00 AM,0.121
1024,02/01/26 03:45:00 AM,0.010
1025,02/01/26 04:00:00 AM,0.010
1026,02/01/26 04:15:00 AM,0.010
1027,02/01/26 04:30:00 AM,0.010
1028,02/01/26 04:45:00 AM,0.010
1029,02/01/26 05:00:00 AM,0.010
1030,02/01/26 05:15:00 AM,0.010
1031,02/01/26 05:30:00 AM,0.010
1032,02/01/26 05:45:00 AM,0.010
1033,02/01/26 06:00:00 AM,0.010
1034,02/01/26 06:15:00 AM,0.010
1035,02/01/26 06:30:00 AM,0.010
1036,02/01/26 06:45:00 AM,0.010
1037,02/01/26 07:00:00 AM,0.010
1038,02/01/26 07:15:00 AM,0.010
1039,02/01/26 07:30:00 AM,0.010
1040,02/01/26 07:45:00 AM,0.121
1041,02/01/26 08:00:00 AM,0.121
1042,02/01/26 08:15:00 AM,0.121
1043,02/01/26 08:30:00 AM,0.121
1044,02/01/26 08:45:00 AM,0.121
1045,02/01/26 09:00:00 AM,0.121
1046,02/01/26 09:15:00 AM,0.343
1047,02/01/26 09:30:00 AM,0.453
1048,02/01/26 09:45:00 AM,0.453
1049,02/01/26 10:00:00 AM,0.674
1050,02/01/26 10:15:00 AM,1.112
1051,02/01/26 10:30:00 AM,1.221
1052,02/01/26 10:45:00 AM,1.656
1053,02/01/26 11:00:00 AM,1.872
1054,02/01/26 11:15:00 AM,2.195
1055,02/01/26 11:30:00 AM,2.517
1056,02/01/26 11:45:00 AM,2.730
1057,02/01/26 12:00:00 PM,3.049
1058,02/01/26 12:15:00 PM,3.261
1059,02/01/26 12:30:00 PM,3.472
1060,02/01/26 12:45:00 PM,3.788
1061,02/01/26 01:00:00 PM,3.893
1062,02/01/26 01:15:00 PM,3.998
1063,02/01/26 01:30:00 PM,4.207
1064,02/01/26 01:45:00 PM,4.207
1065,02/01/26 02:00:00 PM,4.207
