date,variable,value
2026-02-03T11:00:00Z,V1513,1.0154137395698464
2026-02-03T11:00:00Z,V1514,0.9987785551353678
2026-02-03T11:00:00Z,V1515,1.0544574949187142
2026-02-03T11:00:00Z,V1516,1.0561455216145899
2026-02-03T11:00:00Z,V1517,1.0193179555668306
2026-02-03T11:00:00Z,V1518,1.0008846466780452
2026-02-03T11:00:00Z,V1519,1.0326499819426704
2026-02-03T11:00:00Z,V1520,1.9203753906242875
2026-02-03T11:00:00Z,V1521,1.9203315549682631
2026-02-03T11:00:00Z,V1522,1.920472676546181
2026-02-03T11:00:00Z,V1523,1.9203320870886964
2026-02-03T11:00:00Z,V1524,1.9203905044573932
2026-02-03T11:00:00Z,V1525,1.9203186677000763
2026-02-03T11:00:00Z,V1526,1.9203937394277402
2026-02-03T11:00:00Z,V1527,1.9204376783062425
2026-02-03T11:00:00Z,V1528,1.9204218731344993
2026-02-03T11:00:00Z,V1529,1.9202328032325633
2026-02-03T11:00:00Z,V1530,1.9203454746216972
2026-02-03T11:00:00Z,V1531,1.9203585218026493
2026-02-03T11:00:00Z,V1532,1.920422451426326
2026-02-03T11:00:00Z,V1533,1.9204332712507552
2026-02-03T11:00:00Z,V1534,1.9204273883093121
2026-02-03T11:00:00Z,V1535,1.9203248887413256
2026-02-03T11:00:00Z,V1536,1.9203444251624153
2026-02-03T11:00:00Z,V1537,1.9203267674910587
2026-02-03T11:00:00Z,V1538,1.9204646149147988
2026-02-03T11:00:00Z,V1539,1.9202987152675624
2026-02-03T11:00:00Z,V1540,1.920341878025896
2026-02-03T11:00:00Z,V1541,1.920327178251796
2026-02-03T11:00:00Z,V1542,1.9203631482914654
2026-02-03T11:00:00Z,V1543,1.920347735393408
2026-02-03T11:00:00Z,V1544,1.9203186998706372
2026-02-03T11:00:00Z,V1545,1.920246900283387
2026-02-03T11:00:00Z,V1546,1.9204895229907042
2026-02-03T11:00:00Z,V1547,1.920472097942204
2026-02-03T11:00:00Z,V1548,1.920340073085127
2026-02-03T11:00:00Z,V1549,1.9202537770722456
2026-02-03T11:00:00Z,V1550,1.9203856974334395
2026-02-03T12:00:00Z,V1,1.0414636040994067
2026-02-03T12:00:00Z,V2,1.026576983569797
2026-02-03T12:00:00Z,V3,1.082572490490397
2026-02-03T12:00:00Z,V4,1.0341388656118737
2026-02-03T12:00:00Z,V5,1.0558202051122147
2026-02-03T12:00:00Z,V6,1.0262232384873924
2026-02-03T12:00:00Z,V7,1.0536792163749422
2026-02-03T12:00:00Z,V8,1.0622767792989156
2026-02-03T12:00:00Z,V9,1.0737080204330174
2026-02-03T12:00:00Z,V10,1.004931034203545
2026-02-03T12:00:00Z,V11,1.032256794429994
2026-02-03T12:00:00Z,V12,1.0330599856498468
2026-02-03T12:00:00Z,V13,1.0653698312651803
2026-02-03T12:00:00Z,V14,1.070606676412468
2026-02-03T12:00:00Z,V15,1.0810646702751656
2026-02-03T12:00:00Z,V16,1.0279902048965486
2026-02-03T12:00:00Z,V17,1.0328551075941586
2026-02-03T12:00:00Z,V18,1.0346270526175658
2026-02-03T12:00:00Z,V19,1.0787418532644524
2026-02-03T12:00:00Z,V20,1.0166427442055306
2026-02-03T12:00:00Z,V21,1.0391092221301368
2026-02-03T12:00:00Z,V22,1.0319571211064917
2026-02-03T12:00:00Z,V23,1.0362248547488346
2026-02-03T12:00:00Z,V24,1.042248162457196
2026-02-03T12:00:00Z,V25,1.0284126312658644
2026-02-03T12:00:00Z,V26,1.0073144019463198
2026-02-03T12:00:00Z,V27,1.0847035897819843
2026-02-03T12:00:00Z,V28,1.0992928568268119
2026-02-03T12:00:00Z,V29,1.0369097194230803
2026-02-03T12:00:00Z,V30,1.019343432757231
2026-02-03T12:00:00Z,V31,1.0529053827770565
2026-02-03T12:00:00Z,V32,1.177079722127102
2026-02-03T12:00:00Z,V33,1.1719732613016363
2026-02-03T12:00:00Z,V34,1.1892033555171506
2026-02-03T12:00:00Z,V35,1.1734138772041338
2026-02-03T12:00:00Z,V36,1.1800850864524004
2026-02-03T12:00:00Z,V37,1.1710610385125473
2026-02-03T12:00:00Z,V38,1.1819088173399983
2026-02-03T12:00:00Z,V39,1.1842538626393775
2026-02-03T12:00:00Z,V40,1.1858326153936571
2026-02-03T12:00:00Z,V41,1.1623093212701634
2026-02-03T12:00:00Z,V42,1.1739432381361712
2026-02-03T12:00:00Z,V43,1.1748822620760424
2026-02-03T12:00:00Z,V44,1.183060636230144
2026-02-03T12:00:00Z,V45,1.185865270105224
2026-02-03T12:00:00Z,V46,1.18803780806675
2026-02-03T12:00:00Z,V47,1.1716831829904863
2026-02-03T12:00:00Z,V48,1.1739312592196662
2026-02-03T12:00:00Z,V49,1.1724926283010573
2026-02-03T12:00:00Z,V50,1.1882620794233494
2026-02-03T12:00:00Z,V51,1.1686752186069191
2026-02-03T12:00:00Z,V52,1.174221347467336
2026-02-03T12:00:00Z,V53,1.1725118850726115
2026-02-03T12:00:00Z,V54,1.1760986844192383
2026-02-03T12:00:00Z,V55,1.1753400912627352
2026-02-03T12:00:00Z,V56,1.1714704750848046
2026-02-03T12:00:00Z,V57,1.163625877109599
2026-02-03T12:00:00Z,V58,1.1911236747300868
2026-02-03T12:00:00Z,V59,1.1929896015966757
2026-02-03T12:00:00Z,V60,1.1748381372567978
2026-02-03T12:00:00Z,V61,1.166953994612197
2026-02-03T12:00:00Z,V62,1.179170141358669
2026-02-03T12:00:00Z,V63,1.4986168284476336
2026-02-03T12:00:00Z,V64,1.5015879752426406
2026-02-03T12:00:00Z,V65,1.4915999342353778
2026-02-03T12:00:00Z,V66,1.500848430700363
2026-02-03T12:00:00Z,V67,1.4969941085675291
2026-02-03T12:00:00Z,V68,1.5022010021418575
2026-02-03T12:00:00Z,V69,1.4957578783251788
2026-02-03T12:00:00Z,V70,1.4944150625827621
2026-02-03T12:00:00Z,V71,1.4936117247366123
2026-02-03T12:00:00Z,V72,1.5074297970964716
2026-02-03T12:00:00Z,V73,1.5004821343278658
2026-02-03T12:00:00Z,V74,1.4998581697416073
2026-02-03T12:00:00Z,V75,1.4952268613694764
2026-02-03T12:00:00Z,V76,1.4935207980534566
2026-02-03T12:00:00Z,V77,1.4923233648873069
2026-02-03T12:00:00Z,V78,1.5018262920577206
2026-02-03T12:00:00Z,V79,1.5004887068858281
2026-02-03T12:00:00Z,V80,1.501445608002587
2026-02-03T12:00:00Z,V81,1.4921452586483508
2026-02-03T12:00:00Z,V82,1.5035033627829542
2026-02-03T12:00:00Z,V83,1.500416904522882
2026-02-03T12:00:00Z,V84,1.501416014630147
2026-02-03T12:00:00Z,V85,1.4991300731395714
2026-02-03T12:00:00Z,V86,1.499816702306913
2026-02-03T12:00:00Z,V87,1.5020141490308194
2026-02-03T12:00:00Z,V88,1.5066174334042701
2026-02-03T12:00:00Z,V89,1.4904463007827118
2026-02-03T12:00:00Z,V90,1.4895420355282047
2026-02-03T12:00:00Z,V91,1.5000214500186277
2026-02-03T12:00:00Z,V92,1.5046993394077708
2026-02-03T12:00:00Z,V93,1.4975315413401862
2026-02-03T12:00:00Z,V94,1.410231929718927
2026-02-03T12:00:00Z,V95,1.4193294587445926
2026-02-03T12:00:00Z,V96,1.3884286844774465
2026-02-03T12:00:00Z,V97,1.4196754055273288
2026-02-03T12:00:00Z,V98,1.4081364680073676
2026-02-03T12:00:00Z,V99,1.4234352267475694
2026-02-03T12:00:00Z,V100,1.4005620222090256
2026-02-03T12:00:00Z,V101,1.3964485075617281
2026-02-03T12:00:00Z,V102,1.3959410842960478
2026-02-03T12:00:00Z,V103,1.4431733555861628
2026-02-03T12:00:00Z,V104,1.4175941846381608
2026-02-03T12:00:00Z,V105,1.4133141967918332
2026-02-03T12:00:00Z,V106,1.401032420397455
2026-02-03T12:00:00Z,V107,1.3940353086588597
2026-02-03T12:00:00Z,V108,1.3915412834981518
2026-02-03T12:00:00Z,V109,1.4218460297911881
2026-02-03T12:00:00Z,V110,1.4173988197639438
2026-02-03T12:00:00Z,V111,1.4226660960798594
2026-02-03T12:00:00Z,V112,1.39010774975318
2026-02-03T12:00:00Z,V113,1.425143546513843
2026-02-03T12:00:00Z,V114,1.4188541286562377
2026-02-03T12:00:00Z,V115,1.4230264349378325
2026-02-03T12:00:00Z,V116,1.4106007805328764
2026-02-03T12:00:00Z,V117,1.4190787928117898
2026-02-03T12:00:00Z,V118,1.4246478699782168
2026-02-03T12:00:00Z,V119,1.4394848668957445
2026-02-03T12:00:00Z,V120,1.3846027380069348
2026-02-03T12:00:00Z,V121,1.3856471012170073
2026-02-03T12:00:00Z,V122,1.4178814088345542
2026-02-03T12:00:00Z,V123,1.433585187859503
2026-02-03T12:00:00Z,V124,1.4100878134946444
2026-02-03T12:00:00Z,V125,1.9091071064681335
2026-02-03T12:00:00Z,V126,1.9018094396344043
2026-02-03T12:00:00Z,V127,1.9262700541788063
2026-02-03T12:00:00Z,V128,1.9030559043888253
2026-02-03T12:00:00Z,V129,1.9124147657714918
2026-02-03T12:00:00Z,V130,1.8998203487975767
2026-02-03T12:00:00Z,V131,1.9163803226672294
2026-02-03T12:00:00Z,V132,1.9196088827806181
2026-02-03T12:00:00Z,V133,1.921028951247115
2026-02-03T12:00:00Z,V134,1.8861757087451545
2026-02-03T12:00:00Z,V135,1.9042341158433898
2026-02-03T12:00:00Z,V136,1.9062451804186307
2026-02-03T12:00:00Z,V137,1.9170394744687538
2026-02-03T12:00:00Z,V138,1.9216389998654668
2026-02-03T12:00:00Z,V139,1.9242586222019729
2026-02-03T12:00:00Z,V140,1.900826092656592
2026-02-03T12:00:00Z,V141,1.9042418666929868
2026-02-03T12:00:00Z,V142,1.9012827197104853
2026-02-03T12:00:00Z,V143,1.9249299328549074
2026-02-03T12:00:00Z,V144,1.8971189442456409
2026-02-03T12:00:00Z,V145,1.903947602012145
2026-02-03T12:00:00Z,V146,1.9013690333042106
2026-02-03T12:00:00Z,V147,1.9081494422439456
2026-02-03T12:00:00Z,V148,1.9050568866910063
2026-02-03T12:00:00Z,V149,1.8999434939195725
2026-02-03T12:00:00Z,V150,1.8884376104916254
2026-02-03T12:00:00Z,V151,1.9292413107986033
2026-02-03T12:00:00Z,V152,1.9305193939029335
2026-02-03T12:00:00Z,V153,1.9050111597047754
2026-02-03T12:00:00Z,V154,1.8930969140479976
2026-02-03T12:00:00Z,V155,1.9110484294196415
2026-02-03T12:00:00Z,V156,1.489537118076449
2026-02-03T12:00:00Z,V157,1.4881252442807704
2026-02-03T12:00:00Z,V158,1.4929734431177726
2026-02-03T12:00:00Z,V159,1.4886331660942285
2026-02-03T12:00:00Z,V160,1.4905220980925846
2026-02-03T12:00:00Z,V161,1.487960929640826
2026-02-03T12:00:00Z,V162,1.490811444426809
2026-02-03T12:00:00Z,V163,1.4914974049717236
2026-02-03T12:00:00Z,V164,1.4920929450479663
2026-02-03T12:00:00Z,V165,1.4856892758962195
2026-02-03T12:00:00Z,V166,1.4886992129672962
2026-02-03T12:00:00Z,V167,1.488880308552522
2026-02-03T12:00:00Z,V168,1.491326215544291
2026-02-03T12:00:00Z,V169,1.4920140283342103
2026-02-03T12:00:00Z,V170,1.4927072562167234
2026-02-03T12:00:00Z,V171,1.4881224879134025
2026-02-03T12:00:00Z,V172,1.488701731686825
2026-02-03T12:00:00Z,V173,1.488459021804065
2026-02-03T12:00:00Z,V174,1.4927037567323937
2026-02-03T12:00:00Z,V175,1.4872071796566442
2026-02-03T12:00:00Z,V176,1.488913491341028
2026-02-03T12:00:00Z,V177,1.4884198640351922
2026-02-03T12:00:00Z,V178,1.489195269495585
2026-02-03T12:00:00Z,V179,1.4892598159978592
2026-02-03T12:00:00Z,V180,1.4881220015012888
2026-02-03T12:00:00Z,V181,1.486002158499624
2026-02-03T12:00:00Z,V182,1.4934426175117668
2026-02-03T12:00:00Z,V183,1.4941903327732435
2026-02-03T12:00:00Z,V184,1.4890123099058277
2026-02-03T12:00:00Z,V185,1.4869586189274564
2026-02-03T12:00:00Z,V186,1.4902702736343847
2026-02-03T12:00:00Z,V187,1.7588959118634264
2026-02-03T12:00:00Z,V188,1.751128308724026
2026-02-03T12:00:00Z,V189,1.7771648865281677
2026-02-03T12:00:00Z,V190,1.7524093623415808
2026-02-03T12:00:00Z,V191,1.762364557378126
2026-02-03T12:00:00Z,V192,1.7489721130867033
2026-02-03T12:00:00Z,V193,1.7666557269406697
2026-02-03T12:00:00Z,V194,1.7700894615780023
2026-02-03T12:00:00Z,V195,1.7715621399176087
2026-02-03T12:00:00Z,V196,1.734384010611424
2026-02-03T12:00:00Z,V197,1.753682869785338
2026-02-03T12:00:00Z,V198,1.7558633379626316
2026-02-03T12:00:00Z,V199,1.767313538109311
2026-02-03T12:00:00Z,V200,1.77224107861997
2026-02-03T12:00:00Z,V201,1.7750066072781494
2026-02-03T12:00:00Z,V202,1.7500500009813265
2026-02-03T12:00:00Z,V203,1.7536940595036006
2026-02-03T12:00:00Z,V204,1.7504997292019053
2026-02-03T12:00:00Z,V205,1.7757380070002813
2026-02-03T12:00:00Z,V206,1.7461366491506785
2026-02-03T12:00:00Z,V207,1.7533475758300479
2026-02-03T12:00:00Z,V208,1.7505880330857138
2026-02-03T12:00:00Z,V209,1.7578992733449013
2026-02-03T12:00:00Z,V210,1.7544954783944402
2026-02-03T12:00:00Z,V211,1.7490741969435701
2026-02-03T12:00:00Z,V212,1.736812816104797
2026-02-03T12:00:00Z,V213,1.7803351603039974
2026-02-03T12:00:00Z,V214,1.78162494348876
2026-02-03T12:00:00Z,V215,1.7544810275939318
2026-02-03T12:00:00Z,V216,1.7417705557244743
2026-02-03T12:00:00Z,V217,1.7609056754727817
2026-02-03T12:00:00Z,V218,1.3455524250527013
2026-02-03T12:00:00Z,V219,1.3357564253984753
2026-02-03T12:00:00Z,V220,1.3697569470362598
2026-02-03T12:00:00Z,V221,1.339560253612533
2026-02-03T12:00:00Z,V222,1.3528251338792998
2026-02-03T12:00:00Z,V223,1.33482612879447
2026-02-03T12:00:00Z,V224,1.3542270248618278
2026-02-03T12:00:00Z,V225,1.3591207058943926
2026-02-03T12:00:00Z,V226,1.3637572937465723
2026-02-03T12:00:00Z,V227,1.3194291762272152
2026-02-03T12:00:00Z,V228,1.3397648166454377
2026-02-03T12:00:00Z,V229,1.3408444108988375
2026-02-03T12:00:00Z,V230,1.3584264704135858
2026-02-03T12:00:00Z,V231,1.3629596274349247
2026-02-03T12:00:00Z,V232,1.3680672469419353
2026-02-03T12:00:00Z,V233,1.3359330730407457
2026-02-03T12:00:00Z,V234,1.339818237220072
2026-02-03T12:00:00Z,V235,1.3385964438193902
2026-02-03T12:00:00Z,V236,1.36783214344727
2026-02-03T12:00:00Z,V237,1.329363127591995
2026-02-03T12:00:00Z,V238,1.3416965578973203
2026-02-03T12:00:00Z,V239,1.3381381959262173
2026-02-03T12:00:00Z,V240,1.342983410605653
2026-02-03T12:00:00Z,V241,1.344132400541281
2026-02-03T12:00:00Z,V242,1.3360397163550333
2026-02-03T12:00:00Z,V243,1.3214725403305565
2026-02-03T12:00:00Z,V244,1.3727817754487799
2026-02-03T12:00:00Z,V245,1.3786609255653177
2026-02-03T12:00:00Z,V246,1.3421041192245946
2026-02-03T12:00:00Z,V247,1.3282556091571203
2026-02-03T12:00:00Z,V248,1.3510667338313822
2026-02-03T12:00:00Z,V249,1.0753497645068073
2026-02-03T12:00:00Z,V250,1.0609823870824795
2026-02-03T12:00:00Z,V251,1.1109695273980849
2026-02-03T12:00:00Z,V252,1.0666407077959639
2026-02-03T12:00:00Z,V253,1.0861458521547873
2026-02-03T12:00:00Z,V254,1.0596755617167977
2026-02-03T12:00:00Z,V255,1.0880245094703551
2026-02-03T12:00:00Z,V256,1.0952437241163773
2026-02-03T12:00:00Z,V257,1.1021981148033826
2026-02-03T12:00:00Z,V258,1.0371953207485431
2026-02-03T12:00:00Z,V259,1.066863389823211
2026-02-03T12:00:00Z,V260,1.0683991213450195
2026-02-03T12:00:00Z,V261,1.0943752331844248
2026-02-03T12:00:00Z,V262,1.1009543861941642
2026-02-03T12:00:00Z,V263,1.1085370865981194
2026-02-03T12:00:00Z,V264,1.0612965827279102
2026-02-03T12:00:00Z,V265,1.0669543822850616
2026-02-03T12:00:00Z,V266,1.0653006284151934
2026-02-03T12:00:00Z,V267,1.108127268033906
2026-02-03T12:00:00Z,V268,1.0515981025498318
2026-02-03T12:00:00Z,V269,1.0698331924471605
2026-02-03T12:00:00Z,V270,1.0645678459194117
2026-02-03T12:00:00Z,V271,1.07152447103611
2026-02-03T12:00:00Z,V272,1.073408255669602
2026-02-03T12:00:00Z,V273,1.0614800961298034
2026-02-03T12:00:00Z,V274,1.040156550198625
2026-02-03T12:00:00Z,V275,1.1153320235327608
2026-02-03T12:00:00Z,V276,1.1241622323478033
2026-02-03T12:00:00Z,V277,1.0703418658835648
2026-02-03T12:00:00Z,V278,1.0501530752159252
2026-02-03T12:00:00Z,V279,1.0835621642975113
2026-02-03T12:00:00Z,V280,1.034966749067153
2026-02-03T12:00:00Z,V281,1.0262619178903258
2026-02-03T12:00:00Z,V282,1.0568428827972243
2026-02-03T12:00:00Z,V283,1.0298644619968942
2026-02-03T12:00:00Z,V284,1.0418009169034161
2026-02-03T12:00:00Z,V285,1.0255927384176338
2026-02-03T12:00:00Z,V286,1.0425408558030265
2026-02-03T12:00:00Z,V287,1.047012779883768
2026-02-03T12:00:00Z,V288,1.051583877170037
2026-02-03T12:00:00Z,V289,1.0121928999267154
2026-02-03T12:00:00Z,V290,1.0298201484115301
2026-02-03T12:00:00Z,V291,1.0306505489798186
2026-02-03T12:00:00Z,V292,1.0468321527283093
2026-02-03T12:00:00Z,V293,1.0506632882433926
2026-02-03T12:00:00Z,V294,1.055471226680639
2026-02-03T12:00:00Z,V295,1.0265721453427217
2026-02-03T12:00:00Z,V296,1.0299075091681231
2026-02-03T12:00:00Z,V297,1.0292209449094483
2026-02-03T12:00:00Z,V298,1.0550706881058287
2026-02-03T12:00:00Z,V299,1.0205583229620183
2026-02-03T12:00:00Z,V300,1.0319374491024074
2026-02-03T12:00:00Z,V301,1.0286303189746833
2026-02-03T12:00:00Z,V302,1.0325209060947635
2026-02-03T12:00:00Z,V303,1.034096715265811
2026-02-03T12:00:00Z,V304,1.026735581024342
2026-02-03T12:00:00Z,V305,1.0139098133343936
2026-02-03T12:00:00Z,V306,1.059308236732683
2026-02-03T12:00:00Z,V307,1.065134050874006
2026-02-03T12:00:00Z,V308,1.0320323787967727
2026-02-03T12:00:00Z,V309,1.0200838956831308
2026-02-03T12:00:00Z,V310,1.0402224085797278
2026-02-03T12:00:00Z,V311,1.2455553784442848
2026-02-03T12:00:00Z,V312,1.2374235318775266
2026-02-03T12:00:00Z,V313,1.2646805727615416
2026-02-03T12:00:00Z,V314,1.238891344652093
2026-02-03T12:00:00Z,V315,1.2493315734163073
2026-02-03T12:00:00Z,V316,1.2352743795223033
2026-02-03T12:00:00Z,V317,1.2536279119186002
2026-02-03T12:00:00Z,V318,1.2572310659457941
2026-02-03T12:00:00Z,V319,1.258882063183514
2026-02-03T12:00:00Z,V320,1.220181800913548
2026-02-03T12:00:00Z,V321,1.240169867201668
2026-02-03T12:00:00Z,V322,1.242342374883175
2026-02-03T12:00:00Z,V323,1.2544402763889801
2026-02-03T12:00:00Z,V324,1.2595103397786125
2026-02-03T12:00:00Z,V325,1.2624695682935305
2026-02-03T12:00:00Z,V326,1.2363824913623622
2026-02-03T12:00:00Z,V327,1.2401737138040085
2026-02-03T12:00:00Z,V328,1.236954558838783
2026-02-03T12:00:00Z,V329,1.263187994883515
2026-02-03T12:00:00Z,V330,1.232195298491578
2026-02-03T12:00:00Z,V331,1.2399045247807285
2026-02-03T12:00:00Z,V332,1.2370555569740664
2026-02-03T12:00:00Z,V333,1.2444485900026392
2026-02-03T12:00:00Z,V334,1.2411962446638531
2026-02-03T12:00:00Z,V335,1.235461037301028
2026-02-03T12:00:00Z,V336,1.2226655260687238
2026-02-03T12:00:00Z,V337,1.2679772805476697
2026-02-03T12:00:00Z,V338,1.2695247375770087
2026-02-03T12:00:00Z,V339,1.2410855036448105
2026-02-03T12:00:00Z,V340,1.2278609005217431
2026-02-03T12:00:00Z,V341,1.2478166829579884
2026-02-03T12:00:00Z,V342,1.4669192943346896
2026-02-03T12:00:00Z,V343,1.4627571560961377
2026-02-03T12:00:00Z,V344,1.47696770205529
2026-02-03T12:00:00Z,V345,1.4624008371539052
2026-02-03T12:00:00Z,V346,1.4676778003289213
2026-02-03T12:00:00Z,V347,1.4607100337562746
2026-02-03T12:00:00Z,V348,1.4713891289304384
2026-02-03T12:00:00Z,V349,1.4733004770848006
2026-02-03T12:00:00Z,V350,1.4734336316743537
2026-02-03T12:00:00Z,V351,1.4513925368346203
2026-02-03T12:00:00Z,V352,1.4633978802743866
2026-02-03T12:00:00Z,V353,1.4655525209452247
2026-02-03T12:00:00Z,V354,1.4710897328379038
2026-02-03T12:00:00Z,V355,1.4744171940881965
2026-02-03T12:00:00Z,V356,1.4754928202903361
2026-02-03T12:00:00Z,V357,1.4614742151876705
2026-02-03T12:00:00Z,V358,1.463512378343391
2026-02-03T12:00:00Z,V359,1.4609645004088987
2026-02-03T12:00:00Z,V360,1.4762024512826566
2026-02-03T12:00:00Z,V361,1.4601014823869947
2026-02-03T12:00:00Z,V362,1.462761189456466
2026-02-03T12:00:00Z,V363,1.4607196425835662
2026-02-03T12:00:00Z,V364,1.4668242668806812
2026-02-03T12:00:00Z,V365,1.462467049311057
2026-02-03T12:00:00Z,V366,1.4599956836606922
2026-02-03T12:00:00Z,V367,1.4531686444267717
2026-02-03T12:00:00Z,V368,1.4787137455163326
2026-02-03T12:00:00Z,V369,1.4779870871635652
2026-02-03T12:00:00Z,V370,1.4631289663035836
2026-02-03T12:00:00Z,V371,1.4558916274354803
2026-02-03T12:00:00Z,V372,1.466753440654455
2026-02-03T12:00:00Z,V373,1.0797007887694319
2026-02-03T12:00:00Z,V374,1.0803677496278272
2026-02-03T12:00:00Z,V375,1.0781273459973626
2026-02-03T12:00:00Z,V376,1.0802081850384542
2026-02-03T12:00:00Z,V377,1.0793445040157534
2026-02-03T12:00:00Z,V378,1.0805107837397274
2026-02-03T12:00:00Z,V379,1.0790559468130418
2026-02-03T12:00:00Z,V380,1.0787556624181622
2026-02-03T12:00:00Z,V381,1.078582306884827
2026-02-03T12:00:00Z,V382,1.081693534174446
2026-02-03T12:00:00Z,V383,1.0801224329935297
2026-02-03T12:00:00Z,V384,1.0799771502209248
2026-02-03T12:00:00Z,V385,1.0789450676251586
2026-02-03T12:00:00Z,V386,1.0785573377290747
2026-02-03T12:00:00Z,V387,1.0782925756514816
2026-02-03T12:00:00Z,V388,1.0804257769944827
2026-02-03T12:00:00Z,V389,1.080123774703587
2026-02-03T12:00:00Z,V390,1.0803460058012886
2026-02-03T12:00:00Z,V391,1.0782496921863458
2026-02-03T12:00:00Z,V392,1.0807975177358728
2026-02-03T12:00:00Z,V393,1.0801135580079002
2026-02-03T12:00:00Z,V394,1.080338608436554
2026-02-03T12:00:00Z,V395,1.0798123775634356
2026-02-03T12:00:00Z,V396,1.0799824902041921
2026-02-03T12:00:00Z,V397,1.0804723790672488
2026-02-03T12:00:00Z,V398,1.08150814919318
2026-02-03T12:00:00Z,V399,1.0778663686541612
2026-02-03T12:00:00Z,V400,1.0776747106778748
2026-02-03T12:00:00Z,V401,1.0800229718936094
2026-02-03T12:00:00Z,V402,1.0810785050123426
2026-02-03T12:00:00Z,V403,1.0794655607832657
2026-02-03T12:00:00Z,V404,1.6919704448214312
2026-02-03T12:00:00Z,V405,1.7119428228720774
2026-02-03T12:00:00Z,V406,1.6449447959209018
2026-02-03T12:00:00Z,V407,1.7093644353511197
2026-02-03T12:00:00Z,V408,1.6838524264183399
2026-02-03T12:00:00Z,V409,1.7180991246562658
2026-02-03T12:00:00Z,V410,1.6717459952291616
2026-02-03T12:00:00Z,V411,1.6629409065972347
2026-02-03T12:00:00Z,V412,1.6597280910893801
2026-02-03T12:00:00Z,V413,1.7566271854768953
2026-02-03T12:00:00Z,V414,1.7058043270910734
2026-02-03T12:00:00Z,V415,1.6995624167609067
2026-02-03T12:00:00Z,V416,1.6706896264556528
2026-02-03T12:00:00Z,V417,1.6575272166826334
2026-02-03T12:00:00Z,V418,1.6507552598852149
2026-02-03T12:00:00Z,V419,1.7152089369823564
2026-02-03T12:00:00Z,V420,1.705723189042836
2026-02-03T12:00:00Z,V421,1.7146088919113942
2026-02-03T12:00:00Z,V422,1.6486216202472488
2026-02-03T12:00:00Z,V423,1.72476476211135
2026-02-03T12:00:00Z,V424,1.707106755263552
2026-02-03T12:00:00Z,V425,1.7144680356136661
2026-02-03T12:00:00Z,V426,1.6941883673307052
2026-02-03T12:00:00Z,V427,1.7046922964320026
2026-02-03T12:00:00Z,V428,1.7183050963358986
2026-02-03T12:00:00Z,V429,1.7500504194726787
2026-02-03T12:00:00Z,V430,1.6366931576810027
2026-02-03T12:00:00Z,V431,1.6344524512422776
2026-02-03T12:00:00Z,V432,1.7042093072483286
2026-02-03T12:00:00Z,V433,1.7373122476619753
2026-02-03T12:00:00Z,V434,1.6876805034488362
2026-02-03T12:00:00Z,V435,1.0391426052462045
2026-02-03T12:00:00Z,V436,1.0431558404737793
2026-02-03T12:00:00Z,V437,1.0295803581731513
2026-02-03T12:00:00Z,V438,1.041958663235209
2026-02-03T12:00:00Z,V439,1.036694462667376
2026-02-03T12:00:00Z,V440,1.0438192897068657
2026-02-03T12:00:00Z,V441,1.0353814612852568
2026-02-03T12:00:00Z,V442,1.0335209050870617
2026-02-03T12:00:00Z,V443,1.032197030346643
2026-02-03T12:00:00Z,V444,1.0506081910884197
2026-02-03T12:00:00Z,V445,1.0415846760115977
2026-02-03T12:00:00Z,V446,1.040895960551556
2026-02-03T12:00:00Z,V447,1.03437468923142
2026-02-03T12:00:00Z,V448,1.0322205996500893
2026-02-03T12:00:00Z,V449,1.0304650712262653
2026-02-03T12:00:00Z,V450,1.043337895830771
2026-02-03T12:00:00Z,V451,1.0415929262889494
2026-02-03T12:00:00Z,V452,1.0426394345233914
2026-02-03T12:00:00Z,V453,1.0303229897002217
2026-02-03T12:00:00Z,V454,1.0457506466486666
2026-02-03T12:00:00Z,V455,1.0412954504315686
2026-02-03T12:00:00Z,V456,1.042642132601075
2026-02-03T12:00:00Z,V457,1.0399532127280617
2026-02-03T12:00:00Z,V458,1.040387329809263
2026-02-03T12:00:00Z,V459,1.0434659399473882
2026-02-03T12:00:00Z,V460,1.049603989430041
2026-02-03T12:00:00Z,V461,1.028099904154781
2026-02-03T12:00:00Z,V462,1.026507051270791
2026-02-03T12:00:00Z,V463,1.0408421719941046
2026-02-03T12:00:00Z,V464,1.0469727075134576
2026-02-03T12:00:00Z,V465,1.037411242234851
2026-02-03T12:00:00Z,V466,1.587549706958595
2026-02-03T12:00:00Z,V467,1.5535397642156408
2026-02-03T12:00:00Z,V468,1.6685587139374631
2026-02-03T12:00:00Z,V469,1.5636404549546814
2026-02-03T12:00:00Z,V470,1.6082362912328765
2026-02-03T12:00:00Z,V471,1.5478807665223313
2026-02-03T12:00:00Z,V472,1.619447141189793
2026-02-03T12:00:00Z,V473,1.635201510930962
2026-02-03T12:00:00Z,V474,1.646361772177035
2026-02-03T12:00:00Z,V475,1.490287401334851
2026-02-03T12:00:00Z,V476,1.5668395518676947
2026-02-03T12:00:00Z,V477,1.572709540052936
2026-02-03T12:00:00Z,V478,1.6279068652916993
2026-02-03T12:00:00Z,V479,1.6461963458844882
2026-02-03T12:00:00Z,V480,1.6610393966323167
2026-02-03T12:00:00Z,V481,1.5519653227473345
2026-02-03T12:00:00Z,V482,1.5667685055565232
2026-02-03T12:00:00Z,V483,1.5578408562679318
