date,variable,value
2026-02-02T15:00:00Z,V1356,0.05944024714473348
2026-02-02T15:00:00Z,V1357,0.05215067503805633
2026-02-02T15:00:00Z,V1358,0.06012115954258021
2026-02-02T15:00:00Z,V1359,0.05441356586621118
2026-02-02T15:00:00Z,V1360,0.06123092080137811
2026-02-02T15:00:00Z,V1361,0.04945893300241311
2026-02-02T15:00:00Z,V1362,0.05677951003826427
2026-02-02T15:00:00Z,V1363,0.06215409432540764
2026-02-02T15:00:00Z,V1364,0.0636661054570603
2026-02-02T15:00:00Z,V1365,0.2835735155497885
2026-02-02T15:00:00Z,V1366,0.27685989585389514
2026-02-02T15:00:00Z,V1367,0.2752833316606061
2026-02-02T15:00:00Z,V1368,0.2641183111878929
2026-02-02T15:00:00Z,V1369,0.27972809850980407
2026-02-02T15:00:00Z,V1370,0.2819464183598591
2026-02-02T15:00:00Z,V1371,0.2735267558449863
2026-02-02T15:00:00Z,V1372,0.2750608457129974
2026-02-02T15:00:00Z,V1373,0.27754540781715775
2026-02-02T15:00:00Z,V1374,0.27106746974021445
2026-02-02T15:00:00Z,V1375,0.2731546940378643
2026-02-02T15:00:00Z,V1376,0.2846900242222152
2026-02-02T15:00:00Z,V1377,0.28563446805740617
2026-02-02T15:00:00Z,V1378,0.286056775506148
2026-02-02T15:00:00Z,V1379,0.2840769235569659
2026-02-02T15:00:00Z,V1380,0.2843204241310338
2026-02-02T15:00:00Z,V1381,0.26688317672040124
2026-02-02T15:00:00Z,V1382,0.28531800595195356
2026-02-02T15:00:00Z,V1383,0.2806014370248381
2026-02-02T15:00:00Z,V1384,0.2842902911263983
2026-02-02T15:00:00Z,V1385,0.2613374937095363
2026-02-02T15:00:00Z,V1386,0.2715046915202172
2026-02-02T15:00:00Z,V1387,0.2737733747799929
2026-02-02T15:00:00Z,V1388,0.2598239187026803
2026-02-02T15:00:00Z,V1389,0.27250066255166094
2026-02-02T15:00:00Z,V1390,0.27318476932989777
2026-02-02T15:00:00Z,V1391,0.27831533159307376
2026-02-02T15:00:00Z,V1392,0.25397594558560976
2026-02-02T15:00:00Z,V1393,0.27001499101895443
2026-02-02T15:00:00Z,V1394,0.28047072163612546
2026-02-02T15:00:00Z,V1395,0.28000104351554794
2026-02-02T15:00:00Z,V1396,0.07676412403804561
2026-02-02T15:00:00Z,V1397,0.07032231979105885
2026-02-02T15:00:00Z,V1398,0.06908483089247178
2026-02-02T15:00:00Z,V1399,0.058772491185079996
2026-02-02T15:00:00Z,V1400,0.07340309575198495
2026-02-02T15:00:00Z,V1401,0.07544375121900213
2026-02-02T15:00:00Z,V1402,0.06762734212235377
2026-02-02T15:00:00Z,V1403,0.06892290895849212
2026-02-02T15:00:00Z,V1404,0.07107667862056388
2026-02-02T15:00:00Z,V1405,0.06547229340226296
2026-02-02T15:00:00Z,V1406,0.06711601315760723
2026-02-02T15:00:00Z,V1407,0.07787581964387813
2026-02-02T15:00:00Z,V1408,0.07879878009414437
2026-02-02T15:00:00Z,V1409,0.07918374508908929
2026-02-02T15:00:00Z,V1410,0.0772226797802717
2026-02-02T15:00:00Z,V1411,0.07766975063351284
2026-02-02T15:00:00Z,V1412,0.0617344210405163
2026-02-02T15:00:00Z,V1413,0.0783368506487026
2026-02-02T15:00:00Z,V1414,0.07395898928239547
2026-02-02T15:00:00Z,V1415,0.07728714225708039
2026-02-02T15:00:00Z,V1416,0.056555939404592255
2026-02-02T15:00:00Z,V1417,0.0660606413606758
2026-02-02T15:00:00Z,V1418,0.06807702048319006
2026-02-02T15:00:00Z,V1419,0.055366646666905724
2026-02-02T15:00:00Z,V1420,0.06705619934362511
2026-02-02T15:00:00Z,V1421,0.06704879404111994
2026-02-02T15:00:00Z,V1422,0.07214175429254824
2026-02-02T15:00:00Z,V1423,0.050068567478024774
2026-02-02T15:00:00Z,V1424,0.06458957135257418
2026-02-02T15:00:00Z,V1425,0.07408056025019152
2026-02-02T15:00:00Z,V1426,0.07386876900541381
2026-02-02T15:00:00Z,V1427,0.2758137731243483
2026-02-02T15:00:00Z,V1428,0.27000111148122136
2026-02-02T15:00:00Z,V1429,0.26932518868374555
2026-02-02T15:00:00Z,V1430,0.26069934480314655
2026-02-02T15:00:00Z,V1431,0.27332470038670664
2026-02-02T15:00:00Z,V1432,0.27501527682373267
2026-02-02T15:00:00Z,V1433,0.2683851768760759
2026-02-02T15:00:00Z,V1434,0.2692809877314179
2026-02-02T15:00:00Z,V1435,0.270839404210594
2026-02-02T15:00:00Z,V1436,0.26678883101245743
2026-02-02T15:00:00Z,V1437,0.2676789419446031
2026-02-02T15:00:00Z,V1438,0.27688719425922925
2026-02-02T15:00:00Z,V1439,0.2777348190177864
2026-02-02T15:00:00Z,V1440,0.2780482701419029
2026-02-02T15:00:00Z,V1441,0.27618664726856246
2026-02-02T15:00:00Z,V1442,0.2769456500382166
2026-02-02T15:00:00Z,V1443,0.26386418204817047
2026-02-02T15:00:00Z,V1444,0.27706680570941544
2026-02-02T15:00:00Z,V1445,0.2733585015670881
2026-02-02T15:00:00Z,V1446,0.2760141168315056
2026-02-02T15:00:00Z,V1447,0.25943488251145524
2026-02-02T15:00:00Z,V1448,0.2675854580663374
2026-02-02T15:00:00Z,V1449,0.2691459722695671
2026-02-02T15:00:00Z,V1450,0.25878515385472217
2026-02-02T15:00:00Z,V1451,0.2685557175117906
2026-02-02T15:00:00Z,V1452,0.26745484639413253
2026-02-02T15:00:00Z,V1453,0.2723380320068748
2026-02-02T15:00:00Z,V1454,0.2545229290238332
2026-02-02T15:00:00Z,V1455,0.2661893183370766
2026-02-02T15:00:00Z,V1456,0.2738771008385137
2026-02-02T15:00:00Z,V1457,0.2740626795517631
2026-02-02T15:00:00Z,V1458,0.2610060894910278
2026-02-02T15:00:00Z,V1459,0.2555689524517197
2026-02-02T15:00:00Z,V1460,0.2536260090229772
2026-02-02T15:00:00Z,V1461,0.2436828234428784
2026-02-02T15:00:00Z,V1462,0.2571279270272376
2026-02-02T15:00:00Z,V1463,0.25911901782148133
2026-02-02T15:00:00Z,V1464,0.2516702406585714
2026-02-02T15:00:00Z,V1465,0.25335608245986613
2026-02-02T15:00:00Z,V1466,0.25589578169313365
2026-02-02T15:00:00Z,V1467,0.24922034409842464
2026-02-02T15:00:00Z,V1468,0.251746316428607
2026-02-02T15:00:00Z,V1469,0.2618226058960608
2026-02-02T15:00:00Z,V1470,0.26252543221212893
2026-02-02T15:00:00Z,V1471,0.26291373838654
2026-02-02T15:00:00Z,V1472,0.2614699374607104
2026-02-02T15:00:00Z,V1473,0.26117563234051494
2026-02-02T15:00:00Z,V1474,0.24516978720770932
2026-02-02T15:00:00Z,V1475,0.2626560344589245
2026-02-02T15:00:00Z,V1476,0.2584886465280596
2026-02-02T15:00:00Z,V1477,0.2619710122669223
2026-02-02T15:00:00Z,V1478,0.24036039545811339
2026-02-02T15:00:00Z,V1479,0.24915790588103465
2026-02-02T15:00:00Z,V1480,0.2513795102392722
2026-02-02T15:00:00Z,V1481,0.23850255891904604
2026-02-02T15:00:00Z,V1482,0.24988254207986205
2026-02-02T15:00:00Z,V1483,0.251985990880742
2026-02-02T15:00:00Z,V1484,0.25575671432948205
2026-02-02T15:00:00Z,V1485,0.2330396113107972
2026-02-02T15:00:00Z,V1486,0.2480486742036127
2026-02-02T15:00:00Z,V1487,0.25780940481410547
2026-02-02T15:00:00Z,V1488,0.2568406969716326
2026-02-02T15:00:00Z,V1489,0.16795379988255082
2026-02-02T15:00:00Z,V1490,0.16200146386797334
2026-02-02T15:00:00Z,V1491,0.15837370984969765
2026-02-02T15:00:00Z,V1492,0.14574479941080265
2026-02-02T15:00:00Z,V1493,0.16211959950330582
2026-02-02T15:00:00Z,V1494,0.16466389422856953
2026-02-02T15:00:00Z,V1495,0.15511008975402676
2026-02-02T15:00:00Z,V1496,0.15802186884840277
2026-02-02T15:00:00Z,V1497,0.1618683091026106
2026-02-02T15:00:00Z,V1498,0.151550250739241
2026-02-02T15:00:00Z,V1499,0.15605853665432182
2026-02-02T15:00:00Z,V1500,0.16869109693657308
2026-02-02T15:00:00Z,V1501,0.1692327952586249
2026-02-02T15:00:00Z,V1502,0.169751041671466
2026-02-02T15:00:00Z,V1503,0.16857557546751517
2026-02-02T15:00:00Z,V1504,0.16724985393713793
2026-02-02T15:00:00Z,V1505,0.1456617503182459
2026-02-02T15:00:00Z,V1506,0.17026205722232401
2026-02-02T15:00:00Z,V1507,0.16495917764383797
2026-02-02T15:00:00Z,V1508,0.16981624101249204
2026-02-02T15:00:00Z,V1509,0.13979328951213438
2026-02-02T15:00:00Z,V1510,0.1505125804844314
2026-02-02T15:00:00Z,V1511,0.15379127133544565
2026-02-02T15:00:00Z,V1512,0.13635589444504373
2026-02-02T15:00:00Z,V1513,0.15118264920680782
2026-02-02T15:00:00Z,V1514,0.15673549865727193
2026-02-02T15:00:00Z,V1515,0.16011028069206618
2026-02-02T15:00:00Z,V1516,0.12886712218920024
2026-02-02T15:00:00Z,V1517,0.1495018787306251
2026-02-02T15:00:00Z,V1518,0.1630258890150212
2026-02-02T15:00:00Z,V1519,0.16059888575482986
2026-02-02T15:00:00Z,V1520,0.3466172823719124
2026-02-02T15:00:00Z,V1521,0.3421992231943731
2026-02-02T15:00:00Z,V1522,0.34102920507494205
2026-02-02T15:00:00Z,V1523,0.3334952251925264
2026-02-02T15:00:00Z,V1524,0.34393136803983804
2026-02-02T15:00:00Z,V1525,0.34543180968671544
2026-02-02T15:00:00Z,V1526,0.3397651918571154
2026-02-02T15:00:00Z,V1527,0.3408612026253587
2026-02-02T15:00:00Z,V1528,0.34260432855887557
2026-02-02T15:00:00Z,V1529,0.3380516843966255
2026-02-02T15:00:00Z,V1530,0.3395950188250568
2026-02-02T15:00:00Z,V1531,0.3473335120928979
2026-02-02T15:00:00Z,V1532,0.3479449673310694
2026-02-02T15:00:00Z,V1533,0.34823237420909375
2026-02-02T15:00:00Z,V1534,0.3469600597117402
2026-02-02T15:00:00Z,V1535,0.3470198527815268
2026-02-02T15:00:00Z,V1536,0.33516552204234973
2026-02-02T15:00:00Z,V1537,0.34781327907532417
2026-02-02T15:00:00Z,V1538,0.3446392070242699
2026-02-02T15:00:00Z,V1539,0.34716697710794686
2026-02-02T15:00:00Z,V1540,0.3314498642123037
2026-02-02T15:00:00Z,V1541,0.3382573794312851
2026-02-02T15:00:00Z,V1542,0.3398272325261673
2026-02-02T15:00:00Z,V1543,0.330327594790612
2026-02-02T15:00:00Z,V1544,0.3388949326546834
2026-02-02T15:00:00Z,V1545,0.3396594752514426
2026-02-02T15:00:00Z,V1546,0.34295639025712804
2026-02-02T15:00:00Z,V1547,0.3263312873007789
2026-02-02T15:00:00Z,V1548,0.3372967792795115
2026-02-02T15:00:00Z,V1549,0.3444365138322747
2026-02-02T15:00:00Z,V1550,0.34401147041897195
2026-02-02T16:00:00Z,V1,0.05530705309010191
2026-02-02T16:00:00Z,V2,0.026249095818902564
2026-02-02T16:00:00Z,V3,0.0365140475736218
2026-02-02T16:00:00Z,V4,0.02123109144508939
2026-02-02T16:00:00Z,V5,0.063946495976359
2026-02-02T16:00:00Z,V6,0.06653677461384089
2026-02-02T16:00:00Z,V7,0.04545032110212317
2026-02-02T16:00:00Z,V8,0.040816685301201985
2026-02-02T16:00:00Z,V9,0.037846135124574354
2026-02-02T16:00:00Z,V10,0.04621870749702421
2026-02-02T16:00:00Z,V11,0.03720605650564414
2026-02-02T16:00:00Z,V12,0.0660236108086129
2026-02-02T16:00:00Z,V13,0.07003653729046182
2026-02-02T16:00:00Z,V14,0.06923392137750838
2026-02-02T16:00:00Z,V15,0.05888354210162061
2026-02-02T16:00:00Z,V16,0.07584542403523771
2026-02-02T16:00:00Z,V17,0.04795958543906324
2026-02-02T16:00:00Z,V18,0.05858126201762391
2026-02-02T16:00:00Z,V19,0.04444192565272939
2026-02-02T16:00:00Z,V20,0.04679724459263711
2026-02-02T16:00:00Z,V21,0.03425023452864308
2026-02-02T16:00:00Z,V22,0.05995536711448819
2026-02-02T16:00:00Z,V23,0.05808746120842101
2026-02-02T16:00:00Z,V24,0.04345519163371335
2026-02-02T16:00:00Z,V25,0.07166056937591148
2026-02-02T16:00:00Z,V26,0.024000425270594677
2026-02-02T16:00:00Z,V27,0.059829487463279554
2026-02-02T16:00:00Z,V28,0.03858817673791766
2026-02-02T16:00:00Z,V29,0.047865631092559494
2026-02-02T16:00:00Z,V30,0.06551977948938387
2026-02-02T16:00:00Z,V31,0.0754736868647413
2026-02-02T16:00:00Z,V32,0.38608161925110346
2026-02-02T16:00:00Z,V33,0.35832770036631656
2026-02-02T16:00:00Z,V34,0.3677669257597337
2026-02-02T16:00:00Z,V35,0.3525691271502345
2026-02-02T16:00:00Z,V36,0.3938607847644334
2026-02-02T16:00:00Z,V37,0.3964672336369779
2026-02-02T16:00:00Z,V38,0.3759804294252091
2026-02-02T16:00:00Z,V39,0.37178156356489134
2026-02-02T16:00:00Z,V40,0.3692623585589356
2026-02-02T16:00:00Z,V41,0.3764294602827223
2026-02-02T16:00:00Z,V42,0.3682962936989615
2026-02-02T16:00:00Z,V43,0.39624422817068616
2026-02-02T16:00:00Z,V44,0.4000706265430415
2026-02-02T16:00:00Z,V45,0.39933806547914086
2026-02-02T16:00:00Z,V46,0.3895193194980891
2026-02-02T16:00:00Z,V47,0.40541294063013844
2026-02-02T16:00:00Z,V48,0.37770935177015785
2026-02-02T16:00:00Z,V49,0.3893383919459936
2026-02-02T16:00:00Z,V50,0.37564488696578874
2026-02-02T16:00:00Z,V51,0.3781852438295936
2026-02-02T16:00:00Z,V52,0.36440616169474305
2026-02-02T16:00:00Z,V53,0.3893242110893961
2026-02-02T16:00:00Z,V54,0.38776207639315075
2026-02-02T16:00:00Z,V55,0.37284951234383706
2026-02-02T16:00:00Z,V56,0.4004230312286857
2026-02-02T16:00:00Z,V57,0.3558507101183016
2026-02-02T16:00:00Z,V58,0.3898192629593001
2026-02-02T16:00:00Z,V59,0.36776568368138196
2026-02-02T16:00:00Z,V60,0.3778470550595902
2026-02-02T16:00:00Z,V61,0.3954102319693267
2026-02-02T16:00:00Z,V62,0.40461795942179635
2026-02-02T16:00:00Z,V63,0.41653468859435877
2026-02-02T16:00:00Z,V64,0.39584528937245306
2026-02-02T16:00:00Z,V65,0.39951297079615955
2026-02-02T16:00:00Z,V66,0.38380344730726196
2026-02-02T16:00:00Z,V67,0.41851645171470064
2026-02-02T16:00:00Z,V68,0.42138146332673065
2026-02-02T16:00:00Z,V69,0.40298438499942346
2026-02-02T16:00:00Z,V70,0.402210235302715
2026-02-02T16:00:00Z,V71,0.40279256676917713
2026-02-02T16:00:00Z,V72,0.40128372854627303
2026-02-02T16:00:00Z,V73,0.3990900235405097
2026-02-02T16:00:00Z,V74,0.4236189426293344
2026-02-02T16:00:00Z,V75,0.4260592891032291
2026-02-02T16:00:00Z,V76,0.4257752027940776
2026-02-02T16:00:00Z,V77,0.41926643863770097
2026-02-02T16:00:00Z,V78,0.42870205898276237
2026-02-02T16:00:00Z,V79,0.39886198136816375
2026-02-02T16:00:00Z,V80,0.42004549993920703
2026-02-02T16:00:00Z,V81,0.40824149906900425
2026-02-02T16:00:00Z,V82,0.4125443006005298
2026-02-02T16:00:00Z,V83,0.387464988134547
2026-02-02T16:00:00Z,V84,0.40869903150530335
2026-02-02T16:00:00Z,V85,0.4095027015841993
2026-02-02T16:00:00Z,V86,0.3906148248274848
2026-02-02T16:00:00Z,V87,0.4164926314087283
2026-02-02T16:00:00Z,V88,0.391034907983015
2026-02-02T16:00:00Z,V89,0.4144862943832369
2026-02-02T16:00:00Z,V90,0.3833171411756278
2026-02-02T16:00:00Z,V91,0.4007111450173921
2026-02-02T16:00:00Z,V92,0.4200277072773907
2026-02-02T16:00:00Z,V93,0.4239473566103553
2026-02-02T16:00:00Z,V94,0.46892443230632375
2026-02-02T16:00:00Z,V95,0.44428987774894435
2026-02-02T16:00:00Z,V96,0.44728713671329806
2026-02-02T16:00:00Z,V97,0.42714915288540367
2026-02-02T16:00:00Z,V98,0.4698953587848917
2026-02-02T16:00:00Z,V99,0.47359531830519835
2026-02-02T16:00:00Z,V100,0.4504403427270099
2026-02-02T16:00:00Z,V101,0.45055210224258585
2026-02-02T16:00:00Z,V102,0.45210505957769337
2026-02-02T16:00:00Z,V103,0.44776602745630206
2026-02-02T16:00:00Z,V104,0.44656904502178724
2026-02-02T16:00:00Z,V105,0.4772116080783368
2026-02-02T16:00:00Z,V106,0.47984778046897886
2026-02-02T16:00:00Z,V107,0.4796010462403818
2026-02-02T16:00:00Z,V108,0.47223621821176276
2026-02-02T16:00:00Z,V109,0.48261483015707696
2026-02-02T16:00:00Z,V110,0.4435589690172056
2026-02-02T16:00:00Z,V111,0.4735096564117251
2026-02-02T16:00:00Z,V112,0.45885237096214065
2026-02-02T16:00:00Z,V113,0.46487087886041095
2026-02-02T16:00:00Z,V114,0.42952189874317687
2026-02-02T16:00:00Z,V115,0.4556712689128904
2026-02-02T16:00:00Z,V116,0.45739980193882146
2026-02-02T16:00:00Z,V117,0.43201967451144324
2026-02-02T16:00:00Z,V118,0.4648360395767685
2026-02-02T16:00:00Z,V119,0.4373829070583407
2026-02-02T16:00:00Z,V120,0.46467986703573055
2026-02-02T16:00:00Z,V121,0.42205753740154567
2026-02-02T16:00:00Z,V122,0.44636801097851386
2026-02-02T16:00:00Z,V123,0.4718172858532012
2026-02-02T16:00:00Z,V124,0.4752371970670802
2026-02-02T16:00:00Z,V125,0.10548110635620003
2026-02-02T16:00:00Z,V126,0.0742427107253236
2026-02-02T16:00:00Z,V127,0.08506711437856232
2026-02-02T16:00:00Z,V128,0.068286181660942
2026-02-02T16:00:00Z,V129,0.11449394279348918
2026-02-02T16:00:00Z,V130,0.11735619702404862
2026-02-02T16:00:00Z,V131,0.09448700884312725
2026-02-02T16:00:00Z,V132,0.08963565623393821
2026-02-02T16:00:00Z,V133,0.08662761864127683
2026-02-02T16:00:00Z,V134,0.09514636665928114
2026-02-02T16:00:00Z,V135,0.08573358547442403
2026-02-02T16:00:00Z,V136,0.1169589391113354
2026-02-02T16:00:00Z,V137,0.12127060750754168
2026-02-02T16:00:00Z,V138,0.12042761875625818
2026-02-02T16:00:00Z,V139,0.1093386142964885
2026-02-02T16:00:00Z,V140,0.1273943902486157
2026-02-02T16:00:00Z,V141,0.09679623014240771
2026-02-02T16:00:00Z,V142,0.10907617766260488
2026-02-02T16:00:00Z,V143,0.09376639039517604
2026-02-02T16:00:00Z,V144,0.09646732296729404
2026-02-02T16:00:00Z,V145,0.08193577482906447
2026-02-02T16:00:00Z,V146,0.10978408045914201
2026-02-02T16:00:00Z,V147,0.10790442414907864
2026-02-02T16:00:00Z,V148,0.09162997748570673
2026-02-02T16:00:00Z,V149,0.12231979335346632
2026-02-02T16:00:00Z,V150,0.07163495283521618
2026-02-02T16:00:00Z,V151,0.11000493610958328
2026-02-02T16:00:00Z,V152,0.08614456142710247
2026-02-02T16:00:00Z,V153,0.09682789374210657
2026-02-02T16:00:00Z,V154,0.11621256814652256
2026-02-02T16:00:00Z,V155,0.12674117081046837
2026-02-02T16:00:00Z,V156,0.3990167981969162
2026-02-02T16:00:00Z,V157,0.3707021625346589
2026-02-02T16:00:00Z,V158,0.38052029214344635
2026-02-02T16:00:00Z,V159,0.36532121536769124
2026-02-02T16:00:00Z,V160,0.4071949245948427
2026-02-02T16:00:00Z,V161,0.40978680787846716
2026-02-02T16:00:00Z,V162,0.3890645545935691
2026-02-02T16:00:00Z,V163,0.3846630152368223
2026-02-02T16:00:00Z,V164,0.3819305617099263
2026-02-02T16:00:00Z,V165,0.38966753156016865
2026-02-02T16:00:00Z,V166,0.38112684689383575
2026-02-02T16:00:00Z,V167,0.4094217287268424
2026-02-02T16:00:00Z,V168,0.4133299688522574
2026-02-02T16:00:00Z,V169,0.4125652425982869
2026-02-02T16:00:00Z,V170,0.40251285588232644
2026-02-02T16:00:00Z,V171,0.4188844482990232
2026-02-02T16:00:00Z,V172,0.3911701452506382
2026-02-02T16:00:00Z,V173,0.4022729638139244
2026-02-02T16:00:00Z,V174,0.388399630511912
2026-02-02T16:00:00Z,V175,0.39084232566066407
2026-02-02T16:00:00Z,V176,0.37770446842751504
2026-02-02T16:00:00Z,V177,0.4029394503245557
2026-02-02T16:00:00Z,V178,0.4012315643480819
2026-02-02T16:00:00Z,V179,0.3864978680943255
2026-02-02T16:00:00Z,V180,0.4143033992968351
2026-02-02T16:00:00Z,V181,0.36834464346298595
2026-02-02T16:00:00Z,V182,0.40312811330708326
2026-02-02T16:00:00Z,V183,0.38153400810928373
2026-02-02T16:00:00Z,V184,0.39119458788417627
2026-02-02T16:00:00Z,V185,0.40875181963548585
2026-02-02T16:00:00Z,V186,0.4183006066075627
2026-02-02T16:00:00Z,V187,0.20424826715854602
2026-02-02T16:00:00Z,V188,0.17241955116918414
2026-02-02T16:00:00Z,V189,0.1841464347713401
2026-02-02T16:00:00Z,V190,0.1682498115609419
2026-02-02T16:00:00Z,V191,0.21435956863755598
2026-02-02T16:00:00Z,V192,0.21700858848586946
2026-02-02T16:00:00Z,V193,0.19437351371508377
2026-02-02T16:00:00Z,V194,0.1890091931521652
2026-02-02T16:00:00Z,V195,0.18531454871293548
2026-02-02T16:00:00Z,V196,0.195616809731372
2026-02-02T16:00:00Z,V197,0.1850953195044255
2026-02-02T16:00:00Z,V198,0.21609134691037077
2026-02-02T16:00:00Z,V199,0.22048023800420283
2026-02-02T16:00:00Z,V200,0.21955377132347692
2026-02-02T16:00:00Z,V201,0.20813584642964636
2026-02-02T16:00:00Z,V202,0.22713925366090343
2026-02-02T16:00:00Z,V203,0.19803669818417344
2026-02-02T16:00:00Z,V204,0.20765891944386336
2026-02-02T16:00:00Z,V205,0.19242667484133016
2026-02-02T16:00:00Z,V206,0.19461070119018412
2026-02-02T16:00:00Z,V207,0.18331549716082643
2026-02-02T16:00:00Z,V208,0.21095624126930548
2026-02-02T16:00:00Z,V209,0.2086137748503448
2026-02-02T16:00:00Z,V210,0.19386181889128112
2026-02-02T16:00:00Z,V211,0.2238961391730035
2026-02-02T16:00:00Z,V212,0.17039475572655569
2026-02-02T16:00:00Z,V213,0.20999424721538917
2026-02-02T16:00:00Z,V214,0.18912776127817707
2026-02-02T16:00:00Z,V215,0.19761766238869033
2026-02-02T16:00:00Z,V216,0.2160178128231644
2026-02-02T16:00:00Z,V217,0.2273090694967325
2026-02-02T16:00:00Z,V218,0.2612841867276733
2026-02-02T16:00:00Z,V219,0.23237245934034992
2026-02-02T16:00:00Z,V220,0.23792167140531142
2026-02-02T16:00:00Z,V221,0.21643821373386
2026-02-02T16:00:00Z,V222,0.264495498964676
2026-02-02T16:00:00Z,V223,0.2684035565369322
2026-02-02T16:00:00Z,V224,0.24308344579280758
2026-02-02T16:00:00Z,V225,0.2416872246609819
2026-02-02T16:00:00Z,V226,0.2422245775565239
2026-02-02T16:00:00Z,V227,0.240921134457498
2026-02-02T16:00:00Z,V228,0.23740574843304132
2026-02-02T16:00:00Z,V229,0.2712333702263343
2026-02-02T16:00:00Z,V230,0.27471957300783917
2026-02-02T16:00:00Z,V231,0.27429317064964326
2026-02-02T16:00:00Z,V232,0.2650825704421031
2026-02-02T16:00:00Z,V233,0.27854224931651306
2026-02-02T16:00:00Z,V234,0.2379503040295564
2026-02-02T16:00:00Z,V235,0.2660622183772974
2026-02-02T16:00:00Z,V236,0.24975713421369442
2026-02-02T16:00:00Z,V237,0.25548651622011725
2026-02-02T16:00:00Z,V238,0.2221784576917374
2026-02-02T16:00:00Z,V239,0.2515673278275872
2026-02-02T16:00:00Z,V240,0.25244922527780006
2026-02-02T16:00:00Z,V241,0.2269699097823434
2026-02-02T16:00:00Z,V242,0.26249978522337475
2026-02-02T16:00:00Z,V243,0.22601741024256014
2026-02-02T16:00:00Z,V244,0.25899242541283474
2026-02-02T16:00:00Z,V245,0.2171773848591
2026-02-02T16:00:00Z,V246,0.24033889761069213
2026-02-02T16:00:00Z,V247,0.2665677988226524
2026-02-02T16:00:00Z,V248,0.2724276501527581
2026-02-02T16:00:00Z,V249,0.1047512950004057
2026-02-02T16:00:00Z,V250,0.07449165012181869
2026-02-02T16:00:00Z,V251,0.08474940708045367
2026-02-02T16:00:00Z,V252,0.0681255667692344
2026-02-02T16:00:00Z,V253,0.1131898913527187
2026-02-02T16:00:00Z,V254,0.1160434813491722
2026-02-02T16:00:00Z,V255,0.09367517358960767
2026-02-02T16:00:00Z,V256,0.08911848662406383
2026-02-02T16:00:00Z,V257,0.08640056800421242
2026-02-02T16:00:00Z,V258,0.09413921975631406
2026-02-02T16:00:00Z,V259,0.08531493960262845
2026-02-02T16:00:00Z,V260,0.11582492750207546
2026-02-02T16:00:00Z,V261,0.11999573234335087
2026-02-02T16:00:00Z,V262,0.11920010409203749
2026-02-02T16:00:00Z,V263,0.10850132864029324
2026-02-02T16:00:00Z,V264,0.12580210058981325
2026-02-02T16:00:00Z,V265,0.09549954120553958
2026-02-02T16:00:00Z,V266,0.10831391105098559
2026-02-02T16:00:00Z,V267,0.0933668733553139
2026-02-02T16:00:00Z,V268,0.09616306106176967
2026-02-02T16:00:00Z,V269,0.08097657472040101
2026-02-02T16:00:00Z,V270,0.10817719748013738
2026-02-02T16:00:00Z,V271,0.10649441378210689
2026-02-02T16:00:00Z,V272,0.09015015058802292
2026-02-02T16:00:00Z,V273,0.1202709230724417
2026-02-02T16:00:00Z,V274,0.07176073987437168
2026-02-02T16:00:00Z,V275,0.10877339510585188
2026-02-02T16:00:00Z,V276,0.08456783033113943
2026-02-02T16:00:00Z,V277,0.09567019937696261
2026-02-02T16:00:00Z,V278,0.11488344604438505
2026-02-02T16:00:00Z,V279,0.12489461130684906
2026-02-02T16:00:00Z,V280,0.26950675694679294
2026-02-02T16:00:00Z,V281,0.24032402789945218
2026-02-02T16:00:00Z,V282,0.24891014910987808
2026-02-02T16:00:00Z,V283,0.2309342201351714
2026-02-02T16:00:00Z,V284,0.2760499211534551
2026-02-02T16:00:00Z,V285,0.27922175379118075
2026-02-02T16:00:00Z,V286,0.25642231161972023
2026-02-02T16:00:00Z,V287,0.2528869434186681
2026-02-02T16:00:00Z,V288,0.25131959544240373
2026-02-02T16:00:00Z,V289,0.2559552291753685
2026-02-02T16:00:00Z,V290,0.24905520427286004
2026-02-02T16:00:00Z,V291,0.2799580295840462
2026-02-02T16:00:00Z,V292,0.2838938914571714
2026-02-02T16:00:00Z,V293,0.28323898594583435
2026-02-02T16:00:00Z,V294,0.2731956382217376
2026-02-02T16:00:00Z,V295,0.2888567512256705
2026-02-02T16:00:00Z,V296,0.2559242169482115
2026-02-02T16:00:00Z,V297,0.2733867674893896
2026-02-02T16:00:00Z,V298,0.2583211755068557
2026-02-02T16:00:00Z,V299,0.26201050789653985
2026-02-02T16:00:00Z,V300,0.2412493158990992
2026-02-02T16:00:00Z,V301,0.26866491134982656
2026-02-02T16:00:00Z,V302,0.2678234480786853
2026-02-02T16:00:00Z,V303,0.24886063140635906
2026-02-02T16:00:00Z,V304,0.28008560526182763
2026-02-02T16:00:00Z,V305,0.23652413853655374
2026-02-02T16:00:00Z,V306,0.2713980116921057
2026-02-02T16:00:00Z,V307,0.24200903872815932
2026-02-02T16:00:00Z,V308,0.2568396162944237
2026-02-02T16:00:00Z,V309,0.2778371835090591
2026-02-02T16:00:00Z,V310,0.28638707376336653
2026-02-02T16:00:00Z,V311,0.07649184468997347
2026-02-02T16:00:00Z,V312,0.04495973241229755
2026-02-02T16:00:00Z,V313,0.05550765705546574
2026-02-02T16:00:00Z,V314,0.03796091576747825
2026-02-02T16:00:00Z,V315,0.08510648743717589
2026-02-02T16:00:00Z,V316,0.08812904202648178
