date,variable,value
2026-02-02T17:00:00Z,V1304,0.3833533579697486
2026-02-02T17:00:00Z,V1305,0.41368783631285083
2026-02-02T17:00:00Z,V1306,0.3800720787901991
2026-02-02T17:00:00Z,V1307,0.4819589550047751
2026-02-02T17:00:00Z,V1308,0.48415936215770544
2026-02-02T17:00:00Z,V1309,0.4437689053621177
2026-02-02T17:00:00Z,V1310,0.4178193235132906
2026-02-02T17:00:00Z,V1311,0.4146233953701673
2026-02-02T17:00:00Z,V1312,0.44489063255514144
2026-02-02T17:00:00Z,V1313,0.4145236374050916
2026-02-02T17:00:00Z,V1314,0.4833238099785796
2026-02-02T17:00:00Z,V1315,0.4870231999016672
2026-02-02T17:00:00Z,V1316,0.48623310641698736
2026-02-02T17:00:00Z,V1317,0.4552122558971524
2026-02-02T17:00:00Z,V1318,0.5130530310004066
2026-02-02T17:00:00Z,V1319,0.44702186281483675
2026-02-02T17:00:00Z,V1320,0.45478421900832916
2026-02-02T17:00:00Z,V1321,0.42060340353818265
2026-02-02T17:00:00Z,V1322,0.42237581641427047
2026-02-02T17:00:00Z,V1323,0.413280854762522
2026-02-02T17:00:00Z,V1324,0.47925692274584036
2026-02-02T17:00:00Z,V1325,0.4772290387240504
2026-02-02T17:00:00Z,V1326,0.44363417855842874
2026-02-02T17:00:00Z,V1327,0.5105529872731793
2026-02-02T17:00:00Z,V1328,0.3817214997061305
2026-02-02T17:00:00Z,V1329,0.47830123812372394
2026-02-02T17:00:00Z,V1330,0.4397466894391299
2026-02-02T17:00:00Z,V1331,0.44661154850073537
2026-02-02T17:00:00Z,V1332,0.4833461910507684
2026-02-02T17:00:00Z,V1333,0.5132956028564495
2026-02-02T17:00:00Z,V1334,0.7669030814030966
2026-02-02T17:00:00Z,V1335,0.6988781742708107
2026-02-02T17:00:00Z,V1336,0.7299570215041465
2026-02-02T17:00:00Z,V1337,0.6984763496617244
2026-02-02T17:00:00Z,V1338,0.7981643932338934
2026-02-02T17:00:00Z,V1339,0.7998566682371847
2026-02-02T17:00:00Z,V1340,0.7608273707971757
2026-02-02T17:00:00Z,V1341,0.7343572911686367
2026-02-02T17:00:00Z,V1342,0.7303382247759443
2026-02-02T17:00:00Z,V1343,0.7627990930352442
2026-02-02T17:00:00Z,V1344,0.7312165128257674
2026-02-02T17:00:00Z,V1345,0.79838160406317
2026-02-02T17:00:00Z,V1346,0.8018462261121097
2026-02-02T17:00:00Z,V1347,0.800982569881557
2026-02-02T17:00:00Z,V1348,0.7699970779034413
2026-02-02T17:00:00Z,V1349,0.8285630245624579
2026-02-02T17:00:00Z,V1350,0.7658487396785579
2026-02-02T17:00:00Z,V1351,0.7692942294158343
2026-02-02T17:00:00Z,V1352,0.7358727124998347
2026-02-02T17:00:00Z,V1353,0.7367783795808496
2026-02-02T17:00:00Z,V1354,0.733002740771496
2026-02-02T17:00:00Z,V1355,0.7974217676187686
2026-02-02T17:00:00Z,V1356,0.7948993602794987
2026-02-02T17:00:00Z,V1357,0.7641211241082724
2026-02-02T17:00:00Z,V1358,0.8288097754652232
2026-02-02T17:00:00Z,V1359,0.6981377113659456
2026-02-02T17:00:00Z,V1360,0.7949065372856761
2026-02-02T17:00:00Z,V1361,0.7616104755033793
2026-02-02T17:00:00Z,V1362,0.7647732870925105
2026-02-02T17:00:00Z,V1363,0.7993617626986266
2026-02-02T17:00:00Z,V1364,0.8298427985974041
2026-02-02T17:00:00Z,V1365,0.30464964468682243
2026-02-02T17:00:00Z,V1366,0.24005231449853126
2026-02-02T17:00:00Z,V1367,0.2671681048679883
2026-02-02T17:00:00Z,V1368,0.23323761372919394
2026-02-02T17:00:00Z,V1369,0.3310159769390015
2026-02-02T17:00:00Z,V1370,0.33364258557201093
2026-02-02T17:00:00Z,V1371,0.29416146787354486
2026-02-02T17:00:00Z,V1372,0.27080479049186457
2026-02-02T17:00:00Z,V1373,0.26891468862484624
2026-02-02T17:00:00Z,V1374,0.29417185416441216
2026-02-02T17:00:00Z,V1375,0.2674800309682403
2026-02-02T17:00:00Z,V1376,0.3338423437351912
2026-02-02T17:00:00Z,V1377,0.3373939887271255
2026-02-02T17:00:00Z,V1378,0.33675860199832486
2026-02-02T17:00:00Z,V1379,0.3078967859541463
2026-02-02T17:00:00Z,V1380,0.3609497346988499
2026-02-02T17:00:00Z,V1381,0.29478774750904174
2026-02-02T17:00:00Z,V1382,0.307889531214443
2026-02-02T17:00:00Z,V1383,0.2750078081323687
2026-02-02T17:00:00Z,V1384,0.2778177734346086
2026-02-02T17:00:00Z,V1385,0.2622545684964634
2026-02-02T17:00:00Z,V1386,0.32567059580470825
2026-02-02T17:00:00Z,V1387,0.3245473353603799
2026-02-02T17:00:00Z,V1388,0.2894098281985638
2026-02-02T17:00:00Z,V1389,0.3547879119909428
2026-02-02T17:00:00Z,V1390,0.23723276567306967
2026-02-02T17:00:00Z,V1391,0.32706766145023375
2026-02-02T17:00:00Z,V1392,0.28401022577981405
2026-02-02T17:00:00Z,V1393,0.29524901920714497
2026-02-02T17:00:00Z,V1394,0.3325334094151711
2026-02-02T17:00:00Z,V1395,0.35952444350324386
2026-02-02T17:00:00Z,V1396,0.29473227135738567
2026-02-02T17:00:00Z,V1397,0.23623244034375288
2026-02-02T17:00:00Z,V1398,0.2580522718288655
2026-02-02T17:00:00Z,V1399,0.22385581368609128
2026-02-02T17:00:00Z,V1400,0.3154454945605293
2026-02-02T17:00:00Z,V1401,0.3186222554653204
2026-02-02T17:00:00Z,V1402,0.2802544178128745
2026-02-02T17:00:00Z,V1403,0.26122645138435774
2026-02-02T17:00:00Z,V1404,0.26135611227022826
2026-02-02T17:00:00Z,V1405,0.2786874658714208
2026-02-02T17:00:00Z,V1406,0.2577094178168179
2026-02-02T17:00:00Z,V1407,0.32066380882813117
2026-02-02T17:00:00Z,V1408,0.323680860452799
2026-02-02T17:00:00Z,V1409,0.32328754844331453
2026-02-02T17:00:00Z,V1410,0.2979078085069071
2026-02-02T17:00:00Z,V1411,0.343718470494234
2026-02-02T17:00:00Z,V1412,0.27666143127509557
2026-02-02T17:00:00Z,V1413,0.29860662399950577
2026-02-02T17:00:00Z,V1414,0.2676028771960772
2026-02-02T17:00:00Z,V1415,0.27209813044804065
2026-02-02T17:00:00Z,V1416,0.2460701487162059
2026-02-02T17:00:00Z,V1417,0.3054699932564634
2026-02-02T17:00:00Z,V1418,0.30593523575800774
2026-02-02T17:00:00Z,V1419,0.2680475153465727
2026-02-02T17:00:00Z,V1420,0.3313883985260746
2026-02-02T17:00:00Z,V1421,0.2313033197893473
2026-02-02T17:00:00Z,V1422,0.310959673307558
2026-02-02T17:00:00Z,V1423,0.2602743511160047
2026-02-02T17:00:00Z,V1424,0.27844397090205186
2026-02-02T17:00:00Z,V1425,0.3171438101299009
2026-02-02T17:00:00Z,V1426,0.3391754291465473
2026-02-02T17:00:00Z,V1427,0.39594801598611495
2026-02-02T17:00:00Z,V1428,0.33989975642180714
2026-02-02T17:00:00Z,V1429,0.3653456197407213
2026-02-02T17:00:00Z,V1430,0.3390807473675886
2026-02-02T17:00:00Z,V1431,0.42144840948958384
2026-02-02T17:00:00Z,V1432,0.4229323361918422
2026-02-02T17:00:00Z,V1433,0.3906019806723826
2026-02-02T17:00:00Z,V1434,0.3689130259771028
2026-02-02T17:00:00Z,V1435,0.3657446296969773
2026-02-02T17:00:00Z,V1436,0.39207626410394925
2026-02-02T17:00:00Z,V1437,0.36630504978801676
2026-02-02T17:00:00Z,V1438,0.42181821116895624
2026-02-02T17:00:00Z,V1439,0.42472076180117235
2026-02-02T17:00:00Z,V1440,0.42402236793300335
2026-02-02T17:00:00Z,V1441,0.39852663852987347
2026-02-02T17:00:00Z,V1442,0.44656518822364655
2026-02-02T17:00:00Z,V1443,0.39443991226088326
2026-02-02T17:00:00Z,V1444,0.3979929077248566
2026-02-02T17:00:00Z,V1445,0.37037793026072496
2026-02-02T17:00:00Z,V1446,0.37126836958478315
2026-02-02T17:00:00Z,V1447,0.36726857059399765
2026-02-02T17:00:00Z,V1448,0.4205212376159535
2026-02-02T17:00:00Z,V1449,0.4185222379651757
2026-02-02T17:00:00Z,V1450,0.3927403927172862
2026-02-02T17:00:00Z,V1451,0.4463174300710541
2026-02-02T17:00:00Z,V1452,0.3391474452982114
2026-02-02T17:00:00Z,V1453,0.41870094749636655
2026-02-02T17:00:00Z,V1454,0.39044002577449277
2026-02-02T17:00:00Z,V1455,0.39366942921275094
2026-02-02T17:00:00Z,V1456,0.4224671820771119
2026-02-02T17:00:00Z,V1457,0.4474600524023508
2026-02-02T17:00:00Z,V1458,0.571812976760047
2026-02-02T17:00:00Z,V1459,0.5186530177522735
2026-02-02T17:00:00Z,V1460,0.5415835731307057
2026-02-02T17:00:00Z,V1461,0.514578817689165
2026-02-02T17:00:00Z,V1462,0.5942957515782119
2026-02-02T17:00:00Z,V1463,0.5962365434385604
2026-02-02T17:00:00Z,V1464,0.5643490886615705
2026-02-02T17:00:00Z,V1465,0.5446657391077268
2026-02-02T17:00:00Z,V1466,0.5426494405417803
2026-02-02T17:00:00Z,V1467,0.5647800805022902
2026-02-02T17:00:00Z,V1468,0.5420272039832164
2026-02-02T17:00:00Z,V1469,0.5959817853004501
2026-02-02T17:00:00Z,V1470,0.5988948408730519
2026-02-02T17:00:00Z,V1471,0.5983269682152426
2026-02-02T17:00:00Z,V1472,0.5744206196824044
2026-02-02T17:00:00Z,V1473,0.6186573434257525
2026-02-02T17:00:00Z,V1474,0.5658753135473615
2026-02-02T17:00:00Z,V1475,0.5742488019356355
2026-02-02T17:00:00Z,V1476,0.5474773668740882
2026-02-02T17:00:00Z,V1477,0.549317260395831
2026-02-02T17:00:00Z,V1478,0.5394064737502136
2026-02-02T17:00:00Z,V1479,0.5910762077492897
2026-02-02T17:00:00Z,V1480,0.5898174723406866
2026-02-02T17:00:00Z,V1481,0.5623559514828145
2026-02-02T17:00:00Z,V1482,0.6151776435331675
2026-02-02T17:00:00Z,V1483,0.5168740974661268
2026-02-02T17:00:00Z,V1484,0.5912569178990397
2026-02-02T17:00:00Z,V1485,0.5586271924680439
2026-02-02T17:00:00Z,V1486,0.565908324409949
2026-02-02T17:00:00Z,V1487,0.5954594220117666
2026-02-02T17:00:00Z,V1488,0.6181934330843202
2026-02-02T17:00:00Z,V1489,0.7826047141799111
2026-02-02T17:00:00Z,V1490,0.7314569099297884
2026-02-02T17:00:00Z,V1491,0.7532208978017575
2026-02-02T17:00:00Z,V1492,0.7267839291551068
2026-02-02T17:00:00Z,V1493,0.8038509805262073
2026-02-02T17:00:00Z,V1494,0.8058282453193281
2026-02-02T17:00:00Z,V1495,0.7748540770745332
2026-02-02T17:00:00Z,V1496,0.7561389987021429
2026-02-02T17:00:00Z,V1497,0.7544254611424833
2026-02-02T17:00:00Z,V1498,0.7750594539291689
2026-02-02T17:00:00Z,V1499,0.753554010437811
2026-02-02T17:00:00Z,V1500,0.8057862017156011
2026-02-02T17:00:00Z,V1501,0.8085976024614261
2026-02-02T17:00:00Z,V1502,0.8080732839858488
2026-02-02T17:00:00Z,V1503,0.7851458584404438
2026-02-02T17:00:00Z,V1504,0.8274229704005971
2026-02-02T17:00:00Z,V1505,0.7758276450157807
2026-02-02T17:00:00Z,V1506,0.7850613802856997
2026-02-02T17:00:00Z,V1507,0.7591627241292468
2026-02-02T17:00:00Z,V1508,0.76116434494493
2026-02-02T17:00:00Z,V1509,0.7502099237541505
2026-02-02T17:00:00Z,V1510,0.8001799757449306
2026-02-02T17:00:00Z,V1511,0.7991308671433114
2026-02-02T17:00:00Z,V1512,0.7719977650916653
2026-02-02T17:00:00Z,V1513,0.8232988516770864
2026-02-02T17:00:00Z,V1514,0.7294824131004953
2026-02-02T17:00:00Z,V1515,0.8008246567758094
2026-02-02T17:00:00Z,V1516,0.7680590555456207
2026-02-02T17:00:00Z,V1517,0.7760301155252266
2026-02-02T17:00:00Z,V1518,0.8050127278045376
2026-02-02T17:00:00Z,V1519,0.8266345769754069
2026-02-02T17:00:00Z,V1520,0.4473170704639641
2026-02-02T17:00:00Z,V1521,0.38461033188546456
2026-02-02T17:00:00Z,V1522,0.4131519466208078
2026-02-02T17:00:00Z,V1523,0.38391248949811496
2026-02-02T17:00:00Z,V1524,0.47596162636324646
2026-02-02T17:00:00Z,V1525,0.477582242585162
2026-02-02T17:00:00Z,V1526,0.441488596135783
2026-02-02T17:00:00Z,V1527,0.4171687688951289
2026-02-02T17:00:00Z,V1528,0.4135596402968657
2026-02-02T17:00:00Z,V1529,0.4432051036579503
2026-02-02T17:00:00Z,V1530,0.4142600564047183
2026-02-02T17:00:00Z,V1531,0.47628961307891216
2026-02-02T17:00:00Z,V1532,0.479516668844141
2026-02-02T17:00:00Z,V1533,0.4787293404249988
2026-02-02T17:00:00Z,V1534,0.45018919412510106
2026-02-02T17:00:00Z,V1535,0.5040303058732302
2026-02-02T17:00:00Z,V1536,0.4459172657354769
2026-02-02T17:00:00Z,V1537,0.44957153952015183
2026-02-02T17:00:00Z,V1538,0.4187111526360738
2026-02-02T17:00:00Z,V1539,0.4196426787813875
2026-02-02T17:00:00Z,V1540,0.4155663481188247
2026-02-02T17:00:00Z,V1541,0.4750668127975542
2026-02-02T17:00:00Z,V1542,0.47279409301040964
2026-02-02T17:00:00Z,V1543,0.44413969998957686
2026-02-02T17:00:00Z,V1544,0.5039563725869504
2026-02-02T17:00:00Z,V1545,0.38383297896457624
2026-02-02T17:00:00Z,V1546,0.4729160064793776
2026-02-02T17:00:00Z,V1547,0.441669637306585
2026-02-02T17:00:00Z,V1548,0.4450035747771105
2026-02-02T17:00:00Z,V1549,0.4770871649337458
2026-02-02T17:00:00Z,V1550,0.5051044752852711
2026-02-02T18:00:00Z,V1,0.9350795712968951
2026-02-02T18:00:00Z,V2,0.8774969007338973
2026-02-02T18:00:00Z,V3,0.9090128428209698
2026-02-02T18:00:00Z,V4,0.8525546762518861
2026-02-02T18:00:00Z,V5,0.9707008189349542
2026-02-02T18:00:00Z,V6,0.9685699526903966
2026-02-02T18:00:00Z,V7,0.9490713316591473
2026-02-02T18:00:00Z,V8,0.8884962655135403
2026-02-02T18:00:00Z,V9,0.9111422602011549
2026-02-02T18:00:00Z,V10,0.9381195774169063
2026-02-02T18:00:00Z,V11,0.9000926769359231
2026-02-02T18:00:00Z,V12,0.9796985341298053
2026-02-02T18:00:00Z,V13,0.959658797362697
2026-02-02T18:00:00Z,V14,0.9678523498352293
2026-02-02T18:00:00Z,V15,0.9227423502696809
2026-02-02T18:00:00Z,V16,1.021010009645727
2026-02-02T18:00:00Z,V17,0.91185362890553745
2026-02-02T18:00:00Z,V18,0.9239403855301527
2026-02-02T18:00:00Z,V19,0.8882789608645245
2026-02-02T18:00:00Z,V20,0.8873581271369568
2026-02-02T18:00:00Z,V21,0.8728456449737249
2026-02-02T18:00:00Z,V22,0.9607316340186739
2026-02-02T18:00:00Z,V23,0.9804912063115041
2026-02-02T18:00:00Z,V24,0.9138061848772875
2026-02-02T18:00:00Z,V25,0.9944083536281362
2026-02-02T18:00:00Z,V26,0.8756010551124753
2026-02-02T18:00:00Z,V27,0.9856632411708764
2026-02-02T18:00:00Z,V28,0.9132844360257497
2026-02-02T18:00:00Z,V29,0.929787484070722
2026-02-02T18:00:00Z,V30,0.9651029213460538
2026-02-02T18:00:00Z,V31,1.0050910811721658
2026-02-02T18:00:00Z,V32,0.6204637611552434
2026-02-02T18:00:00Z,V33,0.5606821097164068
2026-02-02T18:00:00Z,V34,0.593594787921595
2026-02-02T18:00:00Z,V35,0.5350597829146585
2026-02-02T18:00:00Z,V36,0.6577274648138393
2026-02-02T18:00:00Z,V37,0.6554232938775842
2026-02-02T18:00:00Z,V38,0.635428953244877
2026-02-02T18:00:00Z,V39,0.5721756264419656
2026-02-02T18:00:00Z,V40,0.5957255480227059
2026-02-02T18:00:00Z,V41,0.6241031550630185
2026-02-02T18:00:00Z,V42,0.5843293770402126
2026-02-02T18:00:00Z,V43,0.6669503454061089
2026-02-02T18:00:00Z,V44,0.6459776744605664
2026-02-02T18:00:00Z,V45,0.6545295783626476
2026-02-02T18:00:00Z,V46,0.6075376815432356
2026-02-02T18:00:00Z,V47,0.7100457561547098
2026-02-02T18:00:00Z,V48,0.5967992311023462
2026-02-02T18:00:00Z,V49,0.6087488651878397
2026-02-02T18:00:00Z,V50,0.5717545203097539
2026-02-02T18:00:00Z,V51,0.570656842064667
2026-02-02T18:00:00Z,V52,0.5563198515318837
2026-02-02T18:00:00Z,V53,0.6476266459526892
2026-02-02T18:00:00Z,V54,0.6681978839230397
2026-02-02T18:00:00Z,V55,0.5990990680573531
2026-02-02T18:00:00Z,V56,0.6826822834080245
2026-02-02T18:00:00Z,V57,0.5588467474166149
2026-02-02T18:00:00Z,V58,0.6734330584691256
2026-02-02T18:00:00Z,V59,0.5987702040747709
2026-02-02T18:00:00Z,V60,0.6154404272104516
2026-02-02T18:00:00Z,V61,0.6518473254317964
2026-02-02T18:00:00Z,V62,0.6935839973938426
2026-02-02T18:00:00Z,V63,0.740191204672834
2026-02-02T18:00:00Z,V64,0.689243307306799
2026-02-02T18:00:00Z,V65,0.7148240607950741
2026-02-02T18:00:00Z,V66,0.6634192923847864
2026-02-02T18:00:00Z,V67,0.7687218755935183
2026-02-02T18:00:00Z,V68,0.7677045321623955
2026-02-02T18:00:00Z,V69,0.7477964328972172
2026-02-02T18:00:00Z,V70,0.6976275855656234
2026-02-02T18:00:00Z,V71,0.7178714006647197
2026-02-02T18:00:00Z,V72,0.737389980630332
2026-02-02T18:00:00Z,V73,0.7068467392200927
2026-02-02T18:00:00Z,V74,0.7783363215250265
2026-02-02T18:00:00Z,V75,0.7617102921784538
2026-02-02T18:00:00Z,V76,0.7686675947234423
2026-02-02T18:00:00Z,V77,0.7302124753716918
2026-02-02T18:00:00Z,V78,0.8129232687467113
2026-02-02T18:00:00Z,V79,0.7136161519804601
2026-02-02T18:00:00Z,V80,0.7317285107838892
2026-02-02T18:00:00Z,V81,0.6995920054039718
2026-02-02T18:00:00Z,V82,0.7003974121268053
2026-02-02T18:00:00Z,V83,0.6786921785663977
2026-02-02T18:00:00Z,V84,0.7564619121220124
2026-02-02T18:00:00Z,V85,0.7739812638972607
2026-02-02T18:00:00Z,V86,0.7122269870719705
2026-02-02T18:00:00Z,V87,0.7854839542428941
2026-02-02T18:00:00Z,V88,0.6858347080025599
2026-02-02T18:00:00Z,V89,0.780396475578999
2026-02-02T18:00:00Z,V90,0.7093758821507573
2026-02-02T18:00:00Z,V91,0.7296723800922004
2026-02-02T18:00:00Z,V92,0.7643641343511148
2026-02-02T18:00:00Z,V93,0.7972921230135656
2026-02-02T18:00:00Z,V94,0.9956478032784881
2026-02-02T18:00:00Z,V95,0.9257727922762798
2026-02-02T18:00:00Z,V96,0.9639035806524624
2026-02-02T18:00:00Z,V97,0.8953413065549983
2026-02-02T18:00:00Z,V98,1.0387108596750585
2026-02-02T18:00:00Z,V99,1.036177244318513
2026-02-02T18:00:00Z,V100,1.0123732230635791
2026-02-02T18:00:00Z,V101,0.9390723761442746
2026-02-02T18:00:00Z,V102,0.9665359727792925
2026-02-02T18:00:00Z,V103,0.9990554947067403
2026-02-02T18:00:00Z,V104,0.9530802993773436
2026-02-02T18:00:00Z,V105,1.0497010259336257
2026-02-02T18:00:00Z,V106,1.0254742073332532
2026-02-02T18:00:00Z,V107,1.0353924386310025
2026-02-02T18:00:00Z,V108,0.9807418656215273
2026-02-02T18:00:00Z,V109,1.0997146960249864
2026-02-02T18:00:00Z,V110,0.9671947273371854
2026-02-02T18:00:00Z,V111,0.9822153672590493
2026-02-02T18:00:00Z,V112,0.9389220957290502
2026-02-02T18:00:00Z,V113,0.9378872474043718
2026-02-02T18:00:00Z,V114,0.9198468188293057
2026-02-02T18:00:00Z,V115,1.0264636454756615
2026-02-02T18:00:00Z,V116,1.0504141175592994
2026-02-02T18:00:00Z,V117,0.9694052062043231
2026-02-02T18:00:00Z,V118,1.0672776540291733
2026-02-02T18:00:00Z,V119,0.9233932090622216
2026-02-02T18:00:00Z,V120,1.056771001405503
2026-02-02T18:00:00Z,V121,0.9686483457971172
2026-02-02T18:00:00Z,V122,0.9889480349103681
2026-02-02T18:00:00Z,V123,1.0319562136457003
2026-02-02T18:00:00Z,V124,1.0803530500451193
2026-02-02T18:00:00Z,V125,0.9823392266128206
2026-02-02T18:00:00Z,V126,0.9107813044663786
2026-02-02T18:00:00Z,V127,0.9489118883483841
2026-02-02T18:00:00Z,V128,0.8781883040753499
2026-02-02T18:00:00Z,V129,1.0251726699597434
2026-02-02T18:00:00Z,V130,1.022969184093278
2026-02-02T18:00:00Z,V131,0.99747674728148
2026-02-02T18:00:00Z,V132,0.9239353355870152
2026-02-02T18:00:00Z,V133,0.9520326795930271
2026-02-02T18:00:00Z,V134,0.9835754073701203
2026-02-02T18:00:00Z,V135,0.9378118615918539
2026-02-02T18:00:00Z,V136,1.0370511008195606
2026-02-02T18:00:00Z,V137,1.0128444118046511
2026-02-02T18:00:00Z,V138,1.0228419234833979
2026-02-02T18:00:00Z,V139,0.9675306802235636
2026-02-02T18:00:00Z,V140,1.0873951135872844
2026-02-02T18:00:00Z,V141,0.950898558626315
2026-02-02T18:00:00Z,V142,0.9692111913623438
2026-02-02T18:00:00Z,V143,0.9246814956652901
2026-02-02T18:00:00Z,V144,0.9242849492995578
2026-02-02T18:00:00Z,V145,0.9022726156780732
2026-02-02T18:00:00Z,V146,1.011336503357092
2026-02-02T18:00:00Z,V147,1.035754099079141
2026-02-02T18:00:00Z,V148,0.9518861308224783
2026-02-02T18:00:00Z,V149,1.0527615131058061
2026-02-02T18:00:00Z,V150,0.9076782212583442
2026-02-02T18:00:00Z,V151,1.0429591598973478
2026-02-02T18:00:00Z,V152,0.9501231288523242
2026-02-02T18:00:00Z,V153,0.9731765884927026
2026-02-02T18:00:00Z,V154,1.0185328848366864
2026-02-02T18:00:00Z,V155,1.067087125280323
2026-02-02T18:00:00Z,V156,0.8136149198956282
2026-02-02T18:00:00Z,V157,0.7470150804910785
2026-02-02T18:00:00Z,V158,0.7837787095490574
2026-02-02T18:00:00Z,V159,0.7186021609716425
2026-02-02T18:00:00Z,V160,0.8552728634395723
2026-02-02T18:00:00Z,V161,0.852658203790262
2026-02-02T18:00:00Z,V162,0.8305110684975933
2026-02-02T18:00:00Z,V163,0.759852401902759
2026-02-02T18:00:00Z,V164,0.7861137514440684
2026-02-02T18:00:00Z,V165,0.8179135618361937
2026-02-02T18:00:00Z,V166,0.7734526844936662
2026-02-02T18:00:00Z,V167,0.8654903810580824
2026-02-02T18:00:00Z,V168,0.8420348015466155
2026-02-02T18:00:00Z,V169,0.8515869477873532
2026-02-02T18:00:00Z,V170,0.799151765579629
2026-02-02T18:00:00Z,V171,0.9136083245945622
2026-02-02T18:00:00Z,V172,0.78747037237509
2026-02-02T18:00:00Z,V173,0.8004853116767526
2026-02-02T18:00:00Z,V174,0.7592841905130239
2026-02-02T18:00:00Z,V175,0.7579898387187517
2026-02-02T18:00:00Z,V176,0.7423813816686586
2026-02-02T18:00:00Z,V177,0.8441413307115837
2026-02-02T18:00:00Z,V178,0.8670932059293699
2026-02-02T18:00:00Z,V179,0.7901701231313923
2026-02-02T18:00:00Z,V180,0.883244124217224
2026-02-02T18:00:00Z,V181,0.7450359908027192
2026-02-02T18:00:00Z,V182,0.8728599376729228
2026-02-02T18:00:00Z,V183,0.7899113552924482
2026-02-02T18:00:00Z,V184,0.808252922094782
2026-02-02T18:00:00Z,V185,0.848685995925461
2026-02-02T18:00:00Z,V186,0.8952958820711416
2026-02-02T18:00:00Z,V187,0.6646956135890728
2026-02-02T18:00:00Z,V188,0.6039837901805574
2026-02-02T18:00:00Z,V189,0.63642485344988875
2026-02-02T18:00:00Z,V190,0.5764758256103987
2026-02-02T18:00:00Z,V191,0.7011571461945976
2026-02-02T18:00:00Z,V192,0.6992515581606165
2026-02-02T18:00:00Z,V193,0.677729207073015
2026-02-02T18:00:00Z,V194,0.61519421436042
2026-02-02T18:00:00Z,V195,0.6390289588696222
2026-02-02T18:00:00Z,V196,0.665962510168205
2026-02-02T18:00:00Z,V197,0.627010211710791
2026-02-02T18:00:00Z,V198,0.7111717192122213
2026-02-02T18:00:00Z,V199,0.6905836577703832
2026-02-02T18:00:00Z,V200,0.6990790324501374
2026-02-02T18:00:00Z,V201,0.652091462768868
2026-02-02T18:00:00Z,V202,0.7539658384410699
2026-02-02T18:00:00Z,V203,0.6382525670453942
2026-02-02T18:00:00Z,V204,0.6534997992357973
2026-02-02T18:00:00Z,V205,0.6157408190272703
2026-02-02T18:00:00Z,V206,0.6153400891494228
2026-02-02T18:00:00Z,V207,0.597012275610246
2026-02-02T18:00:00Z,V208,0.6895494607254593
2026-02-02T18:00:00Z,V209,0.710269806790893
2026-02-02T18:00:00Z,V210,0.6392141342640807
2026-02-02T18:00:00Z,V211,0.7247288369923439
2026-02-02T18:00:00Z,V212,0.601417725254199
2026-02-02T18:00:00Z,V213,0.7163123994515455
2026-02-02T18:00:00Z,V214,0.637813674737897
2026-02-02T18:00:00Z,V215,0.6571493600824996
2026-02-02T18:00:00Z,V216,0.6954987327031206
2026-02-02T18:00:00Z,V217,0.7367904782734843
2026-02-02T18:00:00Z,V218,0.9219578371527195
2026-02-02T18:00:00Z,V219,0.8604079264696338
2026-02-02T18:00:00Z,V220,0.8950876930229138
2026-02-02T18:00:00Z,V221,0.8349345714871079
2026-02-02T18:00:00Z,V222,0.961554718682148
2026-02-02T18:00:00Z,V223,0.9587588460011106
2026-02-02T18:00:00Z,V224,0.9392778158902559
2026-02-02T18:00:00Z,V225,0.8723814290487552
2026-02-02T18:00:00Z,V226,0.8970047122740615
2026-02-02T18:00:00Z,V227,0.9277091256211768
2026-02-02T18:00:00Z,V228,0.8854668457868434
2026-02-02T18:00:00Z,V229,0.9706539221214227
2026-02-02T18:00:00Z,V230,0.9481441338379395
2026-02-02T18:00:00Z,V231,0.9572081952428985
2026-02-02T18:00:00Z,V232,0.908038510210988
2026-02-02T18:00:00Z,V233,1.0159966973792744
2026-02-02T18:00:00Z,V234,0.8991797296093046
2026-02-02T18:00:00Z,V235,0.9091753696957777
2026-02-02T18:00:00Z,V236,0.8711292367473594
2026-02-02T18:00:00Z,V237,0.8694151475357768
2026-02-02T18:00:00Z,V238,0.8574968342339065
2026-02-02T18:00:00Z,V239,0.9520303798473903
2026-02-02T18:00:00Z,V240,0.9736499955800441
2026-02-02T18:00:00Z,V241,0.9026724279741468
2026-02-02T18:00:00Z,V242,0.9885809073697723
2026-02-02T18:00:00Z,V243,0.8590176791477313
2026-02-02T18:00:00Z,V244,0.9785655991623933
2026-02-02T18:00:00Z,V245,0.9032175542289209
2026-02-02T18:00:00Z,V246,0.9186124952756686
2026-02-02T18:00:00Z,V247,0.9551624971048923
2026-02-02T18:00:00Z,V248,0.9991055149624447
2026-02-02T18:00:00Z,V249,0.6570661408100625
2026-02-02T18:00:00Z,V250,0.5898538756288472
2026-02-02T18:00:00Z,V251,0.6247387022395915
2026-02-02T18:00:00Z,V252,0.5577055267798652
2026-02-02T18:00:00Z,V253,0.6960950655927417
2026-02-02T18:00:00Z,V254,0.6943739590524953
2026-02-02T18:00:00Z,V255,0.6693623607087106
2026-02-02T18:00:00Z,V256,0.6016520251646136
2026-02-02T18:00:00Z,V257,0.6281424326274647
2026-02-02T18:00:00Z,V258,0.6560077223178071
2026-02-02T18:00:00Z,V259,0.6142728516745033
2026-02-02T18:00:00Z,V260,0.7079271077794629
2026-02-02T18:00:00Z,V261,0.6856231078033067
2026-02-02T18:00:00Z,V262,0.6949003682812429
2026-02-02T18:00:00Z,V263,0.6435271535780543
2026-02-02T18:00:00Z,V264,0.7544277649001508
